Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1089,0,108,-181,198,73,249,-89
1090,0,139,-166,162,99,335,-153
1090,0,80,-220,145,82,370,-199
1091,0,112,-294,141,72,378,-219
1091,0,64,-369,173,46,390,-252
1092,0,128,-452,136,35,399,-272
1092,0,81,-571,33,-58,394,-316
1093,0,33,-673,-72,-116,379,-329
1093,0,-63,-634,-261,-175,295,-305
1094,0,-80,-960,-573,-269,128,-235
1094,0,-179,-1215,-968,-289,98,-153
1095,0,-491,-786,-1114,79,62,-18
1095,0,-247,-473,-1148,224,-11,49
1096,0,-69,-550,-1060,183,-164,61
1096,0,210,-1500,-1178,84,-214,27
1097,0,-1001,-104,563,-283,76,67
1097,0,413,43,499,121,103,-17
1098,0,775,-192,365,-17,124,71
1098,0,-49,-391,267,-60,-47,143
1099,0,-321,-277,251,-56,-58,104
1099,0,4,-230,96,-10,-102,19
1100,0,112,-230,163,-27,-74,34
1100,0,169,-318,51,-40,-80,40
1101,0,63,-359,60,-65,-66,58
1101,0,-13,-359,167,-69,-68,55
1102,0,33,-389,214,-53,-108,42
1102,0,-22,-378,305,-51,-135,38
1103,0,-29,-358,308,-20,-225,53
1103,0,-67,-350,299,-3,-298,46
1104,0,-67,-276,273,-5,-325,40
1104,0,-60,-237,269,23,-339,38
1105,0,-71,-181,342,37,-320,40
1105,0,7,-72,318,85,-273,21
1106,0,-93,-519,-148,77,-287,0
1106,0,230,-556,-27,26,-384,-45
1107,0,299,-511,232,-30,-344,46
1107,0,-152,-636,307,-69,-307,63
1108,0,265,-545,424,107,-177,70
1108,0,222,-473,500,106,-141,95
1109,0,310,-440,528,123,-76,125
1109,0,315,-292,547,97,-31,125
1110,0,205,-279,492,76,-4,100
1110,0,272,-318,350,79,77,11
1111,0,234,-205,326,50,136,-26
1111,0,98,-122,273,48,245,-82
1112,0,123,-34,242,65,292,-117
1112,0,139,-171,125,80,349,-151
1113,0,101,-219,150,33,378,-184
1113,0,83,-293,170,13,387,-204
1114,0,38,-354,198,-27,408,-249
1114,0,103,-456,167,-57,420,-262
1115,0,-50,-541,76,-124,433,-270
1115,0,103,-614,-191,-204,356,-216
1116,0,-12,-842,-387,-308,281,-130
1116,0,-233,-1347,-733,-204,211,-43
1117,0,-382,-978,-1190,30,188,-83
1117,0,-187,-467,-1261,178,9,-32
1118,0,-337,-645,-1180,163,-93,44
1118,0,79,-974,-1370,71,-180,21
1119,0,-929,-754,-226,-275,-94,-32
1119,0,500,177,926,34,-81,-47
1120,0,962,-555,-308,32,52,155
1120,0,-322,-116,231,-111,41,196
1121,0,-220,-274,327,-46,-18,90
1121,0,30,-169,140,-14,-49,55
1122,0,83,-265,148,-22,-67,58
1122,0,-84,-318,88,-15,-65,27
1123,0,-1,-317,120,-18,-66,21
1123,0,53,-331,173,-29,-60,22
1124,0,-6,-389,220,-14,-74,20
1124,0,-29,-325,326,79,-163,48
1125,0,-50,-326,300,105,-287,60
1125,0,-47,-403,175,87,-327,48
1126,0,-21,-329,244,-22,-277,8
1126,0,22,-188,332,-68,-282,7
1127,0,-9,-161,360,-58,-284,32
1127,0,81,-202,296,-23,-274,31
1128,0,-11,-581,-69,-6,-294,33
1128,0,271,-309,198,-39,-317,26
1129,0,12,-305,380,-89,-363,40
1129,0,200,-785,170,15,-396,77
1130,0,101,-776,391,26,-277,76
1130,0,248,-449,558,152,-58,140
1131,0,221,-243,634,196,-27,166
1131,0,350,-175,543,216,-26,150
1132,0,305,-194,455,147,36,75
1132,0,258,-230,396,111,77,18
1133,0,235,-238,309,93,203,-93
1133,0,173,-71,288,84,263,-139
1134,0,143,-152,181,84,325,-203
1134,0,148,-229,154,63,365,-236
1135,0,102,-304,166,38,377,-251
1135,0,59,-378,215,-5,386,-289
1136,0,112,-488,187,-25,395,-307
1136,0,-68,-621,111,-106,417,-331
1137,0,63,-679,-105,-108,417,-324
1137,0,-38,-735,-411,-180,331,-222
1138,0,-297,-1033,-778,-154,137,-151
1138,0,-190,-1498,-1341,-119,91,-159
1139,0,-562,-360,-1118,19,42,-88
1139,0,-122,-700,-1274,148,-78,21
1140,0,347,-1871,-1581,-60,-173,83
1140,0,-477,-508,118,-59,-113,25
1141,0,256,394,1086,-1,-70,65
1141,0,627,-664,-497,-76,84,116
1142,0,-263,78,304,-72,55,156
1142,0,13,-367,199,-47,-6,80
1143,0,18,-230,279,-30,-42,74
1143,0,60,-268,191,-45,-81,61
1144,0,-43,-266,173,-22,-80,41
1144,0,32,-281,158,-11,-83,39
1145,0,85,-388,146,16,-89,41
1145,0,-26,-419,221,9,-107,46
1146,0,-69,-365,286,33,-181,41
1146,0,-92,-314,248,47,-217,39
1147,0,-125,-265,219,52,-269,27
1147,0,-123,-215,234,55,-300,12
1148,0,-84,-211,252,59,-294,9
1148,0,-21,-108,358,64,-258,-1
1149,0,193,-258,90,51,-262,-11
1149,0,85,-536,-101,-32,-349,-10
1150,0,295,-478,111,4,-314,53
1150,0,-100,-457,261,-42,-287,91
1151,0,-65,-505,428,92,-172,123
1151,0,214,-407,437,204,-126,171
1152,0,200,-485,482,213,-99,230
1152,0,480,-484,447,233,-101,227
1153,0,370,-437,472,118,-69,192
1153,0,264,-331,438,7,-21,69
1154,0,274,-306,369,-9,12,0
1154,0,227,-261,309,-17,124,-92
1155,0,131,-100,298,-18,190,-128
1155,0,71,-136,204,39,295,-172
1156,0,109,-195,139,92,356,-198
1156,0,83,-273,132,80,369,-205
1157,0,38,-316,138,47,386,-235
1157,0,89,-395,112,32,389,-258
1158,0,-44,-479,27,-64,401,-312
1158,0,-15,-560,-125,-107,398,-334
1159,0,2,-682,-354,-162,350,-296
1159,0,-16,-982,-730,-227,246,-222
1160,0,-413,-969,-906,-225,192,-147
1160,0,-330,-901,-1239,6,85,-53
1161,0,-256,-565,-1180,59,14,0
1161,0,-193,-413,-952,56,-138,13
1162,0,-8,-1550,-1109,3,-194,5
1162,0,-426,-142,511,-274,-62,-10
1163,0,669,-26,542,27,-21,18
1163,0,388,-494,143,12,66,120
1164,0,87,-339,128,5,4,143
1164,0,-365,-221,329,54,-49,141
1165,0,136,-199,120,78,-121,49
1165,0,59,-276,127,12,-77,47
1166,0,112,-302,70,-13,-80,42
1166,0,22,-359,53,-33,-72,50
1167,0,26,-420,71,-42,-68,39
1167,0,15,-376,202,-76,-92,18
1168,0,-28,-368,271,-81,-124,14
1168,0,-16,-342,311,-56,-196,6
1169,0,-15,-330,258,-13,-259,16
1169,0,-33,-283,276,3,-286,27
1170,0,-19,-255,281,23,-296,39
1170,0,46,-137,465,23,-290,44
1171,0,57,-63,5,16,-297,28
1171,0,-9,-513,12,17,-345,1
1172,0,103,-448,245,42,-385,12
1172,0,69,-466,287,50,-392,44
1173,0,76,-854,121,105,-360,77
1173,0,141,-688,420,185,-102,112
1174,0,351,-408,520,188,-9,130
1174,0,333,-330,561,111,11,133
1175,0,255,-253,501,54,17,79
1175,0,186,-256,432,37,49,35
1176,0,207,-225,356,78,175,-46
1176,0,142,-147,275,82,236,-81
1177,0,131,-46,228,90,341,-131
1177,0,137,-156,138,103,367,-145
1178,0,135,-298,92,81,391,-185
1178,0,58,-273,164,1,407,-241
1179,0,105,-417,143,-13,406,-266
1179,0,-26,-505,107,-80,427,-297
1180,0,37,-610,-47,-99,428,-301
1180,0,99,-724,-290,-135,380,-272
1181,0,-17,-851,-511,-237,221,-193
1181,0,-322,-1525,-819,-213,164,-144
1182,0,-318,-541,-1019,115,173,-145
1182,0,-487,-581,-1079,197,74,-18
1183,0,-212,-402,-971,44,-87,62
1183,0,-107,-774,-1046,-69,-180,28
1184,0,-1167,-1079,-198,-219,-86,-2
1184,0,245,52,1028,-27,-138,95
1185,0,256,-601,-329,-32,-78,140
1185,0,-510,-71,251,-42,17,133
1186,0,74,-137,109,5,-19,51
1186,0,-54,-199,277,19,-19,51
1187,0,258,-320,217,17,-27,33
1187,0,87,-219,117,-29,-78,49
1188,0,-33,-277,60,-55,-60,67
1188,0,22,-384,79,-60,-56,63
1189,0,31,-400,150,-32,-85,41
1189,0,0,-377,250,-17,-105,45
1190,0,7,-319,313,11,-186,63
1190,0,-74,-355,264,14,-266,53
1191,0,-136,-324,265,7,-284,39
1191,0,-131,-246,243,5,-313,29
1192,0,-74,-202,239,5,-310,31
1192,0,-48,-181,273,25,-277,20
1193,0,91,-132,219,42,-260,6
1193,0,-14,-439,-96,1,-323,-17
1194,0,106,-451,89,49,-348,4
1194,0,122,-399,248,1,-370,25
1195,0,95,-631,114,28,-342,69
1195,0,131,-808,409,66,-207,75
1196,0,300,-508,506,109,-60,104
1196,0,306,-437,531,97,-38,105
1197,0,349,-306,476,67,-35,95
1197,0,217,-217,435,44,26,43
1198,0,250,-211,347,57,62,6
1198,0,194,-156,320,92,184,-48
1199,0,173,-118,236,98,244,-79
1199,0,131,-103,183,116,340,-134
1200,0,160,-195,133,92,374,-177
1200,0,82,-289,150,60,376,-195
1201,0,92,-342,167,16,385,-246
1201,0,125,-417,162,-5,387,-265
1202,0,-47,-516,122,-94,401,-300
1202,0,26,-592,-72,-112,399,-309
1203,0,62,-619,-275,-188,352,-272
1203,0,-116,-937,-510,-263,202,-167
1204,0,-218,-1198,-903,-256,157,-160
1204,0,-455,-823,-1180,-19,97,-92
1205,0,-408,-606,-1168,172,32,0
1205,0,-118,-547,-1121,132,-104,127
1206,0,112,-1994,-1423,-39,-150,3
1206,0,-264,-381,396,-226,-151,-33
1207,0,265,456,1006,-167,-104,41
1207,0,351,-1040,-675,-136,11,69
1208,0,253,119,345,-50,40,139
1208,0,-410,-421,305,-56,63,138
1209,0,-14,-290,320,-27,-47,61
1209,0,-59,-295,198,-32,-93,44
1210,0,58,-350,42,-18,-95,32
1210,0,117,-344,74,24,-91,37
1211,0,73,-379,179,21,-86,46
1211,0,-11,-349,239,26,-129,59
1212,0,-102,-358,271,29,-159,58
1212,0,-204,-352,261,49,-230,39
1213,0,-212,-330,262,-7,-283,2
1213,0,-186,-286,243,-13,-302,-10
1214,0,-67,-209,250,3,-301,-16
1214,0,-41,-135,348,3,-286,-16
1215,0,165,-174,169,-1,-284,-45
1215,0,-4,-564,-53,-7,-330,-7
1216,0,164,-259,203,-24,-352,-1
1216,0,57,-551,241,-5,-350,93
1217,0,-1,-727,271,60,-253,104
1217,0,245,-576,388,242,-44,212
1218,0,222,-471,461,244,2,255
1218,0,272,-292,503,204,-21,244
1219,0,274,-321,469,125,-40,157
1219,0,284,-373,381,106,-10,92
1220,0,299,-270,350,38,79,-30
1220,0,215,-228,306,34,131,-78
1221,0,161,-83,239,67,229,-162
1221,0,142,-139,128,89,313,-219
1222,0,153,-173,168,67,342,-235
1222,0,52,-329,145,39,369,-266
1223,0,91,-341,197,30,387,-283
1223,0,78,-510,181,-5,410,-299
1224,0,-102,-557,119,-30,427,-319
1224,0,80,-663,-41,-60,416,-347
1225,0,-44,-943,-447,-116,336,-263
1225,0,-216,-1117,-735,-213,260,-216
1226,0,-412,-1097,-1169,-126,156,-92
1226,0,-363,-550,-1237,3,100,-71
1227,0,-281,-591,-1209,103,-104,16
1227,0,-66,-492,-990,94,-185,-9
1228,0,-384,-1947,-891,-24,-286,4
1228,0,30,-129,162,-31,-55,44
1229,0,63,-212,162,-31,-55,44
1229,0,63,-212,162,-31,-55,44
1230,0,139,-205,152,-31,-55,44
1230,0,139,-205,152,-46,-75,40
1231,0,139,-205,152,-46,-75,40
1231,0,171,-284,49,-49,-65,57
1232,0,58,-306,53,-64,-60,67
1232,0,35,-338,134,-59,-51,70
1233,0,13,-361,173,-27,-82,56
1233,0,-60,-415,245,-16,-101,46
1234,0,-109,-354,300,-27,-169,42
1234,0,-88,-372,263,-25,-249,21
1235,0,-79,-342,255,-20,-279,13
1235,0,-17,-284,263,12,-313,10
1236,0,18,-215,297,29,-321,17
1236,0,-51,-137,350,78,-299,22
1237,0,58,-195,233,104,-286,8
1237,0,-104,-580,-43,61,-331,-26
1238,0,242,-319,188,64,-360,-8
1238,0,108,-383,309,-13,-399,11
1239,0,-40,-875,139,74,-302,50
1239,0,275,-663,396,146,-146,53
1240,0,266,-374,536,127,-18,91
1240,0,225,-242,608,138,-24,113
1241,0,280,-234,537,130,-24,107
1241,0,166,-288,438,104,76,51
1242,0,204,-214,408,108,137,3
1242,0,140,-176,322,105,250,-60
1243,0,136,-77,300,105,292,-90
1243,0,146,-180,169,119,358,-126
1244,0,116,-207,167,75,384,-169
1244,0,110,-313,152,48,383,-201
1245,0,91,-365,185,-10,388,-255
1245,0,162,-421,147,-49,392,-274
1246,0,21,-548,24,-131,399,-290
1246,0,102,-595,-258,-217,340,-257
1247,0,66,-985,-422,-299,285,-173
1247,0,-475,-1240,-863,-51,235,-60
1248,0,-306,-650,-1256,142,211,-95
1248,0,-247,-696,-1194,167,3,-60
1249,0,-220,-394,-1061,137,-83,-62
1249,0,-162,-756,-1058,23,-249,-24
1250,0,-1132,-430,-61,-243,-76,145
1250,0,924,156,260,-55,-60,56
1251,0,237,-919,164,-216,97,167
1251,0,-22,-407,367,-183,48,168
1252,0,-399,-227,496,-71,-27,78
1252,0,109,-64,120,-15,-70,23
1253,0,-52,-304,32,11,-91,25
1253,0,234,-342,135,-15,-31,6
1254,0,161,-301,104,-37,-44,29
1254,0,39,-372,90,-19,-66,62
1255,0,77,-403,213,13,-79,58
1255,0,34,-341,299,43,-123,71
1256,0,-27,-347,296,58,-208,67
1256,0,-118,-332,244,60,-242,67
1257,0,-94,-227,258,69,-269,62
1257,0,-67,-232,240,60,-285,65
1258,0,52,-122,350,30,-285,67
1258,0,62,-100,297,20,-290,69
1259,0,60,-330,-17,-10,-327,46
1259,0,70,-491,121,-27,-383,34
1260,0,211,-417,287,-19,-379,83
1260,0,65,-498,506,-91,-315,69
1261,0,152,-557,541,-28,-221,40
1261,0,194,-510,524,5,-40,22
1262,0,193,-343,610,8,5,22
1262,0,152,-508,410,43,18,21
1263,0,139,-415,409,85,131,-34
1263,0,199,-232,337,103,168,-47
1264,0,195,-116,265,99,194,-41
1264,0,113,-297,171,109,218,-34
1265,0,138,-187,129,125,322,-102
1265,0,85,-193,94,66,352,-158
1266,0,73,-255,92,43,353,-190
1266,0,57,-282,120,-6,362,-238
1267,0,57,-302,134,-12,367,-251
1267,0,-27,-399,11,-13,375,-262
1268,0,-51,-514,-165,-36,356,-261
1268,0,16,-711,-394,-200,253,-231
1269,0,-187,-993,-609,-324,166,-105
1269,0,-414,-1240,-960,-167,147,-80
1270,0,-133,-560,-1212,108,34,-109
1270,0,-213,-651,-1076,122,-86,-58
1271,0,-73,-481,-1010,165,-212,-58
1271,0,88,-1657,-316,-145,-113,208
1272,0,-442,-108,143,-177,-40,94
1272,0,367,-202,239,-176,92,52
1273,0,397,-301,346,-140,139,84
1273,0,52,-378,327,-85,-7,98
1274,0,-230,-276,366,-77,-35,85
1274,0,173,-236,101,-24,-105,10
1275,0,-4,-327,63,-35,-94,35
1275,0,49,-358,81,-33,-78,28
1276,0,91,-353,140,-41,-80,25
1276,0,45,-339,225,-34,-90,23
1277,0,-23,-360,280,-1,-136,31
1277,0,-55,-344,316,18,-178,35
1278,0,-105,-367,256,38,-255,21
1278,0,-87,-318,259,39,-306,5
1279,0,-56,-256,241,29,-323,2
1279,0,7,-181,279,20,-304,0
1280,0,15,-149,201,15,-287,-9
1280,0,112,-499,-22,42,-289,-15
1281,0,336,-338,147,-6,-308,13
1281,0,-22,-315,308,-73,-348,22
1282,0,169,-680,182,48,-334,59
1282,0,-19,-636,398,66,-220,64
1283,0,158,-417,466,212,-91,147
1283,0,179,-451,499,226,-71,176
1284,0,386,-379,492,258,-37,186
1284,0,284,-287,471,147,2,145
1285,0,264,-263,453,115,30,98
1285,0,302,-288,345,61,114,0
1286,0,182,-181,336,36,174,-44
1286,0,180,-99,252,62,284,-128
1287,0,165,-172,171,50,346,-180
1287,0,141,-254,150,32,374,-203
1288,0,108,-285,157,16,404,-246
1288,0,73,-351,182,9,408,-261
1289,0,73,-445,172,-10,430,-294
1289,0,-68,-539,89,-41,440,-314
1290,0,46,-693,-88,-41,398,-295
1290,0,-170,-988,-390,-30,314,-269
1291,0,-81,-1143,-748,-44,246,-276
1291,0,-523,-928,-1068,30,116,-197
1292,0,-409,-660,-1217,117,33,-115
1292,0,-399,-533,-1122,-58,-131,65
1293,0,-207,-573,-976,-117,-202,93
1293,0,-470,-1896,-1312,-314,-201,98
1294,0,220,45,860,92,-43,-28
1294,0,613,-299,150,147,2,94
1295,0,-64,-140,280,-40,-36,172
1295,0,-4,-338,254,-35,-24,133
1296,0,-229,-258,57,-32,-43,39
1296,0,64,-231,132,-35,-5,18
1297,0,82,-246,189,-31,-17,7
1297,0,71,-301,109,63,-89,48
1298,0,-23,-326,151,81,-100,56
1298,0,15,-357,181,81,-130,29
1299,0,7,-422,159,78,-158,24
1299,0,15,-390,152,-7,-166,4
1300,0,26,-333,200,-60,-195,-10
1300,0,60,-268,264,-58,-218,-11
1301,0,3,-231,343,-51,-268,7
1301,0,3,-200,356,-39,-290,11
1302,0,-32,-158,415,5,-303,8
1302,0,85,-436,-51,18,-285,-2
1303,0,277,-571,-76,28,-314,21
1303,0,173,-125,344,-75,-326,41
1304,0,33,-421,371,-47,-381,55
1304,0,246,-878,202,108,-276,36
1305,0,315,-566,447,111,-132,50
1305,0,248,-260,541,217,-14,105
1306,0,284,-216,490,255,-30,129
1306,0,305,-308,402,248,-8,125
1307,0,344,-284,389,174,76,76
1307,0,260,-248,359,132,127,46
1308,0,196,-166,307,90,228,-33
1308,0,210,-55,250,83,269,-69
1309,0,133,-179,144,37,316,-118
1309,0,126,-242,166,10,349,-186
1310,0,152,-272,131,7,370,-222
1310,0,99,-336,162,-38,388,-271
1311,0,215,-460,111,-46,402,-289
1311,0,-14,-531,-5,-123,425,-320
1312,0,-30,-585,-168,-59,352,-316
1312,0,-101,-777,-426,-104,283,-283
1313,0,-315,-1166,-902,-167,98,-182
1313,0,-532,-1057,-1181,-167,75,-135
1314,0,-327,-627,-1280,1,-45,15
1314,0,-59,-679,-1155,42,-144,68
1315,0,-205,-1999,-1470,-142,-182,114
1315,0,-8,-105,236,5,-85,46
1316,0,173,282,591,-102,57,90
1316,0,19,-711,-107,2,62,112
1317,0,409,-212,340,-45,14,75
1317,0,-257,-250,473,-46,-52,111
1318,0,-139,-299,216,-32,-78,61
1318,0,-65,-228,178,-22,-105,22
1319,0,24,-316,99,-3,-82,10
1319,0,70,-353,116,-3,-75,13
1320,0,23,-365,143,-4,-92,12
1320,0,8,-352,205,8,-117,15
1321,0,-37,-312,209,10,-173,17
1321,0,-48,-328,212,8,-232,6
1322,0,-63,-242,211,4,-259,4
1322,0,-63,-227,181,-7,-287,-6
1323,0,-67,-226,265,-3,-281,-7
1323,0,-49,-271,333,9,-256,-17
1324,0,132,-395,84,22,-251,-43
1324,0,37,-413,51,31,-279,-34
1325,0,283,-172,223,35,-300,3
1325,0,169,-374,251,-6,-346,27
1326,0,106,-646,151,68,-332,92
1326,0,29,-600,375,72,-218,80
1327,0,313,-438,469,211,-51,152
1327,0,242,-332,530,214,-23,186
1328,0,335,-334,462,222,-23,174
1328,0,327,-364,393,145,25,111
1329,0,289,-270,358,97,61,65
1329,0,169,-198,351,48,143,-22
1330,0,170,-168,247,70,188,-64
1330,0,152,-103,216,72,290,-146
1331,0,132,-198,128,65,343,-189
1331,0,90,-215,163,47,354,-213
1332,0,102,-318,163,21,373,-253
1332,0,90,-369,193,2,383,-267
1333,0,53,-460,152,-38,404,-294
1333,0,50,-525,26,-78,406,-309
1334,0,-1,-622,-187,-111,368,-295
1334,0,7,-765,-535,-238,224,-226
1335,0,-526,-1315,-659,-294,150,-129
1335,0,-356,-771,-1109,135,165,-139
1336,0,-478,-661,-1179,194,73,-45
1336,0,-261,-520,-1087,123,-99,49
1337,0,-164,-655,-1096,-66,-238,57
1337,0,-1260,-868,-250,-308,-153,87
1338,0,1141,43,576,79,-16,-57
1338,0,449,-552,171,26,32,95
1339,0,-111,-340,162,-128,16,174
1339,0,-301,-243,244,-107,21,140
1340,0,-83,-216,176,-38,-43,35
1340,0,74,-313,172,-25,-35,31
1341,0,121,-304,123,-22,-52,27
1341,0,-20,-316,67,-13,-55,36
1342,0,25,-302,148,2,-61,34
1342,0,26,-348,190,13,-91,19
1343,0,-7,-371,254,3,-115,14
1343,0,-15,-351,270,9,-183,24
1344,0,4,-324,234,26,-246,28
1344,0,11,-268,226,31,-274,30
1345,0,-36,-271,194,25,-303,35
1345,0,-17,-181,252,33,-295,39
1346,0,-12,-204,324,39,-271,38
1346,0,28,-238,9,27,-273,3
1347,0,-68,-584,5,23,-302,-1
1347,0,201,-211,238,22,-322,11
1348,0,139,-388,263,-4,-351,29
1348,0,277,-884,106,34,-355,56
1349,0,212,-680,440,-23,-224,45
1349,0,218,-375,609,52,-75,38
1350,0,270,-388,580,151,-64,57
1350,0,322,-300,522,161,-29,57
1351,0,285,-226,475,130,58,40
1351,0,215,-220,394,111,95,29
1352,0,117,-203,343,78,211,-7
1352,0,169,-85,291,122,325,-58
1353,0,141,-154,186,118,366,-76
1353,0,161,-230,138,66,405,-136
1354,0,119,-275,151,38,405,-170
1354,0,133,-344,125,-10,398,-238
1355,0,166,-423,110,-51,396,-264
1355,0,88,-516,-12,-146,393,-295
1356,0,142,-680,-175,-215,362,-289
1356,0,41,-752,-340,-238,322,-259
1357,0,133,-1160,-773,-291,195,-203
1357,0,-534,-992,-986,-274,157,-121
1358,0,-314,-726,-1248,110,64,-43
1358,0,-125,-507,-1165,190,-23,-21
1359,0,21,-561,-1039,21,-195,-13
1359,0,-271,-1890,-1072,-35,-167,88
1360,0,19,266,562,-95,-46,63
1360,0,-36,273,922,-120,-49,41
1361,0,446,-1156,-552,-95,53,58
1361,0,216,-13,389,-5,24,116
1362,0,-254,-416,224,-22,-21,95
1362,0,51,-278,180,-20,-49,40
1363,0,80,-254,122,-34,-71,35
1363,0,62,-305,76,-40,-79,36
1364,0,74,-248,161,-42,-68,38
1364,0,62,-376,129,-41,-72,37
1365,0,49,-386,216,-21,-110,46
1365,0,-68,-385,245,4,-177,51
1366,0,-82,-371,281,9,-216,48
1366,0,-135,-289,288,16,-284,27
1367,0,-128,-234,311,13,-308,17
1367,0,-152,-256,302,14,-316,2
1368,0,-142,-238,339,30,-300,-14
1368,0,24,-153,324,50,-279,-49
1369,0,74,-552,-94,13,-309,-39
1369,0,250,-325,94,25,-319,-15
1370,0,80,-333,255,-45,-371,18
1370,0,132,-624,129,22,-352,59
1371,0,-7,-755,370,147,-112,111
1371,0,341,-528,504,229,27,168
1372,0,308,-368,603,209,23,197
1372,0,325,-326,457,192,-49,185
1373,0,308,-255,419,160,-6,143
1373,0,317,-190,351,97,86,43
1374,0,292,-120,299,62,124,-1
1374,0,160,-97,262,43,209,-80
1375,0,186,-98,187,52,292,-171
1375,0,133,-170,151,37,320,-197
1376,0,117,-258,170,12,354,-244
1376,0,73,-354,192,3,368,-262
1377,0,130,-461,181,-12,411,-297
1377,0,3,-575,95,-63,443,-315
1378,0,23,-676,-23,-78,432,-314
1378,0,49,-815,-304,-127,359,-262
1379,0,-33,-1014,-693,-194,285,-219
1379,0,-617,-1171,-918,-176,150,-62
1380,0,-281,-707,-1242,55,122,-62
1380,0,-368,-607,-1227,173,-31,32
1381,0,-176,-473,-1006,19,-174,34
1381,0,103,-1796,-1099,-70,-241,27
1382,0,-598,-106,774,-320,-101,-52
1382,0,932,134,552,87,-111,-93
1383,0,284,-519,-1,23,4,122
1383,0,217,-265,95,-45,-5,155
1384,0,-425,-283,264,-68,43,157
1384,0,23,-221,121,48,-65,53
1385,0,68,-250,191,18,-45,40
1385,0,212,-212,127,-19,-64,35
1386,0,93,-295,96,-31,-59,55
1386,0,5,-380,126,-21,-74,62
1387,0,42,-385,181,-37,-104,45
1387,0,-72,-407,245,-40,-141,46
1388,0,-83,-352,288,-16,-220,34
1388,0,-100,-314,303,-7,-253,26
1389,0,-112,-276,298,-3,-307,10
1389,0,-135,-313,267,-18,-324,4
1390,0,-153,-281,326,-3,-310,-5
1390,0,-25,-172,323,21,-295,-50
1391,0,47,-445,-68,24,-313,-45
1391,0,346,-315,68,10,-311,-16
1392,0,-6,-310,261,-58,-343,12
1392,0,190,-542,154,52,-355,75
1393,0,65,-817,267,122,-104,106
1393,0,379,-605,414,227,-10,158
1394,0,304,-399,513,204,28,208
1394,0,373,-186,592,203,-5,205
1395,0,280,-298,493,148,-9,144
1395,0,359,-317,382,134,39,87
1396,0,316,-178,344,70,144,-13
1396,0,209,-44,298,56,219,-80
1397,0,189,-176,175,78,259,-124
1397,0,185,-153,164,55,343,-199
1398,0,131,-228,137,40,360,-225
1398,0,143,-318,177,8,370,-269
1399,0,107,-413,190,-13,379,-290
1399,0,28,-567,136,-75,409,-325
1400,0,50,-664,41,-152,414,-359
1400,0,5,-705,-166,-177,405,-343
1401,0,-88,-928,-516,-225,279,-214
1401,0,-249,-1294,-978,-252,202,-134
1402,0,-552,-953,-1250,-47,140,16
1402,0,-248,-503,-1332,294,-32,45
1403,0,-180,-671,-1210,241,-141,47
1403,0,-11,-1975,-1417,-12,-236,-5
1404,0,-478,-326,606,-334,-124,64
1404,0,415,291,857,47,-43,-57
1405,0,416,-713,-222,31,20,21
1405,0,370,-133,123,-18,-2,124
1406,0,-447,-271,297,-52,11,141
1406,0,22,-215,235,-5,-33,73
1407,0,77,-189,251,-17,-49,36
1407,0,97,-293,74,-24,-68,33
1408,0,35,-315,93,-32,-60,49
1408,0,25,-370,113,-27,-63,45
1409,0,47,-389,158,-22,-96,35
1409,0,-39,-349,270,-43,-160,40
1410,0,-3,-329,282,-36,-193,39
1410,0,9,-353,268,-11,-255,34
1411,0,-7,-323,253,7,-281,36
1411,0,-55,-259,253,14,-321,42
1412,0,-11,-200,250,44,-297,50
1412,0,32,-91,341,57,-274,43
1413,0,10,-324,22,30,-286,4
1413,0,-2,-471,-28,42,-309,-10
1414,0,182,-324,188,6,-359,-3
1414,0,217,-523,214,-26,-377,19
1415,0,-58,-803,233,-8,-247,58
1415,0,216,-525,442,80,-79,40
1416,0,240,-381,524,96,-62,64
1416,0,305,-369,534,116,-42,101
1417,0,257,-344,494,103,-34,106
1417,0,227,-286,461,81,41,51
1418,0,265,-245,369,67,142,10
1418,0,122,-147,351,67,203,-4
1419,0,150,-93,264,131,306,-50
1419,0,177,-136,155,149,348,-64
1420,0,115,-188,139,112,388,-128
1420,0,133,-290,114,87,391,-178
1421,0,117,-340,132,24,401,-264
1421,0,145,-446,138,-11,412,-309
1422,0,12,-572,73,-60,425,-333
1422,0,40,-636,-114,-85,395,-332
1423,0,-48,-783,-401,-118,350,-300
1423,0,-97,-1062,-665,-262,185,-164
1424,0,-166,-1119,-1053,-286,137,-85
1424,0,-605,-697,-1213,-111,75,34
1425,0,-15,-504,-1199,77,-121,15
1425,0,66,-655,-990,19,-222,-26
1426,0,-974,-1364,-928,30,-190,6
1426,0,859,-575,-102,-75,-80,95
1427,0,-437,-105,392,-242,-22,45
1427,0,136,-480,6,22,78,70
1428,0,396,-212,314,-30,19,69
1428,0,-285,-284,346,30,-67,118
1429,0,-42,-335,144,30,-100,66
1429,0,32,-316,148,-9,-96,16
1430,0,34,-341,92,-18,-96,5
1430,0,93,-347,123,-23,-83,15
1431,0,84,-369,149,-15,-106,23
1431,0,26,-347,220,-20,-123,25
1432,0,-41,-340,268,-9,-183,27
1432,0,-27,-327,241,-3,-214,21
1433,0,86,-241,204,31,-270,-2
1433,0,86,-241,204,38,-281,-21
