Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1077,0,22,-386,163,-17,-67,12
1078,0,61,-327,294,-55,-79,28
1078,0,139,-358,311,8,-133,59
1079,0,41,-361,333,31,-173,69
1079,0,-18,-271,422,104,-273,75
1080,0,-62,-128,317,135,-371,83
1080,0,-72,-65,399,118,-386,89
1081,0,-103,-172,25,170,-437,47
1081,0,76,-677,-386,228,-444,-22
1082,0,99,-140,-248,22,-303,55
1082,0,-154,-250,-97,-123,-312,83
1083,0,-223,-493,36,-123,-296,58
1083,0,-211,-617,185,-70,-272,46
1084,0,-40,-500,229,109,-241,19
1084,0,176,-530,219,213,-214,72
1085,0,187,-585,272,199,-201,105
1085,0,202,-581,276,150,-183,142
1086,0,219,-522,286,107,-173,137
1086,0,231,-467,336,-28,-137,83
1087,0,177,-422,269,-91,-102,45
1087,0,102,-304,236,-162,61,-52
1088,0,45,-148,264,-102,211,-115
1088,0,81,-76,188,-60,265,-127
1089,0,103,-109,138,-44,374,-121
1089,0,80,-187,96,-61,417,-110
1090,0,32,-247,82,-55,481,-82
1090,0,69,-300,62,-9,517,-74
1091,0,58,-332,75,7,524,-71
1091,0,131,-426,72,32,543,-88
1092,0,147,-604,52,3,551,-102
1092,0,37,-796,-93,-26,539,-141
1093,0,-10,-861,-344,7,515,-180
1093,0,-54,-924,-577,77,425,-230
1094,0,-354,-853,-857,134,278,-232
1094,0,-338,-687,-1087,135,176,-238
1095,0,-191,-590,-1164,-28,-35,-51
1095,0,-264,-446,-783,-45,-103,46
1096,0,-184,-339,-587,-2,-208,96
1096,0,2020,-2048,858,-226,-157,284
1097,0,-1148,288,61,-321,-376,538
1097,0,-1222,-351,363,-167,-38,89
1098,0,-138,-4,109,-63,-97,-68
1098,0,-27,-383,21,-15,-49,-94
1099,0,316,-367,170,-26,-34,-88
1099,0,-97,-212,17,6,-66,-40
1100,0,149,-269,85,5,-38,-41
1100,0,42,-375,91,-10,-38,-9
1101,0,123,-310,199,-50,-74,21
1101,0,156,-420,236,-68,-83,38
1102,0,98,-459,241,-28,-122,71
1102,0,24,-329,386,9,-158,80
1103,0,14,-249,440,68,-256,85
1103,0,-84,-34,441,102,-422,96
1104,0,-127,-66,402,108,-446,95
1104,0,-244,-249,155,213,-485,67
1105,0,265,-761,-428,293,-494,18
1105,0,17,-176,-239,46,-333,61
1106,0,-127,-282,-109,-85,-350,68
1106,0,-53,-468,21,-86,-336,66
1107,0,-248,-610,204,-95,-298,66
1107,0,-104,-560,217,-7,-283,45
1108,0,109,-564,205,150,-262,58
1108,0,115,-670,257,167,-244,82
1109,0,283,-647,243,179,-213,122
1109,0,256,-603,217,17,-148,121
1110,0,148,-516,330,-64,-103,89
1110,0,113,-378,287,-162,13,-14
1111,0,20,-285,285,-179,103,-63
1111,0,24,-120,277,-100,274,-127
1112,0,86,-74,223,-62,327,-135
1112,0,23,-178,143,-20,415,-102
1113,0,28,-215,120,0,501,-98
1113,0,32,-246,95,-6,530,-98
1114,0,26,-317,95,-12,550,-93
1114,0,43,-438,96,-2,563,-97
1115,0,61,-646,42,29,606,-131
1115,0,25,-886,-87,29,624,-180
1116,0,-36,-955,-314,30,605,-203
1116,0,-132,-840,-498,77,479,-221
1117,0,-303,-902,-756,111,387,-221
1117,0,-122,-855,-1080,110,194,-178
1118,0,-251,-540,-1110,48,111,-87
1118,0,-215,-411,-973,-13,-39,41
1119,0,-125,-426,-765,-37,-147,20
1119,0,-55,-175,-432,-69,-208,-10
1120,0,1746,-2048,-873,-244,4,56
1120,0,-662,652,924,-171,-355,503
1121,0,-1188,-1084,-226,-237,7,228
1121,0,-36,-218,102,-52,-101,-84
1122,0,-152,-170,56,-19,-69,-70
1122,0,149,-318,282,-34,-14,-80
1123,0,196,-107,3,-1,-42,-55
1123,0,-60,-303,87,10,-32,-50
1124,0,114,-365,65,0,-29,-35
1124,0,105,-304,220,-30,-63,5
1125,0,116,-373,315,-103,-82,42
1125,0,140,-395,292,-22,-108,54
1126,0,14,-359,353,87,-200,89
1126,0,-42,-177,428,115,-255,91
1127,0,-104,-124,370,128,-372,84
1127,0,-109,-92,386,107,-386,87
1128,0,-199,-201,61,164,-434,70
1128,0,325,-623,-463,259,-423,-21
1129,0,-45,-90,-210,89,-325,35
1129,0,-207,-179,-86,-173,-356,85
1130,0,-243,-434,50,-161,-389,70
1130,0,-263,-671,90,-56,-399,69
1131,0,-139,-687,136,136,-353,61
1131,0,88,-653,113,220,-320,70
1132,0,253,-770,177,263,-256,118
1132,0,445,-798,219,226,-212,144
1133,0,351,-699,262,-10,-115,171
1133,0,115,-625,357,-115,-53,136
1134,0,231,-338,381,-153,75,-3
1134,0,202,-216,342,-162,184,-62
1135,0,88,-30,312,-125,232,-62
1135,0,123,-89,217,-36,304,-80
1136,0,114,-197,137,-20,354,-84
1136,0,69,-249,128,-13,456,-85
1137,0,15,-303,98,-12,493,-89
1137,0,64,-386,60,38,545,-101
1138,0,154,-512,5,23,597,-130
1138,0,-22,-621,38,-28,609,-150
1139,0,-4,-821,-127,1,631,-219
1139,0,-26,-854,-356,24,619,-242
1140,0,-208,-768,-520,75,497,-243
1140,0,-361,-881,-835,174,296,-247
1141,0,-245,-927,-1147,134,191,-201
1141,0,-327,-583,-1169,11,52,-18
1142,0,-244,-408,-1000,6,-15,55
1142,0,-200,-418,-768,-2,-138,85
1143,0,138,-451,-539,-33,-201,62
1143,0,1836,-828,-511,-244,-26,27
1144,0,-1770,-1093,179,-379,-76,332
1144,0,-954,-542,362,-117,55,71
1145,0,-126,-98,222,-46,-124,-106
1145,0,-149,-283,-36,7,-110,-81
1146,0,262,-331,342,-8,-56,-71
1146,0,35,-134,137,11,-78,-32
1147,0,81,-363,121,9,-53,-36
1147,0,22,-368,92,-18,-60,13
1148,0,88,-332,205,-42,-70,16
1148,0,86,-415,237,-41,-91,29
1149,0,61,-317,360,2,-116,47
1149,0,26,-262,426,88,-188,69
1150,0,-22,-218,491,133,-313,68
1150,0,-140,-154,409,141,-404,69
1151,0,-97,-128,355,146,-434,55
1151,0,-179,-408,-304,207,-456,33
1152,0,457,-268,-432,280,-386,-2
1152,0,-127,-198,-216,-3,-279,69
1153,0,-187,-336,-17,-102,-326,100
1153,0,-169,-540,130,-42,-336,108
1154,0,-171,-608,185,-5,-332,105
1154,0,-31,-581,163,136,-300,91
1155,0,181,-576,152,213,-283,97
1155,0,177,-682,217,221,-237,138
1156,0,359,-671,215,168,-190,159
1156,0,357,-563,237,43,-172,157
1157,0,186,-493,304,-161,-99,106
1157,0,95,-385,288,-194,-40,52
1158,0,75,-358,200,-170,109,-70
1158,0,88,-141,239,-121,214,-111
1159,0,186,-36,184,-47,335,-136
1159,0,76,-140,112,-30,416,-108
1160,0,44,-214,81,-28,458,-112
1160,0,108,-262,76,-28,522,-113
1161,0,109,-316,61,-37,541,-105
1161,0,38,-341,89,-36,554,-93
1162,0,176,-520,72,-3,569,-117
1162,0,70,-682,65,-38,575,-125
1163,0,27,-848,-99,-22,573,-181
1163,0,-6,-942,-355,2,552,-211
1164,0,-132,-960,-595,37,430,-223
1164,0,-353,-917,-960,76,348,-206
1165,0,-293,-701,-1236,75,159,-110
1165,0,-414,-476,-1209,31,-44,69
1166,0,-260,-422,-978,47,-126,95
1166,0,-214,-269,-619,-36,-290,91
1167,0,1203,-2048,-127,-172,-234,-9
1167,0,604,-49,1087,-225,-195,374
1168,0,-295,-769,-292,-214,-55,272
1168,0,-62,-97,491,-87,-78,-42
1169,0,-140,-90,107,6,-125,-62
1169,0,98,-378,61,10,-84,-72
1170,0,237,-233,232,9,-82,-45
1170,0,-60,-312,-26,12,-85,-37
1171,0,2,-311,106,-33,-50,-18
1171,0,150,-375,141,-60,-80,19
1172,0,147,-388,251,-45,-87,29
1172,0,93,-422,337,38,-129,57
1173,0,48,-255,376,77,-182,70
1173,0,-26,-214,351,159,-315,74
1174,0,-200,-216,301,165,-386,69
1174,0,-179,-96,166,201,-425,33
1175,0,-167,-515,-406,304,-447,-43
1175,0,353,-281,-258,247,-386,-37
1176,0,-52,-305,-94,-83,-332,77
1176,0,-138,-393,44,-127,-351,85
1177,0,-148,-509,170,-84,-377,71
1177,0,-145,-665,186,-40,-388,62
1178,0,39,-607,138,143,-343,62
1178,0,164,-638,190,279,-271,118
1179,0,240,-753,199,297,-229,152
1179,0,461,-647,220,232,-141,204
1180,0,323,-554,291,91,-112,204
1180,0,156,-387,301,-115,-15,145
1181,0,103,-277,266,-176,67,9
1181,0,49,-244,227,-142,126,-52
1182,0,202,-86,199,-45,268,-142
1182,0,225,-122,143,-52,326,-150
1183,0,53,-157,94,-89,417,-128
1183,0,33,-238,71,-77,449,-130
1184,0,126,-336,20,-30,510,-140
1184,0,51,-341,62,-34,553,-119
1185,0,44,-436,-1,4,565,-114
1185,0,149,-624,-59,67,604,-123
1186,0,51,-790,-165,37,597,-127
1186,0,-43,-828,-357,-3,560,-184
1187,0,-168,-788,-506,47,441,-254
1187,0,-280,-879,-730,90,367,-275
1188,0,-110,-821,-938,62,204,-255
1188,0,-235,-525,-938,-18,118,-164
1189,0,-250,-336,-830,-23,-41,6
1189,0,-214,-349,-657,19,-105,52
1190,0,-157,-211,-422,43,-199,51
1190,0,1551,-1871,-632,-146,-66,163
1191,0,-248,722,1264,-337,-280,549
1191,0,-766,-975,-114,-171,43,141
1192,0,-171,-152,494,-93,-66,-13
1192,0,-161,9,68,-25,-89,-94
1193,0,126,-395,138,-17,-42,-103
1193,0,158,-242,197,-1,-33,-58
1194,0,37,-347,-93,16,-46,-55
1194,0,69,-297,138,-3,-38,-34
1195,0,123,-324,196,-46,-73,19
1195,0,111,-354,336,-63,-89,33
1196,0,113,-370,295,28,-140,60
1196,0,5,-367,311,103,-217,79
1197,0,-15,-200,428,129,-271,75
1197,0,-87,-234,317,122,-380,80
1198,0,-133,9,267,135,-409,83
1198,0,-159,-180,-63,225,-435,29
1199,0,114,-651,-341,293,-439,-32
1199,0,133,-263,-172,32,-311,61
1200,0,-19,-236,-70,-147,-352,71
1200,0,-105,-490,44,-156,-367,60
1201,0,-192,-643,154,-81,-328,44
1201,0,-128,-585,222,7,-292,35
1202,0,174,-561,196,192,-220,44
1202,0,272,-642,282,224,-179,72
1203,0,270,-642,313,154,-130,135
1203,0,238,-529,315,55,-91,138
1204,0,175,-409,382,2,-72,111
1204,0,158,-358,295,-81,-33,36
1205,0,60,-304,230,-103,42,-10
1205,0,109,-209,217,-57,215,-104
1206,0,130,-166,144,-41,342,-131
1206,0,52,-197,98,-42,402,-129
1207,0,79,-204,70,-32,490,-127
1207,0,73,-267,51,-39,509,-118
1208,0,84,-341,44,-37,525,-105
1208,0,26,-356,114,-42,529,-106
1209,0,107,-518,84,-5,546,-127
1209,0,81,-665,62,-28,567,-151
1210,0,18,-780,-115,-24,545,-173
1210,0,27,-980,-411,39,454,-246
1211,0,-187,-989,-637,48,395,-249
1211,0,-390,-870,-950,106,261,-200
1212,0,-206,-642,-1179,12,68,-39
1212,0,-301,-474,-1082,-13,-18,55
1213,0,-252,-389,-830,-26,-154,77
1213,0,-191,-329,-531,-76,-224,56
1214,0,2047,-1896,-860,-138,-92,-92
1214,0,-1297,-240,593,-138,-354,437
1215,0,-1282,-865,-81,-233,-3,241
1215,0,-185,-221,190,-66,-90,-68
1216,0,-82,-270,10,-22,-80,-77
1216,0,131,-297,327,-24,-42,-75
1217,0,76,-126,177,6,-67,-55
1217,0,49,-371,-12,15,-58,-57
1218,0,-27,-312,166,-18,-48,-43
1218,0,166,-361,164,-51,-88,-7
1219,0,172,-452,219,-18,-114,27
1219,0,72,-327,316,13,-143,51
1220,0,74,-276,360,64,-223,68
1220,0,-27,-219,446,97,-286,69
1221,0,-137,-189,405,139,-389,72
1221,0,-86,-180,370,209,-417,52
1222,0,-162,-274,-34,257,-451,14
1222,0,499,-629,-456,176,-298,17
1223,0,34,-276,-270,-43,-266,63
1223,0,-144,-287,-35,-147,-255,36
1224,0,-214,-456,242,-134,-238,18
1224,0,-207,-481,235,-16,-263,-31
1225,0,-71,-485,252,117,-249,21
1225,0,26,-472,271,164,-233,63
1226,0,93,-446,270,224,-209,139
1226,0,175,-573,285,244,-202,169
1227,0,235,-537,252,233,-190,219
1227,0,354,-578,231,97,-140,191
1228,0,317,-431,299,-18,-74,156
1228,0,96,-383,255,-180,90,41
1229,0,55,-242,216,-139,176,-31
1229,0,182,-121,179,-17,300,-136
1230,0,149,-398,107,-120,538,-133
1230,0,42,-418,117,-117,543,-116
1231,0,42,-418,117,-117,543,-116
1231,0,42,-418,117,-117,543,-116
1232,0,68,-471,127,-117,543,-116
1232,0,120,-573,86,-60,555,-118
1233,0,174,-745,18,22,584,-151
1233,0,84,-909,-186,15,582,-165
1234,0,-155,-905,-371,16,542,-219
1234,0,-350,-945,-575,137,405,-297
1235,0,-161,-969,-929,163,332,-330
1235,0,-176,-682,-1130,-15,165,-185
1236,0,-256,-413,-1097,-84,76,-62
1236,0,-294,-500,-934,-21,-77,78
1237,0,-178,-414,-656,19,-173,52
1237,0,-8,-209,-323,-18,-239,36
1238,0,1841,-2048,-774,-209,-42,-43
1238,0,-412,407,1102,-249,-206,409
1239,0,-716,-934,-150,-231,20,173
1239,0,-112,-88,483,-109,-8,5
1240,0,-132,-141,-58,-4,-112,-77
1240,0,97,-325,225,-13,-42,-87
1241,0,159,-202,185,14,-51,-73
1241,0,29,-362,-69,25,-39,-52
1242,0,144,-207,196,14,-23,-39
1242,0,17,-330,130,3,-55,11
1243,0,125,-369,222,-16,-58,12
1243,0,153,-397,259,-29,-87,54
1244,0,124,-364,317,86,-173,93
1244,0,6,-254,389,126,-225,99
1245,0,-94,-177,435,162,-356,92
1245,0,-122,-200,435,147,-415,89
1246,0,-49,-139,308,178,-430,86
1246,0,-260,-352,-145,340,-459,-18
1247,0,515,-448,-468,281,-360,9
1247,0,-72,-237,-223,-157,-313,116
1248,0,-279,-332,73,-150,-309,109
1248,0,-258,-582,194,-24,-276,93
1249,0,-172,-559,224,44,-258,66
1249,0,69,-510,208,183,-224,54
1250,0,205,-488,244,170,-200,106
1250,0,163,-588,280,143,-197,129
1251,0,190,-535,259,112,-200,142
1251,0,304,-497,277,58,-199,131
1252,0,188,-461,313,-102,-142,87
1252,0,134,-407,241,-203,18,-25
1253,0,32,-245,263,-206,123,-79
1253,0,58,-97,244,-123,268,-129
1254,0,66,-128,177,-85,320,-131
1254,0,34,-194,106,-34,417,-111
1255,0,25,-239,117,-23,466,-106
1255,0,81,-314,73,6,531,-92
1256,0,82,-353,91,8,571,-87
1256,0,136,-426,92,13,580,-91
1257,0,131,-662,17,-5,606,-131
1257,0,21,-856,-109,-25,615,-158
1258,0,19,-863,-361,10,569,-219
1258,0,-136,-808,-588,40,494,-227
1259,0,-346,-942,-895,96,293,-235
1259,0,-119,-856,-1099,83,119,-205
1260,0,-377,-512,-1068,14,59,-100
1260,0,-194,-376,-855,28,-81,50
1261,0,-270,-315,-581,-9,-144,103
1261,0,1078,-1828,-548,-27,-191,35
1262,0,334,1234,1590,-250,-340,521
1262,0,159,-1017,-297,-288,-169,345
1263,0,-326,-77,614,-102,-46,-8
1263,0,-227,-85,15,-47,-105,-79
1264,0,43,-310,160,-20,-43,-89
1264,0,255,-260,215,-12,-43,-77
1265,0,-127,-364,-63,14,-71,-36
1265,0,144,-288,78,-8,-54,-28
1266,0,90,-350,128,-24,-69,2
1266,0,105,-341,289,-50,-90,27
1267,0,119,-372,278,-23,-109,42
1267,0,52,-381,287,41,-174,80
1268,0,14,-322,346,81,-259,79
1268,0,-28,-200,386,100,-312,77
1269,0,-84,-27,404,99,-410,89
1269,0,-69,-91,351,113,-418,79
1270,0,-276,-351,-54,219,-457,24
1270,0,454,-542,-455,268,-410,9
1271,0,-154,-289,-269,-95,-324,86
1271,0,-157,-287,-108,-54,-325,79
1272,0,-185,-509,76,-39,-320,96
1272,0,-163,-630,195,13,-315,83
1273,0,-94,-603,207,83,-310,75
1273,0,122,-601,227,206,-291,90
1274,0,135,-706,217,213,-277,108
1274,0,280,-713,206,193,-207,127
1275,0,324,-554,289,-4,-116,88
1275,0,248,-367,378,-99,-63,59
1276,0,115,-313,305,-190,34,-25
1276,0,59,-242,248,-182,112,-68
1277,0,132,-80,246,-122,284,-116
1277,0,52,-136,143,-84,391,-106
1278,0,81,-142,116,-56,445,-107
1278,0,77,-231,91,-55,526,-109
1279,0,40,-309,68,-59,548,-100
1279,0,86,-428,38,4,585,-92
1280,0,171,-516,15,27,598,-88
1280,0,161,-708,-3,24,624,-101
1281,0,110,-904,-120,-11,625,-157
1281,0,37,-870,-334,-3,594,-190
1282,0,-147,-822,-515,83,427,-229
1282,0,-421,-964,-851,145,321,-252
1283,0,-181,-865,-1111,167,136,-320
1283,0,-329,-499,-1101,40,50,-243
1284,0,-314,-388,-917,-44,-84,-1
1284,0,-216,-333,-608,28,-157,104
1285,0,685,-1161,-627,-1,-208,110
1285,0,-120,131,890,-498,-72,245
1286,0,-652,-1252,-191,-251,-376,525
1286,0,-810,-290,634,-166,45,64
1287,0,-158,-195,65,-36,-135,-75
1287,0,-109,-340,-1,-5,-115,-68
1288,0,230,-284,267,-4,-87,-67
1288,0,-55,-171,137,12,-91,-43
1289,0,72,-251,110,8,-56,-44
1289,0,41,-363,59,-1,-51,-18
1290,0,161,-357,177,-33,-67,15
1290,0,104,-433,194,-9,-87,47
1291,0,63,-318,283,26,-115,61
1291,0,51,-310,318,71,-176,66
1292,0,-24,-288,410,94,-225,64
1292,0,-94,-263,328,130,-364,69
1293,0,-69,-96,382,132,-394,71
1293,0,-111,-114,169,149,-406,59
1294,0,40,-628,-343,244,-414,-45
1294,0,111,-87,-258,125,-320,13
1295,0,-126,-187,-111,-123,-324,72
1295,0,-214,-315,18,-134,-342,70
1296,0,-237,-523,151,-57,-350,68
1296,0,-160,-624,156,111,-317,60
1297,0,43,-615,127,189,-284,72
1297,0,231,-653,155,234,-185,119
1298,0,167,-812,211,208,-135,135
1298,0,353,-700,291,131,-47,113
1299,0,346,-404,425,25,-13,94
1299,0,141,-294,324,-120,-29,58
1300,0,115,-284,229,-101,68,-30
1300,0,79,-234,207,-74,140,-79
1301,0,137,-165,175,-66,284,-153
1301,0,88,-162,118,-81,350,-165
1302,0,44,-165,67,-92,450,-171
1302,0,37,-236,56,-82,496,-143
1303,0,-16,-336,48,-67,503,-117
1303,0,29,-424,43,13,528,-82
1304,0,112,-495,24,48,555,-74
1304,0,92,-663,-26,32,574,-63
1305,0,28,-823,-177,12,562,-72
1305,0,-87,-866,-396,36,486,-120
1306,0,-204,-830,-557,122,363,-193
1306,0,-305,-781,-751,163,299,-224
1307,0,-248,-644,-905,130,144,-266
1307,0,-66,-472,-952,38,65,-228
1308,0,-210,-377,-810,-108,-78,-47
1308,0,-234,-439,-666,-32,-137,18
1309,0,-112,-317,-420,2,-155,28
1309,0,758,-1366,-182,-25,-193,24
1310,0,650,1248,1454,-255,-3,81
1310,0,309,-1158,-136,-332,-202,338
1311,0,-819,-452,223,-204,-51,178
1311,0,-47,57,-14,-50,-121,-100
1312,0,-7,-361,98,-38,-41,-61
1312,0,182,-315,300,-23,-36,-54
1313,0,-51,-206,-3,20,-62,-50
1313,0,87,-291,88,15,-37,-56
1314,0,39,-342,103,3,-49,-3
1314,0,153,-309,131,-6,-63,-1
1315,0,121,-374,120,-59,-84,14
1315,0,124,-397,194,-44,-108,56
1316,0,121,-314,320,-14,-131,67
1316,0,66,-327,375,62,-204,77
1317,0,-76,-260,440,90,-262,80
1317,0,-67,-165,434,133,-438,95
1318,0,-120,-145,396,148,-457,76
1318,0,-250,-126,9,241,-486,38
1319,0,209,-787,-455,200,-405,-5
1319,0,-21,-175,-210,-16,-325,59
1320,0,-238,-337,-53,-98,-328,85
1320,0,-225,-581,126,-47,-288,91
1321,0,-52,-567,211,42,-245,66
1321,0,55,-503,241,115,-217,74
1322,0,144,-500,251,133,-208,90
1322,0,114,-630,272,151,-191,103
1323,0,200,-613,261,132,-179,101
1323,0,292,-584,307,9,-106,56
1324,0,176,-421,364,-69,-60,32
1324,0,98,-393,174,-145,3,-38
1325,0,36,-318,224,-89,200,-111
1325,0,94,-100,226,-65,265,-134
1326,0,68,-141,149,-36,356,-113
1326,0,56,-190,121,-31,405,-109
1327,0,20,-301,88,-34,477,-94
1327,0,67,-324,81,-12,541,-95
1328,0,9,-323,126,-11,552,-97
1328,0,128,-515,57,40,570,-115
1329,0,117,-681,34,33,591,-131
1329,0,18,-800,-81,-46,593,-166
1330,0,-73,-798,-312,-31,561,-193
1330,0,-179,-849,-567,51,418,-219
1331,0,-207,-1022,-873,72,257,-238
1331,0,-169,-753,-1062,36,179,-213
1332,0,-337,-420,-1041,-25,44,-24
1332,0,-212,-462,-853,17,-26,48
1333,0,-245,-249,-564,21,-122,104
1333,0,1381,-1701,-1010,49,-113,5
1334,0,-1578,958,1019,-201,-271,340
1334,0,-1009,-1428,-462,-244,-33,268
1335,0,-90,-129,533,-167,-52,39
1335,0,-181,-154,-118,-17,-89,-73
1336,0,125,-203,427,-25,-19,-86
1336,0,195,-135,190,-10,-34,-55
1337,0,-71,-418,-75,10,-37,-37
1337,0,133,-271,121,-3,-28,-37
1338,0,82,-379,62,-15,-64,8
1338,0,90,-360,274,-47,-75,13
1339,0,108,-308,305,-7,-103,48
1339,0,69,-424,258,34,-131,70
1340,0,13,-291,359,82,-206,85
1340,0,-56,-225,408,112,-327,80
1341,0,-74,-105,335,121,-411,90
1341,0,-54,-65,364,156,-406,86
1342,0,-307,-384,-127,203,-443,68
1342,0,411,-495,-390,258,-367,10
1343,0,-106,-248,-165,-109,-311,107
1343,0,-219,-288,-3,-98,-313,101
1344,0,-197,-508,110,-9,-284,104
1344,0,-134,-556,188,29,-263,88
1345,0,26,-509,211,123,-228,59
1345,0,186,-509,197,149,-215,70
1346,0,171,-535,263,125,-202,116
1346,0,186,-627,283,120,-217,128
1347,0,360,-589,229,66,-210,118
1347,0,326,-602,293,-130,-95,65
1348,0,274,-494,293,-193,-6,8
1348,0,46,-262,299,-212,167,-83
1349,0,42,-119,263,-112,213,-98
1349,0,64,-79,170,30,310,-83
1350,0,27,-142,106,84,410,-86
1350,0,28,-228,100,94,451,-102
1351,0,6,-305,79,88,500,-154
1351,0,39,-362,64,88,517,-189
1352,0,61,-448,80,54,529,-247
1352,0,95,-596,62,-22,548,-285
1353,0,33,-761,34,-73,549,-297
1353,0,-7,-894,-180,-85,511,-278
1354,0,-157,-951,-476,-54,463,-245
1354,0,-295,-1042,-833,48,341,-192
1355,0,-180,-795,-1046,68,259,-187
1355,0,-232,-589,-1151,-48,69,-109
1356,0,-246,-417,-978,-61,-94,-8
1356,0,-190,-398,-724,-71,-155,13
1357,0,-152,-287,-441,-127,-243,42
1357,0,1678,-2030,-546,-136,-232,29
1358,0,-952,49,1087,-176,-265,423
1358,0,-125,-893,-62,-165,-16,89
1359,0,-218,-110,400,-110,-90,-8
1359,0,-109,-71,-12,-6,-110,-104
1360,0,221,-306,230,-4,-57,-97
1360,0,188,-154,234,2,-59,-54
1361,0,-54,-324,-48,16,-78,-43
1361,0,141,-282,121,0,-43,-38
1362,0,63,-375,100,-36,-75,6
1362,0,129,-390,219,-53,-83,9
1363,0,108,-351,307,-49,-113,53
1363,0,128,-379,331,0,-149,72
1364,0,4,-267,464,89,-258,84
1364,0,-115,-256,388,145,-319,83
1365,0,-96,-113,488,143,-415,79
1365,0,-117,-125,267,189,-473,62
1366,0,177,-697,-483,278,-498,16
1366,0,3,-83,-278,-3,-315,92
1367,0,-284,-230,-129,-77,-347,100
1367,0,-119,-495,-24,51,-360,104
1368,0,-71,-696,94,33,-296,123
1368,0,-124,-590,243,37,-264,104
1369,0,21,-508,271,144,-232,76
1369,0,179,-463,281,164,-224,84
1370,0,155,-600,304,138,-203,108
1370,0,299,-541,259,114,-188,113
1371,0,275,-462,293,-46,-127,89
1371,0,159,-393,378,-173,-45,27
1372,0,121,-440,200,-184,13,-19
1372,0,36,-347,184,-145,243,-104
1373,0,104,-88,234,-103,315,-122
1373,0,64,-114,144,-45,371,-98
1374,0,85,-218,46,-28,463,-101
1374,0,98,-208,75,-54,489,-93
1375,0,67,-247,74,-74,514,-71
1375,0,59,-304,111,-64,517,-61
1376,0,51,-501,110,-6,535,-57
1376,0,186,-689,29,25,562,-66
1377,0,174,-827,-115,-5,584,-82
1377,0,66,-830,-325,27,530,-137
1378,0,-125,-803,-524,89,462,-170
1378,0,-224,-840,-831,190,294,-228
1379,0,-257,-691,-1016,166,202,-239
1379,0,-368,-460,-1049,14,39,-139
1380,0,-302,-391,-874,14,-26,-63
1380,0,-281,-282,-602,42,-113,62
1381,0,483,-1171,-653,-17,-187,59
1381,0,1147,461,882,-268,-11,46
1382,0,-636,-948,197,-380,-209,402
1382,0,-508,-35,751,-150,71,101
1383,0,-194,-127,-37,-54,-121,-91
1383,0,32,-358,33,-15,-56,-98
1384,0,237,-334,265,-15,-42,-84
1384,0,-136,-293,-11,10,-72,-48
1385,0,193,-302,49,8,-57,-53
1385,0,68,-365,110,-28,-65,-1
1386,0,127,-320,276,-55,-71,8
1386,0,139,-387,258,-62,-93,45
1387,0,85,-363,303,34,-157,79
1387,0,35,-336,364,70,-198,85
1388,0,-20,-237,305,158,-327,81
1388,0,-168,-18,437,143,-360,77
1389,0,-63,-111,365,166,-413,65
1389,0,-192,-378,-135,194,-426,44
1390,0,309,-384,-375,225,-375,-18
1390,0,-161,-202,-197,-81,-308,60
1391,0,-167,-201,-53,-87,-325,51
1391,0,-175,-409,90,-86,-344,46
1392,0,-189,-574,139,-65,-338,45
1392,0,-149,-574,146,77,-295,48
1393,0,14,-562,130,243,-230,77
1393,0,221,-552,200,269,-190,104
1394,0,183,-701,277,223,-133,149
1394,0,344,-595,253,181,-107,152
1395,0,302,-488,314,-27,-37,112
1395,0,157,-404,345,-114,9,71
1396,0,97,-426,216,-146,126,-35
1396,0,103,-225,195,-55,264,-126
1397,0,177,-70,196,-40,292,-133
1397,0,97,-185,93,-40,372,-129
1398,0,87,-192,77,-40,411,-135
1398,0,51,-252,80,-62,468,-142
1399,0,93,-302,65,-62,506,-132
1399,0,-3,-303,116,-55,510,-120
1400,0,73,-473,39,28,553,-121
1400,0,140,-629,-25,14,573,-121
1401,0,-20,-787,-248,-5,551,-132
1401,0,-63,-833,-473,37,514,-156
1402,0,-188,-906,-723,98,373,-192
1402,0,-168,-778,-926,52,210,-173
1403,0,-311,-541,-1039,0,131,-102
1403,0,-222,-413,-941,17,-20,34
1404,0,-158,-336,-732,17,-83,79
1404,0,-36,-499,-590,-37,-199,61
1405,0,2047,-1094,-833,-50,-164,6
1405,0,-974,-345,693,-267,-387,535
1406,0,-527,-620,239,-71,31,48
1406,0,-247,4,182,-68,-94,-96
1407,0,-34,-378,-87,16,-81,-99
1407,0,269,-386,246,-13,-47,-86
1408,0,-13,-127,102,20,-75,-38
1408,0,114,-264,81,9,-52,-34
1409,0,54,-356,104,0,-49,-5
1409,0,106,-318,113,-23,-75,19
1410,0,109,-425,165,-73,-85,35
1410,0,121,-397,243,-61,-117,55
1411,0,53,-348,316,-24,-136,63
1411,0,26,-299,391,29,-206,76
1412,0,-47,-211,483,73,-311,84
1412,0,-67,-168,357,86,-398,94
1413,0,-9,-72,322,93,-415,91
1413,0,-196,-523,-181,142,-449,81
1414,0,143,-259,-274,154,-370,31
1414,0,-137,-230,-181,20,-348,57
1415,0,-116,-361,-87,-17,-405,63
1415,0,-116,-551,12,-5,-381,72
1416,0,-134,-659,149,10,-358,58
