Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1074,0,431,-994,-406,-97,204,218
1075,0,364,-939,-514,-53,95,96
1075,0,269,-662,-540,-39,39,14
1076,0,166,-624,-454,15,-98,-59
1076,0,520,-2028,-617,178,94,-138
1077,0,-486,-635,323,114,28,-191
1077,0,-80,150,570,216,35,-114
1078,0,136,-334,216,186,113,-179
1078,0,305,-76,190,104,67,-90
1079,0,265,-167,234,64,68,-57
1079,0,-59,-236,204,26,27,-25
1080,0,51,-312,218,17,-2,-33
1080,0,48,-251,204,10,-28,-20
1081,0,83,-163,367,0,-58,-2
1081,0,101,-201,431,-3,-88,12
1082,0,130,-172,459,-5,-180,41
1082,0,102,-105,437,-14,-236,42
1083,0,-46,-104,380,-37,-370,28
1083,0,-38,-151,300,-26,-456,6
1084,0,-162,-23,260,-29,-461,-9
1084,0,-235,-303,122,2,-481,-53
1085,0,-144,-1039,-187,58,-488,-88
1085,0,-5,-453,-8,133,-288,-95
1086,0,144,-434,69,106,-301,-120
1086,0,-75,-535,307,-5,-220,-182
1087,0,130,-386,366,26,-249,-179
1087,0,2,-468,404,9,-256,-171
1088,0,47,-470,443,2,-218,-191
1088,0,-45,-449,465,-19,-191,-201
1089,0,-114,-432,439,-12,-122,-203
1089,0,-189,-309,385,4,-79,-184
1090,0,-175,-165,333,40,-13,-117
1090,0,-215,-133,298,48,50,-32
1091,0,-204,-80,255,50,86,8
1091,0,-190,-19,193,30,168,83
1092,0,-149,25,116,9,205,112
1092,0,-151,-41,85,-46,272,157
1093,0,-104,-72,72,-60,304,175
1093,0,-72,-139,56,-88,355,199
1094,0,-13,-181,59,-109,389,200
1094,0,-32,-211,50,-129,403,192
1095,0,24,-275,27,-163,425,165
1095,0,60,-306,-7,-172,427,163
1096,0,125,-392,-37,-176,413,188
1096,0,193,-442,-69,-178,367,215
1097,0,237,-605,-115,-168,317,223
1097,0,457,-1006,-228,-120,196,186
1098,0,496,-882,-445,-108,144,143
1098,0,468,-1046,-574,-84,15,-28
1099,0,-288,-1492,-761,-73,-28,-98
1099,0,1138,-1145,-123,303,-8,-323
1100,0,-374,377,911,159,-73,-38
1100,0,-171,-532,76,142,21,-182
1101,0,361,-19,7,147,47,-114
1101,0,77,-389,58,82,79,-89
1102,0,7,-104,306,33,63,-25
1102,0,19,-163,156,40,35,-34
1103,0,147,-206,243,26,12,-40
1103,0,53,-265,258,5,-36,5
1104,0,43,-258,365,3,-63,23
1104,0,62,-204,475,-2,-164,37
1105,0,103,-177,444,-9,-197,36
1105,0,56,-132,431,-36,-282,37
1106,0,-77,-58,369,-58,-353,24
1106,0,-142,-8,295,-42,-449,-23
1107,0,-297,-29,251,-9,-447,-64
1107,0,-118,-917,-178,65,-482,-87
1108,0,-163,-541,4,132,-294,-117
1108,0,136,-404,61,141,-264,-129
1109,0,44,-501,263,6,-190,-180
1109,0,-61,-390,388,-25,-207,-194
1110,0,37,-428,442,10,-225,-203
1110,0,-16,-470,494,15,-205,-205
1111,0,-50,-437,534,26,-183,-208
1111,0,-121,-427,516,35,-123,-196
1112,0,-152,-328,425,42,-80,-174
1112,0,-162,-192,377,37,-9,-95
1113,0,-203,-98,320,31,21,-52
1113,0,-169,-20,245,42,83,37
1114,0,-121,-1,181,19,154,112
1114,0,-137,-3,137,-7,197,141
1115,0,-85,-34,103,-47,283,171
1115,0,-56,-87,73,-70,321,180
1116,0,-52,-130,38,-106,380,180
1116,0,-29,-151,32,-119,394,170
1117,0,-36,-221,46,-146,408,157
1117,0,-24,-270,32,-152,425,177
1118,0,6,-330,3,-148,427,196
1118,0,73,-440,-37,-134,407,233
1119,0,126,-535,-124,-137,382,244
1119,0,267,-746,-179,-113,267,227
1120,0,411,-892,-276,-121,194,194
1120,0,329,-968,-452,-125,56,120
1121,0,385,-841,-586,-121,-43,36
1121,0,194,-1029,-616,-79,-105,-9
1122,0,1502,-2039,400,376,61,-325
1122,0,-496,200,871,94,-140,-146
1123,0,212,-251,106,193,-32,-151
1123,0,465,-281,-115,186,76,-160
1124,0,269,-281,17,109,68,-120
1124,0,45,-177,360,10,68,-9
1125,0,-49,-137,367,9,55,-7
1125,0,137,-215,218,18,8,-47
1126,0,158,-274,201,8,-13,-39
1126,0,2,-405,197,-16,-54,12
1127,0,23,-143,419,1,-119,31
1127,0,48,-184,427,-6,-153,26
1128,0,61,-95,440,-32,-228,25
1128,0,56,-127,428,-36,-274,32
1129,0,-47,-107,399,-60,-428,14
1129,0,-166,-89,317,-50,-481,-14
1130,0,-404,-213,141,-12,-530,-73
1130,0,-100,-1175,-151,49,-358,-130
1131,0,-143,-402,0,91,-318,-112
1131,0,127,-603,116,21,-253,-173
1132,0,-152,-481,383,-8,-250,-170
1132,0,127,-480,444,45,-289,-159
1133,0,69,-484,514,14,-278,-176
1133,0,-97,-469,548,-29,-219,-228
1134,0,-171,-337,517,19,-138,-235
1134,0,-166,-193,435,56,-98,-207
1135,0,-189,-106,372,67,-33,-111
1135,0,-212,-53,336,62,-2,-67
1136,0,-190,-16,286,45,70,4
1136,0,-188,53,230,26,109,37
1137,0,-147,41,160,0,202,96
1137,0,-116,52,111,-31,282,145
1138,0,-66,-30,67,-52,311,156
1138,0,-49,-85,37,-98,375,168
1139,0,-24,-93,37,-114,399,163
1139,0,-54,-178,42,-156,415,137
1140,0,-38,-240,77,-161,427,134
1140,0,-47,-327,91,-149,442,179
1141,0,33,-433,52,-107,428,254
1141,0,81,-497,-35,-102,398,274
1142,0,141,-682,-130,-85,282,258
1142,0,378,-949,-237,-80,224,218
1143,0,454,-1039,-510,-109,134,105
1143,0,333,-967,-662,-113,81,40
1144,0,-699,-1949,-801,-43,-56,-61
1144,0,68,-254,411,200,-98,-273
1145,0,-490,329,647,24,-208,-41
1145,0,117,-884,-95,184,58,-192
1146,0,322,103,88,166,86,-118
1146,0,138,-311,179,62,91,-43
1147,0,38,-158,309,41,84,-20
1147,0,-80,-315,191,35,34,-25
1148,0,100,-155,275,26,12,-31
1148,0,38,-221,254,15,-13,-13
1149,0,126,-299,277,4,-59,13
1149,0,71,-229,421,-5,-102,24
1150,0,125,-199,433,-2,-182,36
1150,0,96,-144,436,-22,-281,42
1151,0,22,45,456,-34,-357,36
1151,0,-98,-62,378,-27,-473,7
1152,0,-218,-71,312,-14,-482,-15
1152,0,-233,-235,-95,48,-534,-62
1153,0,-117,-616,62,44,-496,-104
1153,0,8,-471,105,98,-315,-115
1154,0,137,-477,234,-60,-214,-171
1154,0,-122,-350,356,-106,-213,-198
1155,0,16,-450,378,-30,-253,-197
1155,0,3,-458,436,-26,-251,-191
1156,0,-12,-422,481,-3,-211,-189
1156,0,-110,-424,502,-11,-184,-181
1157,0,-137,-322,459,41,-104,-155
1157,0,-118,-196,378,82,-17,-82
1158,0,-144,-99,318,70,19,-43
1158,0,-147,-68,253,44,85,19
1159,0,-145,-10,189,25,123,45
1159,0,-135,11,147,-17,210,87
1160,0,-112,1,107,-34,252,109
1160,0,-98,-43,85,-78,313,147
1161,0,-59,-86,63,-93,367,179
1161,0,-58,-141,45,-103,386,186
1162,0,-42,-212,37,-119,410,179
1162,0,-19,-233,24,-133,421,171
1163,0,-22,-295,8,-168,430,160
1163,0,30,-391,-24,-175,426,165
1164,0,156,-430,-105,-174,378,214
1164,0,299,-766,-157,-132,236,246
1165,0,408,-939,-232,-108,178,237
1165,0,434,-1234,-441,-92,109,157
1166,0,388,-800,-607,-74,89,75
1166,0,255,-1148,-713,-29,-28,-108
1167,0,1173,-1569,-1115,61,40,-157
1167,0,-300,36,781,103,-88,-95
1168,0,-155,154,495,137,1,-114
1168,0,-16,-441,-32,125,48,-172
1169,0,213,-119,-21,117,84,-126
1169,0,84,-114,276,62,88,-82
1170,0,-26,-191,336,43,59,-29
1170,0,69,-258,209,48,34,-42
1171,0,169,-224,244,29,3,-41
1171,0,67,-251,217,6,-32,-2
1172,0,123,-337,269,9,-56,12
1172,0,54,-157,424,10,-118,30
1173,0,61,-178,457,2,-160,31
1173,0,16,-95,446,-22,-267,25
1174,0,-57,31,492,-26,-404,12
1174,0,-150,-82,360,-31,-484,-12
1175,0,-303,-66,325,0,-500,-56
1175,0,-25,-888,-120,47,-547,-87
1176,0,-245,-534,101,101,-367,-94
1176,0,101,-511,163,124,-349,-105
1177,0,41,-558,280,11,-253,-147
1177,0,-53,-370,382,14,-259,-165
1178,0,13,-481,402,28,-263,-166
1178,0,6,-460,470,17,-229,-168
1179,0,-84,-467,491,10,-199,-168
1179,0,-130,-351,473,50,-107,-147
1180,0,-138,-220,392,68,-63,-120
1180,0,-147,-99,335,54,13,-48
1181,0,-171,-74,294,25,82,11
1181,0,-165,-17,254,9,123,35
1182,0,-157,39,202,-21,208,77
1182,0,-123,17,135,-41,248,99
1183,0,-110,-12,102,-79,316,144
1183,0,-76,-72,84,-88,345,163
1184,0,-34,-147,74,-109,392,184
1184,0,-7,-193,79,-139,427,175
1185,0,8,-254,85,-157,440,168
1185,0,26,-329,80,-166,448,181
1186,0,87,-410,44,-162,444,201
1186,0,185,-445,-63,-152,397,237
1187,0,247,-788,-148,-142,335,246
1187,0,470,-986,-282,-87,205,225
1188,0,452,-1248,-543,-61,96,156
1188,0,359,-895,-714,-50,45,80
1189,0,226,-1161,-795,-5,-80,-65
1189,0,1699,-1894,-922,235,44,-199
1190,0,-300,393,962,106,-186,-21
1190,0,32,-19,320,174,-64,-90
1191,0,254,-458,-115,200,54,-172
1191,0,250,-188,-52,80,98,-95
1192,0,252,-157,271,40,93,-35
1192,0,-13,-185,368,19,48,-10
1193,0,46,-287,251,21,25,-32
1193,0,106,-295,203,9,-14,-18
1194,0,65,-373,235,-2,-41,1
1194,0,-15,-182,436,-34,-108,9
1195,0,112,-178,446,-29,-186,6
1195,0,113,-149,417,-37,-225,15
1196,0,68,-64,458,-45,-318,33
1196,0,-54,-133,377,-60,-397,24
1197,0,-117,-33,277,-35,-477,-16
1197,0,-313,-47,191,-39,-478,-42
1198,0,-101,-1244,-176,32,-507,-111
1198,0,-94,-377,-8,115,-296,-115
1199,0,229,-546,-12,79,-297,-154
1199,0,-138,-615,262,-57,-203,-206
1200,0,112,-328,418,5,-219,-204
1200,0,33,-531,440,8,-265,-185
1201,0,7,-510,522,11,-210,-229
1201,0,-23,-431,553,1,-186,-244
1202,0,-147,-437,582,6,-127,-242
1202,0,-273,-344,525,49,-79,-219
1203,0,-163,-144,392,92,10,-119
1203,0,-237,-35,305,63,43,-57
1204,0,-240,7,215,46,103,31
1204,0,-178,34,157,0,173,101
1205,0,-182,20,121,-28,217,130
1205,0,-125,-15,102,-55,298,172
1206,0,-59,-81,73,-72,329,188
1206,0,-84,-167,42,-116,394,199
1207,0,-23,-175,39,-123,415,187
1207,0,-10,-238,43,-166,431,163
1208,0,-10,-309,57,-210,443,159
1208,0,38,-390,82,-215,440,171
1209,0,93,-413,66,-199,394,230
1209,0,174,-591,53,-187,343,254
1210,0,391,-857,-7,-156,234,247
1210,0,526,-1091,-159,-142,194,229
1211,0,393,-1000,-436,-87,123,100
1211,0,296,-791,-722,-18,-12,-20
1212,0,231,-823,-746,26,-99,-22
1212,0,339,-2048,-794,276,46,-123
1213,0,-1023,-905,851,77,18,-139
1213,0,-228,-196,342,216,-17,-111
1214,0,-23,-296,18,167,56,-208
1214,0,312,-146,63,128,63,-120
1215,0,114,-71,308,23,47,-40
1215,0,-9,-247,291,7,32,-18
1216,0,8,-183,240,9,8,-38
1216,0,84,-208,214,7,-10,-40
1217,0,58,-341,149,0,-38,-17
1217,0,55,-237,298,6,-53,1
1218,0,80,-225,403,15,-77,26
1218,0,52,-143,455,0,-162,37
1219,0,45,-171,439,-10,-213,39
1219,0,-17,-59,452,-37,-357,24
1220,0,-66,-73,422,-47,-431,8
1220,0,-128,-111,273,-36,-513,-50
1221,0,-298,-40,234,-32,-488,-67
1221,0,-76,-1023,-159,70,-501,-115
1222,0,-129,-400,70,135,-313,-113
1222,0,115,-423,147,95,-311,-139
1223,0,124,-540,357,-30,-222,-192
1223,0,-99,-425,387,-43,-231,-204
1224,0,-50,-488,413,-23,-229,-201
1224,0,-46,-489,472,-15,-208,-196
1225,0,-209,-451,485,1,-149,-171
1225,0,-158,-317,437,65,-68,-132
1226,0,-139,-196,371,62,-30,-100
1226,0,-169,-100,328,29,33,-31
1227,0,-175,-59,277,23,63,3
1227,0,-141,-31,224,16,129,55
1228,0,-120,-24,180,-24,212,110
1228,0,-97,-6,148,-42,251,136
1229,0,-13,-300,87,-161,418,173
1229,0,-13,-300,87,-176,432,167
1230,0,-13,-300,87,-176,432,167
1230,0,38,-296,59,-176,432,167
1231,0,38,-296,59,-176,432,167
1231,0,31,-316,30,-183,434,182
1232,0,125,-382,-40,-176,413,206
1232,0,223,-426,-127,-159,313,257
1233,0,332,-832,-233,-130,252,255
1233,0,534,-850,-394,-108,159,190
1234,0,483,-991,-576,-97,107,137
1234,0,265,-847,-691,-48,6,8
1235,0,-167,-2021,-775,80,-22,-116
1235,0,45,-1013,-169,250,81,-211
1236,0,-264,508,894,166,-89,-34
1236,0,-181,-383,136,176,-15,-147
1237,0,339,-126,30,184,83,-159
1237,0,275,-194,133,107,82,-114
1238,0,138,-153,313,40,76,-36
1238,0,-35,-253,274,30,34,-37
1239,0,98,-236,189,26,15,-48
1239,0,92,-239,201,6,-16,-21
1240,0,58,-316,192,1,-35,-6
1240,0,59,-199,377,9,-73,25
1241,0,51,-256,431,10,-103,33
1241,0,53,-167,448,-12,-190,36
1242,0,40,-111,453,-43,-307,19
1242,0,-29,-12,469,-50,-387,9
1243,0,-105,-41,272,-46,-502,-43
1243,0,-230,-26,187,-40,-484,-59
1244,0,-125,-1017,-164,59,-502,-93
1244,0,-171,-553,-26,92,-405,-102
1245,0,91,-446,35,159,-272,-127
1245,0,44,-513,233,39,-196,-170
1246,0,-38,-427,355,10,-221,-171
1246,0,14,-515,414,47,-251,-163
1247,0,-6,-527,483,33,-244,-161
1247,0,-23,-458,519,29,-200,-189
1248,0,-144,-412,509,9,-175,-197
1248,0,-158,-261,442,38,-104,-185
1249,0,-128,-108,367,45,-36,-109
1249,0,-169,-66,309,29,-10,-66
1250,0,-171,-42,259,12,54,12
1250,0,-170,14,221,6,99,48
1251,0,-136,23,169,-20,194,111
1251,0,-130,38,116,-36,242,142
1252,0,-76,-15,92,-61,316,179
1252,0,-36,-97,77,-96,380,196
1253,0,-61,-152,64,-110,407,192
1253,0,-20,-200,52,-138,425,166
1254,0,-20,-288,42,-160,428,159
1254,0,2,-303,33,-189,435,173
1255,0,94,-363,26,-177,406,218
1255,0,152,-473,-12,-169,375,246
1256,0,286,-854,-46,-111,284,274
1256,0,431,-1021,-185,-89,248,251
1257,0,375,-1055,-470,-57,156,148
1257,0,313,-778,-657,-36,93,57
1258,0,189,-753,-638,-29,-81,-33
1258,0,-43,-2048,-870,268,81,-195
1259,0,-621,-137,783,134,-67,-245
1259,0,-85,234,574,192,-35,-88
1260,0,-86,-593,-16,147,37,-195
1260,0,229,110,12,130,66,-116
1261,0,138,-273,189,76,84,-78
1261,0,-55,-170,361,33,60,-21
1262,0,49,-249,232,36,18,-41
1262,0,143,-230,210,28,4,-34
1263,0,85,-296,242,7,-31,4
1263,0,109,-345,411,10,-59,25
1264,0,27,-266,437,10,-136,45
1264,0,81,-100,481,-2,-174,42
1265,0,37,-40,457,-29,-291,39
1265,0,-33,-30,385,-42,-449,19
1266,0,-114,-58,320,-29,-493,1
1266,0,-222,-133,216,-4,-490,-43
1267,0,-12,-898,-109,42,-513,-64
1267,0,-159,-448,113,88,-342,-96
1268,0,150,-455,125,121,-315,-106
1268,0,76,-549,303,-35,-210,-187
1269,0,-82,-365,472,-26,-223,-237
1269,0,-19,-520,495,1,-229,-226
1270,0,-70,-505,577,6,-189,-200
1270,0,-129,-398,552,32,-158,-191
1271,0,-164,-290,490,49,-85,-151
1271,0,-167,-196,408,48,-50,-122
1272,0,-197,-114,377,26,12,-56
1272,0,-203,-70,324,-5,80,13
1273,0,-190,9,231,-11,117,46
1273,0,-154,5,176,-32,203,106
1274,0,-128,-22,123,-50,245,132
1274,0,-10,-74,62,-88,318,163
1275,0,-52,-121,21,-123,355,168
1275,0,-14,-186,-10,-170,408,142
1276,0,-61,-272,11,-198,419,123
1276,0,-19,-323,47,-180,425,147
1277,0,-3,-416,47,-133,423,261
1277,0,93,-511,2,-112,407,309
1278,0,170,-635,-82,-106,342,340
1278,0,385,-790,-187,-91,218,269
1279,0,426,-862,-334,-110,154,213
1279,0,277,-874,-533,-61,13,64
1280,0,303,-882,-623,-68,-37,-12
1280,0,77,-1305,-706,-32,-63,-79
1281,0,1508,-1715,-1078,242,65,-202
1281,0,-300,298,935,124,-117,-71
1282,0,-47,-89,347,176,26,-193
1282,0,313,-476,-48,197,68,-165
1283,0,248,-113,49,82,79,-86
1283,0,192,-158,307,43,69,-39
1284,0,-40,-251,265,15,38,-12
1284,0,96,-226,240,13,21,-28
1285,0,45,-255,221,-6,-16,-13
1285,0,24,-369,238,-4,-65,17
1286,0,18,-151,429,1,-93,25
1286,0,59,-238,427,-10,-157,22
1287,0,62,-164,423,-28,-203,17
1287,0,60,-87,411,-48,-316,13
1288,0,-59,-24,379,-58,-395,6
1288,0,-111,-16,296,-39,-476,-31
1289,0,-212,-80,230,-19,-486,-64
1289,0,-27,-1116,-197,42,-522,-87
1290,0,-131,-496,-4,111,-305,-101
1290,0,130,-440,24,103,-305,-134
1291,0,33,-538,234,-24,-216,-190
1291,0,20,-355,368,-21,-235,-190
1292,0,9,-488,419,21,-256,-169
1292,0,28,-486,484,18,-217,-195
1293,0,-41,-469,532,-6,-192,-207
1293,0,-192,-450,493,16,-119,-211
1294,0,-163,-236,405,54,-77,-188
1294,0,-193,-154,343,51,-14,-97
1295,0,-208,-141,284,40,13,-52
1295,0,-184,-43,237,37,73,35
1296,0,-143,-10,188,17,146,106
1296,0,-121,-4,138,-1,189,137
1297,0,-80,-17,122,-40,273,175
1297,0,-52,-93,95,-62,311,183
1298,0,-31,-104,81,-96,384,184
1298,0,-16,-148,77,-114,405,172
1299,0,21,-199,88,-145,426,145
1299,0,-11,-276,87,-179,450,140
1300,0,43,-305,54,-175,450,153
1300,0,97,-344,-15,-164,417,203
1301,0,117,-421,-84,-160,375,225
1301,0,280,-785,-129,-109,254,246
1302,0,346,-990,-238,-88,210,256
1302,0,501,-1145,-520,-35,115,179
1303,0,407,-950,-741,-36,-20,7
1303,0,326,-1100,-880,-14,-95,-59
1304,0,1333,-695,118,200,31,-186
1304,0,-382,556,855,84,-85,-86
1305,0,-133,-494,77,152,14,-169
1305,0,375,-187,7,152,67,-142
1306,0,265,-229,165,78,81,-95
1306,0,-1,-149,293,20,53,-16
1307,0,-91,-178,273,26,42,-21
1307,0,47,-180,209,26,8,-48
1308,0,96,-281,181,18,-8,-40
1308,0,55,-274,243,3,-41,-14
1309,0,70,-260,338,3,-82,4
1309,0,95,-215,387,7,-124,12
1310,0,81,-162,423,-1,-203,33
1310,0,32,-130,465,-10,-242,35
1311,0,-17,-101,487,-24,-363,23
1311,0,-99,-87,348,-38,-451,-1
1312,0,-164,-21,270,-28,-495,-49
1312,0,-237,-308,45,66,-528,-73
1313,0,-131,-1018,-84,67,-432,-102
1313,0,32,-498,128,103,-302,-114
1314,0,75,-454,287,28,-248,-134
1314,0,-80,-387,372,-71,-215,-193
1315,0,-33,-481,412,-38,-231,-204
1315,0,1,-512,485,-18,-213,-196
1316,0,-130,-482,493,16,-149,-181
1316,0,-122,-333,456,46,-109,-169
1317,0,-122,-222,379,49,-47,-120
1317,0,-176,-158,341,41,-20,-84
1318,0,-158,-137,303,31,36,-19
1318,0,-183,-43,265,24,72,17
1319,0,-125,0,206,11,149,74
1319,0,-129,5,154,-28,231,126
1320,0,-103,-3,124,-42,267,142
1320,0,-59,-64,96,-83,334,156
1321,0,-53,-105,78,-107,368,158
1321,0,-51,-149,58,-148,417,144
1322,0,-56,-223,57,-162,432,139
1322,0,-37,-287,65,-146,440,181
1323,0,49,-358,39,-119,430,261
1323,0,115,-426,-93,-119,407,282
1324,0,174,-515,-178,-113,292,272
1324,0,416,-952,-274,-109,219,238
1325,0,484,-1122,-491,-66,117,158
1325,0,335,-965,-667,-65,76,69
1326,0,15,-1483,-858,-72,-22,-71
1326,0,1058,-1721,-1202,223,60,-221
1327,0,-458,304,855,108,-72,-170
1327,0,-199,139,435,162,-21,-108
1328,0,211,-431,3,152,53,-186
1328,0,176,-59,69,103,70,-112
1329,0,68,-94,271,58,81,-74
1329,0,19,-215,300,32,67,-26
1330,0,54,-285,195,38,21,-39
1330,0,89,-297,209,30,12,-34
1331,0,71,-270,210,14,-29,-6
1331,0,64,-180,335,9,-49,9
1332,0,101,-261,412,9,-101,32
1332,0,83,-186,448,-5,-194,45
1333,0,83,-175,446,-17,-241,43
1333,0,13,-41,458,-34,-375,29
1334,0,-82,27,337,-44,-462,9
1334,0,-160,-18,257,-16,-490,-31
1335,0,-109,-556,-52,14,-501,-44
1335,0,-190,-765,0,56,-432,-108
1336,0,110,-462,81,106,-299,-119
1336,0,169,-466,118,12,-269,-154
1337,0,-163,-451,336,-86,-214,-224
1337,0,116,-439,368,-25,-228,-231
1338,0,-36,-488,449,20,-226,-195
1338,0,37,-477,529,43,-211,-192
1339,0,-150,-485,541,45,-161,-185
1339,0,-107,-380,492,95,-71,-165
1340,0,-134,-245,411,83,-31,-131
1340,0,-210,-150,353,45,28,-66
1341,0,-196,-104,279,30,54,-36
1341,0,-216,-30,228,-8,121,37
1342,0,-184,21,176,-21,157,70
1342,0,-126,8,131,-65,229,129
1343,0,-125,-48,107,-103,309,182
1343,0,-75,-53,94,-110,346,198
1344,0,-65,-105,74,-136,392,194
1344,0,-26,-222,88,-148,411,181
1345,0,10,-270,81,-166,444,178
1345,0,36,-360,58,-172,448,193
1346,0,128,-418,24,-165,437,230
1346,0,153,-505,-64,-164,376,252
1347,0,284,-741,-131,-144,322,252
1347,0,441,-884,-259,-139,206,214
1348,0,452,-1204,-451,-129,146,198
1348,0,436,-922,-660,-65,46,65
1349,0,426,-953,-753,-42,-27,-13
1349,0,1060,-2048,-1272,182,26,-196
1350,0,-309,343,969,110,-195,-28
1350,0,26,40,310,175,-65,-103
1351,0,327,-711,-125,204,73,-175
1351,0,214,-1,33,132,60,-127
1352,0,191,-179,223,48,86,-39
1352,0,-1,-177,318,26,74,-17
1353,0,70,-263,230,22,25,-32
1353,0,123,-235,240,1,-15,-10
1354,0,109,-311,284,-12,-38,7
1354,0,-13,-208,425,-41,-105,23
1355,0,87,-238,423,-29,-136,23
1355,0,88,-129,443,-40,-225,28
1356,0,27,-17,448,-44,-285,36
1356,0,-99,2,384,-62,-449,15
1357,0,-132,-56,301,-38,-487,-27
1357,0,-243,-225,161,-40,-485,-48
1358,0,-88,-1217,-198,50,-478,-108
1358,0,-17,-328,-9,71,-321,-118
1359,0,191,-451,41,34,-267,-173
1359,0,-100,-560,258,-117,-198,-251
1360,0,-41,-368,377,-52,-214,-246
1360,0,-65,-502,416,29,-243,-197
1361,0,-36,-535,501,52,-224,-191
1361,0,-93,-488,533,62,-172,-181
1362,0,-136,-379,490,68,-138,-175
1362,0,-150,-238,410,75,-66,-138
1363,0,-200,-122,360,49,-10,-80
1363,0,-217,-121,298,34,21,-51
1364,0,-204,-75,217,11,100,25
1364,0,-201,24,172,0,143,65
1365,0,-158,9,121,-26,219,135
1365,0,-97,-46,96,-45,255,163
1366,0,-81,-81,74,-72,335,205
1366,0,-52,-128,69,-94,387,200
1367,0,-12,-214,80,-113,400,184
1367,0,-16,-252,107,-157,432,159
1368,0,21,-302,91,-176,444,150
1368,0,55,-356,59,-183,445,162
1369,0,106,-416,-23,-176,433,183
1369,0,157,-547,-111,-156,346,230
1370,0,362,-911,-157,-104,231,242
1370,0,428,-925,-299,-103,187,234
1371,0,406,-1059,-521,-50,77,120
1371,0,379,-733,-625,-22,18,36
1372,0,259,-997,-654,24,-95,-91
1372,0,1587,-1765,-1097,234,72,-202
1373,0,-486,373,894,107,-155,-54
1373,0,73,-244,190,189,75,-220
1374,0,505,-315,137,181,99,-136
1374,0,159,-202,226,52,77,-47
1375,0,93,-192,285,36,75,-27
1375,0,25,-224,225,23,30,-35
1376,0,106,-244,210,23,14,-40
1376,0,73,-299,213,12,-15,-20
1377,0,67,-241,331,2,-63,17
1377,0,86,-172,438,7,-90,30
1378,0,94,-161,467,6,-166,44
1378,0,60,-169,449,-5,-220,45
1379,0,1,-59,449,-24,-356,36
1379,0,-86,-99,327,-42,-443,17
1380,0,-157,20,266,-31,-495,-30
1380,0,-274,-206,135,37,-518,-60
1381,0,-80,-1133,-116,76,-495,-97
1381,0,34,-515,32,109,-317,-115
1382,0,124,-421,129,36,-274,-147
1382,0,-70,-514,358,-82,-208,-217
1383,0,63,-451,414,-47,-230,-233
1383,0,-65,-500,481,4,-227,-223
1384,0,-9,-489,541,12,-180,-215
1384,0,-203,-443,494,14,-148,-206
1385,0,-174,-237,402,74,-67,-161
1385,0,-178,-128,336,66,-35,-117
1386,0,-195,-107,290,28,19,-30
1386,0,-177,-67,242,21,49,7
1387,0,-159,-18,207,0,123,79
1387,0,-123,-19,153,-39,206,137
1388,0,-111,-11,137,-60,247,163
1388,0,-52,-82,98,-96,319,189
1389,0,-34,-115,72,-112,353,194
1389,0,-18,-169,59,-144,401,176
1390,0,-35,-225,62,-161,419,156
1390,0,20,-255,77,-157,428,169
1391,0,42,-324,77,-147,438,228
1391,0,131,-416,64,-133,434,251
1392,0,132,-522,-13,-128,387,270
1392,0,246,-759,-82,-100,325,259
1393,0,346,-1027,-218,-64,203,208
1393,0,388,-1087,-449,-20,90,67
1394,0,394,-871,-696,-45,49,12
1394,0,274,-676,-643,-21,-111,-25
1395,0,-137,-2048,-911,45,-144,-45
1395,0,-403,172,910,72,-117,-186
1396,0,55,-23,340,123,-104,-28
1396,0,58,-699,-55,144,33,-193
1397,0,267,101,-1,121,55,-115
1397,0,151,-246,207,63,71,-67
1398,0,-68,-213,321,20,57,-13
1398,0,-20,-217,241,30,32,-26
1399,0,151,-183,244,28,0,-37
1399,0,99,-293,225,15,-20,-18
1400,0,83,-300,307,-3,-64,17
1400,0,82,-170,406,8,-125,36
1401,0,105,-147,426,1,-160,40
1401,0,34,-137,441,-12,-259,49
1402,0,15,-108,399,-13,-318,46
1402,0,-64,-90,345,-20,-464,16
1403,0,-134,-79,283,-7,-486,-3
1403,0,-258,-54,193,1,-487,-50
1404,0,-60,-763,-56,74,-488,-99
1404,0,-182,-480,103,99,-346,-95
1405,0,134,-445,182,27,-302,-139
1405,0,15,-522,383,-39,-226,-173
1406,0,82,-428,410,-63,-229,-224
1406,0,-65,-499,446,-13,-228,-218
1407,0,22,-486,496,9,-192,-192
1407,0,-149,-463,488,15,-131,-169
1408,0,-125,-304,427,44,-91,-158
1408,0,-119,-185,354,42,-22,-108
1409,0,-183,-107,290,23,10,-75
1409,0,-163,-66,233,19,78,-9
1410,0,-189,-20,183,14,115,30
1410,0,-147,-19,132,11,198,107
1411,0,-120,-3,98,-6,270,175
1411,0,-78,-47,82,-21,299,192
1412,0,-45,-125,47,-65,365,195
1412,0,-17,-162,27,-95,392,178
1413,0,-11,-214,20,-150,413,121
1413,0,4,-231,28,-169,420,99
1414,0,21,-254,9,-194,430,111
1414,0,28,-330,-43,-172,402,169
1415,0,134,-493,-81,-153,354,208
1415,0,318,-752,-144,-103,243,266
1416,0,354,-849,-287,-83,198,264
1416,0,402,-1095,-476,-54,97,190
1417,0,273,-886,-629,-87,30,19
