Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1060,0,131,-769,162,94,-10,-91
1060,0,135,-313,242,105,5,-86
1061,0,55,131,377,58,42,-23
1061,0,-50,-332,57,43,-39,-20
1062,0,-68,-322,202,31,-36,-3
1062,0,-37,-285,208,25,-58,-17
1063,0,27,-294,258,7,-86,-26
1063,0,27,-272,347,19,-144,-21
1064,0,-13,-261,357,30,-229,-18
1064,0,-11,-98,367,25,-291,-46
1065,0,-35,-73,294,7,-423,-96
1065,0,-61,-42,210,22,-463,-92
1066,0,125,-400,65,22,-482,-102
1066,0,-168,-743,-7,-24,-484,-130
1067,0,-77,-653,43,-16,-388,-100
1067,0,271,-598,137,-128,-233,-158
1068,0,-291,-622,264,-265,-147,-276
1068,0,-204,-377,325,-45,-163,-270
1069,0,-233,-451,355,28,-198,-190
1069,0,-203,-579,398,4,-177,-109
1070,0,-325,-503,371,-17,-136,-118
1070,0,-240,-259,298,1,-20,-133
1071,0,-266,-111,245,-37,60,-92
1071,0,-232,-22,167,-39,87,-60
1072,0,-252,8,181,-47,121,33
1072,0,-257,-71,160,-28,149,96
1073,0,-177,-17,176,-25,230,189
1073,0,-166,-113,144,-39,273,219
1074,0,-142,-142,144,-74,359,239
1074,0,-120,-235,146,-114,405,243
1075,0,-130,-374,133,-131,426,260
1075,0,-103,-421,120,-91,442,354
1076,0,51,-583,90,-66,431,398
1076,0,132,-779,0,-71,423,408
1077,0,265,-855,-178,-63,404,362
1077,0,387,-942,-439,-33,298,222
1078,0,457,-986,-693,-19,128,74
1078,0,406,-701,-695,-36,37,24
1079,0,365,-512,-563,61,-133,4
1079,0,270,-551,-652,150,-195,-16
1080,0,1552,-684,779,275,-138,-359
1080,0,223,-1003,185,96,-229,-90
1081,0,269,-544,99,104,-23,-80
1081,0,75,42,361,46,33,-17
1082,0,43,-329,98,35,6,-18
1082,0,-64,-352,142,13,-6,10
1083,0,-97,-267,241,15,-11,4
1083,0,-53,-266,295,-15,-73,-17
1084,0,-67,-311,357,-19,-103,-17
1084,0,-8,-196,430,16,-203,-24
1085,0,-19,-98,419,21,-345,-70
1085,0,-23,-60,356,9,-430,-99
1086,0,-47,-160,266,28,-491,-78
1086,0,137,-383,-20,22,-483,-80
1087,0,-269,-641,-46,-64,-464,-118
1087,0,-2,-612,-3,-25,-379,-111
1088,0,73,-771,23,-126,-347,-111
1088,0,46,-562,269,-288,-127,-279
1089,0,-416,-318,405,-277,-131,-297
1089,0,-200,-393,372,-27,-174,-209
1090,0,-296,-514,399,-16,-168,-149
1090,0,-283,-423,352,18,-74,-117
1091,0,-253,-198,290,-20,29,-102
1091,0,-285,-112,239,-41,68,-87
1092,0,-239,-80,166,-56,135,-18
1092,0,-275,-46,175,-65,162,30
1093,0,-239,-25,176,-26,209,144
1093,0,-205,-112,153,-18,239,195
1094,0,-163,-145,143,-19,311,255
1094,0,-148,-233,149,-57,375,266
1095,0,-141,-334,112,-83,405,266
1095,0,-110,-420,45,-104,434,290
1096,0,-21,-462,26,-111,432,315
1096,0,20,-565,12,-89,410,376
1097,0,156,-761,-34,-77,396,382
1097,0,297,-832,-219,-73,336,322
1098,0,424,-922,-472,-16,198,165
1098,0,507,-900,-703,9,121,79
1099,0,425,-643,-708,21,-53,-8
1099,0,303,-582,-594,93,-142,-14
1100,0,689,-2048,-1080,346,-125,-300
1100,0,-990,973,804,179,-219,-253
1101,0,-177,-137,13,79,-8,-93
1101,0,135,-144,326,58,67,-43
1102,0,3,-204,135,55,8,-35
1102,0,-28,-252,120,29,-28,-13
1103,0,-62,-396,171,25,-17,2
1103,0,-67,-275,291,-7,-71,-18
1104,0,15,-267,299,-12,-96,-26
1104,0,13,-270,350,21,-168,-13
1105,0,27,-154,393,36,-258,-35
1105,0,-64,-43,409,31,-326,-57
1106,0,-69,-128,353,18,-479,-100
1106,0,-62,-199,244,31,-497,-93
1107,0,62,-923,-156,24,-530,-130
1107,0,36,-413,-53,-31,-476,-88
1108,0,-24,-484,98,-86,-332,-102
1108,0,214,-549,185,-221,-154,-236
1109,0,-419,-458,354,-263,-147,-269
1109,0,-159,-466,352,-3,-196,-195
1110,0,-192,-432,387,-10,-201,-146
1110,0,-277,-513,415,-36,-149,-132
1111,0,-308,-404,365,-39,-109,-142
1111,0,-289,-157,327,-24,-3,-135
1112,0,-292,-37,261,-48,63,-77
1112,0,-282,-25,205,-54,88,-26
1113,0,-297,-23,198,-31,143,89
1113,0,-224,-9,199,-15,182,147
1114,0,-180,-96,180,-29,266,233
1114,0,-149,-162,180,-40,312,254
1115,0,-91,-260,160,-83,385,262
1115,0,-98,-355,155,-111,446,272
1116,0,-55,-441,91,-101,458,304
1116,0,65,-562,25,-92,453,366
1117,0,144,-690,-43,-95,447,365
1117,0,213,-885,-130,-81,405,326
1118,0,339,-906,-317,-67,320,246
1118,0,449,-907,-562,-60,243,187
1119,0,455,-766,-688,-12,36,68
1119,0,417,-667,-630,21,-56,28
1120,0,393,-618,-557,158,-197,-15
1120,0,934,-2029,-341,243,-201,-141
1121,0,-783,160,528,78,-220,-110
1121,0,-165,-184,-21,117,-26,-87
1122,0,59,-17,329,89,68,-51
1122,0,28,-263,116,53,11,-22
1123,0,-87,-257,174,36,-6,-7
1123,0,-71,-299,254,24,-10,-7
1124,0,17,-313,288,21,-47,-16
1124,0,6,-306,335,-5,-108,-18
1125,0,4,-284,348,31,-192,-11
1125,0,27,-125,412,36,-243,-25
1126,0,-82,-35,417,21,-394,-81
1126,0,-77,-122,286,22,-470,-100
1127,0,6,-223,100,25,-473,-86
1127,0,-14,-932,-111,-15,-494,-140
1128,0,-10,-524,-2,-47,-407,-97
1128,0,145,-552,88,-130,-266,-132
1129,0,-54,-635,203,-223,-165,-243
1129,0,-294,-400,374,-107,-158,-287
1130,0,-219,-475,374,23,-198,-224
1130,0,-174,-416,404,27,-194,-140
1131,0,-277,-541,441,-10,-166,-138
1131,0,-353,-404,357,-22,-71,-161
1132,0,-288,-109,330,-34,30,-131
1132,0,-325,-75,247,-48,58,-91
1133,0,-322,-32,191,-27,106,19
1133,0,-271,-26,189,-14,128,78
1134,0,-242,-63,173,-8,202,195
1134,0,-200,-107,173,-15,253,234
1135,0,-156,-204,154,-47,341,263
1135,0,-176,-296,130,-91,415,272
1136,0,-104,-374,89,-101,449,281
1136,0,-121,-471,43,-76,461,351
1137,0,0,-555,38,-52,457,384
1137,0,156,-770,-41,-48,448,392
1138,0,234,-857,-181,-70,438,357
1138,0,334,-917,-401,-68,328,242
1139,0,421,-965,-637,-22,149,131
1139,0,487,-778,-758,-4,51,65
1140,0,485,-594,-633,56,-126,-28
1140,0,198,-395,-469,107,-186,-35
1141,0,-418,-2048,-1232,291,-62,-182
1141,0,-336,838,996,202,-100,-291
1142,0,-36,-503,-24,61,41,-98
1142,0,99,-435,320,45,78,-16
1143,0,-52,5,306,37,9,-13
1143,0,68,-314,73,13,-37,-14
1144,0,-162,-355,240,5,-25,19
1144,0,14,-258,236,2,-70,-23
1145,0,-3,-340,290,-15,-110,-25
1145,0,4,-253,374,3,-151,-20
1146,0,15,-151,424,6,-254,-46
1146,0,-20,-87,415,1,-319,-77
1147,0,-19,-226,262,2,-448,-98
1147,0,-35,-134,160,17,-451,-82
1148,0,49,-609,-89,-2,-476,-113
1148,0,-134,-580,-157,-48,-393,-96
1149,0,217,-543,24,-76,-301,-124
1149,0,17,-637,184,-291,-128,-315
1150,0,-277,-414,386,-248,-110,-374
1150,0,-270,-405,392,45,-191,-231
1151,0,-185,-372,412,73,-210,-165
1151,0,-236,-530,448,22,-184,-121
1152,0,-377,-460,396,11,-69,-160
1152,0,-248,-166,334,6,-16,-158
1153,0,-329,-88,245,-23,39,-95
1153,0,-271,-42,175,-15,61,-51
1154,0,-292,-50,169,-16,99,60
1154,0,-267,-63,170,-9,134,125
1155,0,-217,-130,161,7,218,226
1155,0,-158,-174,149,-36,322,253
1156,0,-116,-195,154,-65,366,246
1156,0,-209,-303,126,-122,414,243
1157,0,-98,-387,112,-125,435,253
1157,0,-93,-461,107,-96,440,339
1158,0,64,-590,103,-75,435,373
1158,0,145,-739,11,-91,432,370
1159,0,269,-804,-131,-107,377,271
1159,0,382,-872,-381,-92,308,219
1160,0,428,-873,-631,-4,116,103
1160,0,546,-884,-717,3,29,38
1161,0,408,-461,-647,53,-125,10
1161,0,39,-850,-971,143,-199,-18
1162,0,1096,-31,990,230,-167,-370
1162,0,391,-1051,191,112,-16,-102
1163,0,271,-604,68,105,-7,-89
1163,0,19,94,340,60,47,-29
1164,0,80,-355,53,50,13,-28
1164,0,-45,-325,254,21,-1,9
1165,0,-42,-337,195,22,-20,-1
1165,0,1,-300,282,1,-76,-13
1166,0,2,-265,345,9,-137,-5
1166,0,20,-185,405,20,-178,-5
1167,0,-27,-202,426,20,-280,-48
1167,0,-50,-148,370,14,-353,-76
1168,0,-11,-114,256,13,-495,-96
1168,0,54,-148,76,25,-487,-70
1169,0,-62,-784,-48,-42,-506,-126
1169,0,-53,-581,-58,-45,-362,-87
1170,0,237,-491,91,-83,-279,-106
1170,0,-16,-592,153,-302,-133,-272
1171,0,-353,-391,316,-260,-128,-299
1171,0,-210,-436,344,22,-198,-200
1172,0,-162,-440,385,9,-191,-143
1172,0,-262,-599,428,-31,-158,-145
1173,0,-313,-437,378,-6,-49,-171
1173,0,-249,-187,311,-19,-3,-164
1174,0,-341,-107,247,-52,49,-102
1174,0,-285,-70,212,-39,74,-53
1175,0,-292,-60,183,-13,121,75
1175,0,-233,-43,186,-10,205,181
1176,0,-170,-121,159,-21,249,212
1176,0,-147,-146,152,-54,337,243
1177,0,-154,-214,141,-71,372,252
1177,0,-218,-367,121,-90,425,277
1178,0,-137,-409,77,-74,449,306
1178,0,-33,-456,72,-51,455,385
1179,0,77,-651,29,-71,447,402
1179,0,152,-829,-78,-94,448,371
1180,0,308,-926,-267,-95,365,267
1180,0,444,-975,-537,-83,295,206
1181,0,481,-919,-764,-57,109,49
1181,0,521,-717,-773,-34,6,-15
1182,0,327,-579,-638,108,-187,-3
1182,0,-540,-1802,-1020,301,-126,-294
1183,0,-320,1038,990,120,-222,-274
1183,0,236,-339,14,112,15,-91
1184,0,163,-416,239,91,77,-51
1184,0,1,-9,71,61,2,-20
1185,0,-39,-263,186,44,-21,-20
1185,0,-79,-266,264,29,-20,10
1186,0,72,-324,183,31,-79,-24
1186,0,-20,-278,338,-1,-100,-21
1187,0,-39,-247,409,25,-173,-13
1187,0,-8,-229,399,31,-219,-19
1188,0,-21,-117,418,23,-349,-75
1188,0,-16,-180,301,12,-430,-97
1189,0,-30,-65,144,33,-485,-86
1189,0,71,-652,15,-27,-493,-125
1190,0,-151,-671,-153,-20,-451,-84
1190,0,85,-552,24,-101,-303,-113
1191,0,319,-562,160,-153,-193,-164
1191,0,-460,-446,361,-252,-136,-327
1192,0,-196,-475,332,-48,-176,-289
1192,0,-220,-420,392,29,-217,-165
1193,0,-252,-552,432,-16,-169,-143
1193,0,-352,-483,384,-2,-123,-143
1194,0,-274,-167,360,-4,-11,-139
1194,0,-341,-102,259,-25,19,-100
1195,0,-287,-67,227,-34,81,-17
1195,0,-309,-96,212,-50,106,34
1196,0,-262,-87,209,-47,184,150
1196,0,-171,-98,195,-62,274,228
1197,0,-179,-184,169,-80,314,252
1197,0,-134,-198,177,-104,384,268
1198,0,-181,-353,166,-119,404,278
1198,0,-45,-398,166,-124,449,319
1199,0,10,-508,153,-98,443,398
1199,0,99,-639,111,-90,443,418
1200,0,186,-851,17,-63,425,388
1200,0,322,-989,-213,-53,393,338
1201,0,396,-1047,-559,-9,262,206
1201,0,516,-959,-826,3,172,122
1202,0,492,-712,-791,-22,-41,16
1202,0,383,-490,-587,107,-209,4
1203,0,120,-778,-783,198,-260,-60
1203,0,1449,-50,987,194,-220,-297
1204,0,298,-1271,46,78,-82,-103
1204,0,124,-568,120,105,45,-67
1205,0,113,113,134,76,65,-42
1205,0,-5,-303,108,33,-9,-17
1206,0,-90,-344,203,18,-1,-2
1206,0,21,-279,217,28,-26,-16
1207,0,-53,-240,342,-12,-81,-17
1207,0,17,-285,365,1,-111,-13
1208,0,28,-225,406,32,-206,-14
1208,0,28,-216,388,41,-259,-30
1209,0,-48,-76,348,30,-395,-79
1209,0,-51,10,221,45,-500,-76
1210,0,8,-119,120,27,-491,-75
1210,0,-79,-959,-125,-52,-483,-124
1211,0,38,-512,55,-28,-391,-106
1211,0,23,-660,76,-122,-337,-115
1212,0,129,-647,202,-184,-194,-202
1212,0,-441,-444,388,-219,-119,-322
1213,0,-172,-407,348,1,-170,-210
1213,0,-270,-499,392,3,-163,-156
1214,0,-414,-473,402,6,-88,-133
1214,0,-272,-214,337,16,-32,-130
1215,0,-335,-102,254,-30,47,-74
1215,0,-288,-8,200,-32,84,-35
1216,0,-295,-48,192,-40,124,64
1216,0,-239,-78,188,-30,194,177
1217,0,-150,-112,178,-28,235,217
1217,0,-148,-192,142,-52,320,261
1218,0,-59,-171,150,-72,364,264
1218,0,-169,-323,107,-122,424,262
1219,0,-100,-369,61,-118,442,270
1219,0,-25,-451,63,-87,429,348
1220,0,119,-638,52,-52,416,414
1220,0,161,-885,-81,-55,418,406
1221,0,366,-857,-309,-77,363,271
1221,0,449,-927,-530,-73,271,199
1222,0,424,-776,-723,39,58,75
1222,0,614,-823,-756,73,-45,-10
1223,0,204,-419,-615,74,-168,-48
1223,0,-92,-2048,-1196,285,-17,-288
1224,0,-492,981,980,119,-219,-149
1224,0,-82,-547,-95,63,18,-92
1225,0,80,-388,378,55,65,-63
1225,0,57,-373,28,46,-11,-36
1226,0,67,-323,131,16,-35,6
1226,0,-61,-223,283,11,-29,16
1227,0,-17,-230,305,6,-75,-22
1227,0,-41,-304,305,-4,-97,-22
1228,0,-58,-283,347,13,-176,-19
1228,0,-9,-232,346,14,-220,-32
1229,0,1,-99,363,8,-329,-89
1229,0,-25,-36,330,3,-458,-118
1230,0,-6,-159,187,19,-480,-93
1230,0,-231,-623,338,-271,-135,-281
1231,0,-447,-467,338,-271,-135,-281
1231,0,-447,-467,338,-174,-149,-287
1232,0,-447,-419,322,-174,-149,-287
1232,0,-228,-419,322,-174,-149,-287
1233,0,-228,-419,322,-14,-180,-256
1233,0,-240,-491,358,9,-195,-199
1234,0,-243,-590,432,-14,-150,-151
1234,0,-341,-486,406,-10,-113,-155
1235,0,-296,-282,314,2,-19,-140
1235,0,-286,-72,258,-17,20,-121
1236,0,-295,-77,204,-40,65,-54
1236,0,-290,-18,216,-31,122,49
1237,0,-248,-50,201,-27,160,111
1237,0,-209,-88,186,-41,244,220
1238,0,-146,-95,181,-50,290,250
1238,0,-134,-192,190,-89,356,273
1239,0,-175,-344,161,-103,383,281
1239,0,-62,-409,112,-126,451,305
1240,0,-58,-483,63,-98,450,366
1240,0,77,-584,83,-71,437,389
1241,0,190,-797,-13,-47,427,410
1241,0,326,-910,-181,-55,416,360
1242,0,391,-909,-436,-66,316,200
1242,0,500,-970,-688,-35,220,132
1243,0,481,-786,-782,0,16,50
1243,0,476,-552,-666,107,-167,27
1244,0,424,-607,-596,192,-237,1
1244,0,508,-1734,394,247,-151,-353
1245,0,-476,-723,21,85,-192,-133
1245,0,-4,-251,211,100,7,-70
1246,0,179,-17,252,82,98,-39
1246,0,-14,-299,84,41,-17,-16
1247,0,-142,-316,239,14,-22,18
1247,0,3,-250,242,20,-25,6
1248,0,8,-259,296,-2,-89,-23
1248,0,-15,-320,308,3,-114,-15
1249,0,-28,-278,356,29,-194,-11
1249,0,4,-91,365,26,-247,-33
1250,0,-31,-69,368,-3,-378,-91
1250,0,-5,-119,301,11,-472,-88
1251,0,145,-293,15,22,-479,-79
1251,0,-77,-796,-83,-35,-459,-94
1252,0,56,-480,-56,-8,-404,-86
1252,0,297,-574,-16,-108,-303,-130
1253,0,-83,-626,180,-314,-139,-327
1253,0,-294,-446,339,-128,-158,-320
1254,0,-297,-513,377,43,-217,-193
1254,0,-188,-472,434,51,-211,-164
1255,0,-329,-588,472,-31,-144,-153
1255,0,-396,-442,384,-14,-92,-163
1256,0,-357,-114,354,3,17,-137
1256,0,-357,-67,266,-35,94,-49
1257,0,-343,-59,232,-46,127,-2
1257,0,-292,-44,208,-47,197,115
1258,0,-228,-112,192,-48,232,171
1258,0,-207,-168,170,-60,314,252
1259,0,-152,-196,161,-68,353,269
1259,0,-164,-297,135,-111,415,283
1260,0,-108,-372,113,-118,463,318
1260,0,-67,-465,98,-106,461,357
1261,0,86,-595,55,-75,448,430
1261,0,129,-886,-35,-58,439,448
1262,0,335,-1000,-218,-28,419,373
1262,0,412,-1009,-497,-49,373,292
1263,0,502,-997,-777,-37,179,106
1263,0,529,-877,-828,-31,-36,-12
1264,0,499,-560,-673,21,-118,-14
1264,0,346,-632,-564,206,-254,-46
1265,0,206,-1721,923,274,-166,-269
1265,0,-694,-676,-13,54,-85,-101
1266,0,-22,-562,217,122,-43,-88
1266,0,77,68,294,75,69,-25
1267,0,-6,-227,70,38,-17,-8
1267,0,-75,-282,242,21,-13,16
1268,0,-27,-259,262,24,-23,-5
1268,0,0,-330,220,24,-56,-23
1269,0,-62,-282,341,-14,-111,-4
1269,0,21,-223,379,3,-157,-5
1270,0,32,-137,386,5,-259,-33
1270,0,-44,-196,344,-15,-383,-79
1271,0,-13,-143,271,-11,-425,-92
1271,0,-27,-101,123,-10,-465,-70
1272,0,109,-629,-115,-42,-505,-118
1272,0,-244,-428,32,-71,-355,-78
1273,0,322,-644,43,-42,-350,-129
1273,0,-189,-822,199,-258,-282,-241
1274,0,-296,-644,384,-81,-171,-300
1274,0,-225,-314,483,11,-186,-240
1275,0,-254,-483,497,8,-216,-159
1275,0,-410,-549,448,-3,-160,-157
1276,0,-340,-104,416,-21,-16,-149
1276,0,-361,-123,312,-50,22,-136
1277,0,-371,-101,259,-80,107,-66
1277,0,-331,-33,242,-77,185,52
1278,0,-285,-78,204,-61,217,122
1278,0,-206,-133,184,-46,276,234
1279,0,-192,-176,181,-50,313,269
1279,0,-132,-267,166,-71,373,291
1280,0,-128,-364,136,-109,429,295
1280,0,-118,-453,125,-112,444,314
1281,0,21,-606,81,-89,454,383
1281,0,111,-727,-23,-85,456,397
1282,0,237,-814,-155,-102,409,336
1282,0,356,-910,-320,-102,342,288
1283,0,409,-939,-578,-4,172,182
1283,0,621,-957,-764,29,11,5
1284,0,461,-599,-727,2,-54,-16
1284,0,241,-624,-616,155,-210,-38
1285,0,908,-2048,-1004,282,-93,-221
1285,0,-507,524,215,94,-148,-65
1286,0,-111,-171,158,111,25,-123
1286,0,188,92,357,77,84,-50
1287,0,8,-235,124,49,-13,-33
1287,0,-11,-280,170,32,-18,-17
1288,0,-28,-245,263,19,-20,-1
1288,0,21,-328,211,24,-44,-9
1289,0,-31,-310,303,11,-93,-9
1289,0,-20,-222,403,16,-131,-4
1290,0,7,-174,420,19,-224,-27
1290,0,-54,-173,418,13,-344,-81
1291,0,-50,-106,343,8,-420,-104
1291,0,42,-156,139,24,-517,-94
1292,0,80,-274,-2,20,-488,-99
1292,0,-200,-525,8,-13,-415,-109
1293,0,18,-704,-42,23,-406,-125
1293,0,227,-729,39,-109,-284,-138
1294,0,-181,-618,295,-221,-133,-304
1294,0,-213,-440,362,-61,-161,-284
1295,0,-241,-505,413,34,-176,-178
1295,0,-289,-522,456,28,-151,-152
1296,0,-274,-344,379,15,-79,-152
1296,0,-354,-151,353,-3,-38,-141
1297,0,-327,-47,285,-26,46,-95
1297,0,-326,-70,232,-56,96,0
1298,0,-295,-41,223,-58,125,53
1298,0,-244,-114,198,-36,202,165
1299,0,-183,-110,198,-34,247,212
1299,0,-153,-187,168,-55,326,247
1300,0,-94,-264,156,-82,363,251
1300,0,-96,-354,122,-126,438,267
1301,0,-100,-392,101,-119,462,325
1301,0,69,-549,88,-92,461,356
1302,0,99,-682,-16,-84,465,392
1302,0,250,-838,-152,-85,447,362
1303,0,340,-917,-312,-87,354,276
1303,0,452,-960,-583,-55,276,223
1304,0,541,-912,-754,-22,94,82
1304,0,487,-667,-719,37,-85,-8
1305,0,327,-518,-602,107,-162,-13
1305,0,-622,-1782,645,295,-142,-265
1306,0,-537,-1058,208,159,-256,-227
1306,0,152,-375,96,110,-23,-92
1307,0,42,240,437,66,73,-24
1307,0,28,-293,96,51,10,-15
1308,0,-26,-295,157,25,-25,5
1308,0,-51,-309,250,18,-10,17
1309,0,10,-299,251,15,-67,-9
1309,0,-52,-238,368,-8,-95,-6
1310,0,-25,-208,415,12,-176,0
1310,0,-10,-215,416,2,-288,-43
1311,0,-1,-168,354,-4,-361,-74
1311,0,-16,-126,259,17,-466,-81
1312,0,-25,-91,135,25,-460,-57
1312,0,-49,-697,-22,-49,-488,-119
1313,0,-93,-570,-77,-35,-430,-94
1313,0,153,-603,-47,-92,-348,-123
1314,0,123,-671,140,-277,-173,-268
1314,0,-374,-463,395,-213,-164,-298
1315,0,-173,-450,383,15,-226,-204
1315,0,-210,-477,461,15,-224,-164
1316,0,-289,-576,475,-34,-147,-145
1316,0,-380,-333,390,-23,-97,-162
1317,0,-322,-106,358,-20,14,-163
1317,0,-348,-28,283,-66,94,-94
1318,0,-339,-40,233,-71,121,-42
1318,0,-307,-32,225,-66,177,92
1319,0,-246,-80,216,-48,212,162
1319,0,-177,-143,196,-55,298,251
1320,0,-147,-187,187,-74,340,267
1320,0,-94,-276,178,-118,405,267
1321,0,-75,-396,145,-140,458,286
1321,0,-92,-506,120,-126,458,328
1322,0,60,-626,71,-65,456,424
1322,0,208,-796,-33,-51,452,437
1323,0,294,-975,-203,-72,420,355
1323,0,419,-944,-501,-72,368,285
1324,0,510,-1074,-743,-12,154,142
1324,0,519,-745,-772,28,-33,21
1325,0,492,-686,-680,71,-117,-22
1325,0,-286,-1658,479,277,-226,-285
1326,0,-301,1345,281,177,-271,-236
1326,0,174,-403,-55,106,-34,-97
1327,0,34,204,428,100,33,-75
1327,0,1,-305,69,71,24,-30
1328,0,-155,-317,162,36,-5,-6
1328,0,-4,-301,230,39,-6,-14
1329,0,53,-289,237,39,-54,-20
1329,0,-90,-228,343,19,-78,-16
1330,0,18,-262,362,20,-140,-2
1330,0,19,-235,384,29,-174,-6
1331,0,18,-234,374,34,-270,-40
1331,0,-52,-41,376,22,-428,-84
1332,0,-17,-95,212,27,-498,-85
1332,0,-9,-89,165,22,-486,-94
1333,0,-93,-1128,-246,7,-526,-125
1333,0,48,-619,-92,-36,-365,-100
1334,0,268,-531,31,-136,-211,-164
1334,0,-79,-663,166,-255,-152,-271
1335,0,-220,-439,341,-29,-166,-275
1335,0,-213,-486,396,18,-201,-216
1336,0,-181,-462,462,28,-189,-156
1336,0,-325,-472,442,0,-159,-150
1337,0,-276,-184,376,6,-54,-165
1337,0,-332,-53,319,-28,22,-111
1338,0,-283,7,243,-25,51,-67
1338,0,-320,-26,234,-28,98,50
1339,0,-278,-40,223,-9,135,113
1339,0,-184,-50,224,5,232,201
1340,0,-167,-166,186,-19,279,226
1340,0,-128,-190,178,-75,382,240
1341,0,-135,-262,152,-119,440,250
1341,0,-95,-391,120,-118,462,265
1342,0,-89,-449,83,-78,454,355
1342,0,32,-626,28,-68,448,383
1343,0,167,-770,-76,-80,452,367
1343,0,293,-937,-241,-89,430,328
1344,0,403,-880,-477,-82,326,223
1344,0,485,-873,-662,-28,105,84
1345,0,510,-788,-735,-5,8,35
1345,0,402,-604,-654,82,-153,0
1346,0,-578,-1536,293,176,-191,-82
1346,0,-448,-636,382,68,-278,-121
1347,0,57,-450,-57,104,-31,-90
1347,0,29,22,349,96,77,-47
1348,0,61,-343,79,62,16,-15
1348,0,-61,-325,146,37,-5,-1
1349,0,-26,-266,269,22,-15,-2
1349,0,13,-220,271,25,-48,-6
1350,0,-43,-250,348,-8,-106,-9
1350,0,-36,-291,378,7,-143,-9
1351,0,-13,-259,368,26,-237,-27
1351,0,-30,-136,391,12,-369,-87
1352,0,-58,-55,293,-4,-443,-114
1352,0,-32,-42,144,9,-482,-98
1353,0,122,-679,48,-16,-508,-134
1353,0,-142,-591,-47,-48,-409,-95
1354,0,-10,-553,9,-56,-361,-111
1354,0,218,-636,140,-181,-214,-215
1355,0,-376,-514,363,-111,-185,-262
1355,0,-131,-476,356,12,-215,-216
1356,0,-184,-460,425,3,-218,-139
1356,0,-209,-530,441,-29,-191,-138
1357,0,-287,-329,372,-19,-96,-154
1357,0,-276,-141,334,-14,-39,-156
1358,0,-297,-47,252,-49,43,-108
1358,0,-277,-16,228,-67,100,-27
1359,0,-296,-22,216,-60,123,35
1359,0,-239,-106,182,-15,201,160
1360,0,-172,-112,177,-23,254,207
1360,0,-148,-144,156,-62,344,248
1361,0,-131,-213,156,-101,405,259
1361,0,-154,-330,140,-114,426,268
1362,0,-61,-392,135,-100,462,309
1362,0,-45,-481,105,-92,454,353
1363,0,56,-617,83,-70,439,395
1363,0,180,-844,-38,-54,437,395
1364,0,351,-960,-270,-51,401,312
1364,0,402,-977,-545,-52,252,171
1365,0,489,-938,-789,-28,144,104
1365,0,447,-742,-740,26,-79,5
1366,0,393,-516,-593,77,-158,-11
1366,0,-61,-2048,-206,263,-203,-154
1367,0,-770,167,620,258,-167,-356
1367,0,-56,-103,-25,108,-6,-92
1368,0,124,-103,348,79,100,-36
1368,0,43,-289,76,58,27,-24
1369,0,-69,-330,87,26,-22,0
1369,0,-104,-281,262,19,-6,13
1370,0,49,-269,249,34,-53,-14
1370,0,-66,-265,340,17,-77,-16
1371,0,-52,-323,363,13,-140,1
1371,0,-7,-254,392,17,-239,-28
1372,0,30,-135,393,14,-303,-59
1372,0,-22,-43,338,9,-463,-103
1373,0,-32,0,257,31,-506,-82
1373,0,103,-436,49,0,-517,-111
1374,0,-179,-744,-35,-36,-470,-113
1374,0,56,-544,16,-14,-399,-101
1375,0,232,-719,50,-170,-230,-198
1375,0,-237,-635,382,-250,-169,-274
1376,0,-178,-389,362,-35,-191,-257
1376,0,-205,-459,372,-23,-205,-210
1377,0,-271,-577,407,-37,-167,-166
1377,0,-341,-382,377,-51,-131,-160
1378,0,-308,-183,320,-16,-34,-161
1378,0,-331,-50,276,-52,36,-92
1379,0,-308,-29,223,-53,61,-40
1379,0,-314,-37,219,-48,102,82
1380,0,-257,-69,216,-37,145,144
1380,0,-180,-101,223,-38,248,245
1381,0,-132,-181,191,-52,299,269
1381,0,-79,-183,212,-93,392,284
1382,0,-158,-314,164,-138,446,286
1382,0,-49,-389,131,-129,463,294
1383,0,-1,-507,88,-86,462,370
1383,0,113,-691,10,-75,467,394
1384,0,216,-869,-124,-68,459,376
1384,0,324,-1018,-351,-58,360,281
1385,0,413,-928,-615,-20,269,222
1385,0,473,-937,-778,46,44,86
1386,0,471,-631,-655,64,-55,31
1386,0,382,-467,-522,114,-180,-31
1387,0,1134,-1944,-14,193,-201,-89
1387,0,-557,-291,491,106,-269,-157
1388,0,-33,-182,-14,92,-3,-72
1388,0,55,-10,371,68,89,-33
1389,0,-2,-290,50,47,-10,-28
1389,0,-56,-240,132,35,-28,-23
1390,0,-114,-238,289,21,-13,13
1390,0,41,-292,246,32,-40,-7
1391,0,-41,-302,304,2,-88,-10
1391,0,-20,-281,366,16,-170,-7
1392,0,25,-196,387,18,-215,-18
1392,0,21,-73,418,6,-344,-76
1393,0,-30,-102,385,2,-429,-93
1393,0,-16,-145,229,40,-494,-63
1394,0,106,-502,32,26,-492,-85
1394,0,-177,-485,0,-28,-406,-102
1395,0,15,-589,-76,-50,-423,-106
1395,0,230,-762,-10,-141,-318,-142
1396,0,-148,-651,393,-259,-137,-303
