Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1088,0,479,-561,579,-135,-257,402
1089,0,391,-502,577,-189,-302,342
1089,0,426,-515,725,-218,-318,232
1090,0,558,-476,723,-205,-307,190
1090,0,440,-319,635,-210,-233,119
1091,0,377,-120,577,-132,-108,47
1091,0,379,-19,475,-87,-49,28
1092,0,312,-46,318,-1,46,-10
1092,0,299,-40,219,7,101,-52
1093,0,167,-13,237,-19,214,-137
1093,0,220,-126,146,58,292,-208
1094,0,221,-218,135,66,332,-233
1094,0,195,-252,171,56,393,-273
1095,0,150,-342,200,75,412,-287
1095,0,138,-423,231,119,436,-325
1096,0,126,-504,268,131,443,-341
1096,0,120,-657,253,153,442,-372
1097,0,32,-780,177,112,417,-414
1097,0,-172,-1051,6,76,392,-432
1098,0,-524,-1296,-254,81,344,-396
1098,0,-640,-1198,-627,109,297,-319
1099,0,-658,-992,-884,24,153,-71
1099,0,-556,-814,-1018,26,76,18
1100,0,52,-488,-1234,-24,-140,45
1100,0,-1480,-1622,603,-328,-351,243
1101,0,949,172,496,-64,-287,153
1101,0,458,-565,-207,-195,-44,126
1102,0,52,-109,30,-179,-77,120
1102,0,-126,-294,278,-121,17,54
1103,0,-129,-356,303,-70,-15,17
1103,0,69,-373,75,-37,-25,12
1104,0,-86,-315,160,-38,-6,-11
1104,0,111,-266,210,-34,-5,-22
1105,0,135,-324,294,-54,-32,-21
1105,0,81,-283,390,-50,-58,-9
1106,0,60,-354,322,53,-138,4
1106,0,-38,-215,345,130,-244,33
1107,0,-80,-183,302,124,-261,29
1107,0,-6,-410,-1,244,-403,60
1108,0,218,-521,-319,191,-286,51
1108,0,8,-654,-353,13,-156,119
1109,0,-281,-349,46,28,-122,184
1109,0,18,-375,116,169,-132,284
1110,0,150,-358,280,90,-143,341
1110,0,314,-452,361,40,-161,348
1111,0,397,-439,461,-79,-208,344
1111,0,341,-460,567,-114,-234,321
1112,0,505,-501,633,-119,-244,245
1112,0,532,-457,630,-146,-199,178
1113,0,446,-329,570,-128,-164,134
1113,0,429,-205,416,-61,-68,55
1114,0,373,-132,328,-23,-23,25
1114,0,344,-79,245,19,50,-49
1115,0,235,-82,205,15,86,-94
1115,0,170,-112,171,43,171,-187
1116,0,178,-164,174,74,243,-248
1116,0,149,-203,202,72,276,-268
1117,0,61,-226,232,75,331,-306
1117,0,67,-303,239,89,356,-318
1118,0,57,-422,229,125,399,-327
1118,0,4,-497,225,123,427,-341
1119,0,-32,-643,144,108,430,-356
1119,0,-131,-898,38,11,406,-389
1120,0,-289,-1180,-249,-8,380,-381
1120,0,-469,-1181,-612,37,284,-272
1121,0,-589,-988,-875,-10,195,-209
1121,0,-563,-867,-971,-38,12,-87
1122,0,-568,-657,-720,-4,-130,22
1122,0,372,-1921,-1855,-49,-222,83
1123,0,1063,1316,1027,-114,-314,226
1123,0,-318,-790,-2,-146,-192,114
1124,0,-677,-239,192,-208,-60,150
1124,0,-172,-558,-82,-139,-51,87
1125,0,-8,-378,335,-111,17,21
1125,0,97,-136,265,-45,-14,7
1126,0,-92,-326,168,-43,5,8
1126,0,22,-330,226,-23,-12,-23
1127,0,52,-301,290,-21,-25,-25
1127,0,42,-385,280,-3,-75,-13
1128,0,53,-291,329,62,-156,6
1128,0,-28,-183,339,95,-205,22
1129,0,-20,-204,242,114,-262,26
1129,0,-9,-84,354,112,-267,25
1130,0,108,-483,-39,259,-358,93
1130,0,476,-909,-497,191,-295,77
1131,0,-413,-236,31,-7,-129,168
1131,0,-37,-322,90,219,-111,288
1132,0,188,-330,210,184,-102,325
1132,0,229,-373,330,71,-132,364
1133,0,366,-400,390,25,-153,364
1133,0,355,-426,465,-58,-196,337
1134,0,407,-488,537,-91,-220,248
1134,0,466,-501,504,-116,-206,214
1135,0,392,-389,478,-152,-153,132
1135,0,363,-271,404,-145,-128,82
1136,0,313,-187,347,-96,-56,19
1136,0,299,-128,304,-65,-13,-10
1137,0,296,-121,213,-20,74,-71
1137,0,228,-89,195,-13,178,-147
1138,0,229,-89,181,8,217,-181
1138,0,216,-153,169,48,295,-237
1139,0,198,-171,223,55,331,-258
1139,0,138,-206,253,82,382,-295
1140,0,119,-362,304,100,398,-309
1140,0,55,-524,295,137,428,-322
1141,0,100,-640,253,151,456,-324
1141,0,54,-755,155,118,447,-335
1142,0,-189,-1070,-78,20,377,-386
1142,0,-449,-1186,-382,11,332,-392
1143,0,-510,-1105,-721,39,199,-287
1143,0,-636,-947,-919,-25,64,-102
1144,0,-609,-783,-883,16,13,-29
1144,0,-436,-612,-638,-5,-122,49
1145,0,608,-1090,-1350,-58,-193,63
1145,0,-478,672,1248,-208,-281,256
1146,0,-668,-979,145,-105,-262,146
1146,0,-345,-235,119,-155,-79,144
1147,0,-23,-404,-169,-43,-53,68
1147,0,103,-336,350,-50,-32,49
1148,0,42,-107,310,-15,-43,19
1148,0,-114,-391,129,3,-42,7
1149,0,8,-329,153,22,-42,-27
1149,0,121,-347,118,-1,-26,-31
1150,0,147,-384,195,-14,-30,-32
1150,0,58,-271,352,12,-60,-17
1151,0,-1,-249,383,51,-105,-9
1151,0,2,-82,540,164,-201,17
1152,0,-82,-356,258,281,-265,66
1152,0,170,-441,-30,183,-232,3
1153,0,679,-635,-561,116,-143,93
1153,0,-309,-239,14,-19,-93,172
1154,0,5,-308,57,138,-111,259
1154,0,216,-322,214,119,-112,292
1155,0,242,-357,346,11,-153,351
1155,0,337,-350,450,-18,-177,362
1156,0,312,-374,530,-66,-222,353
1156,0,372,-437,562,-69,-233,296
1157,0,493,-455,578,-66,-211,269
1157,0,483,-369,566,-93,-162,213
1158,0,401,-258,488,-95,-125,174
1158,0,436,-163,363,-65,-41,87
1159,0,364,-132,299,-56,31,11
1159,0,316,-104,223,-39,73,-37
1160,0,235,-81,167,-19,165,-134
1160,0,210,-92,155,6,202,-176
1161,0,194,-169,125,46,265,-239
1161,0,152,-222,159,48,297,-263
1162,0,76,-236,196,77,355,-293
1162,0,86,-328,190,171,408,-281
1163,0,113,-482,110,201,430,-275
1163,0,12,-539,15,168,423,-316
1164,0,10,-727,-54,116,396,-370
1164,0,-151,-1032,-232,-1,323,-441
1165,0,-424,-1100,-407,7,288,-429
1165,0,-490,-1047,-644,-7,170,-307
1166,0,-584,-865,-809,-42,75,-88
1166,0,-520,-696,-743,40,40,8
1167,0,-298,-588,-522,-2,-107,81
1167,0,-106,-1968,-494,-83,-199,95
1168,0,485,830,858,-167,-256,189
1168,0,-108,-870,-69,-178,-109,134
1169,0,-266,-247,11,-180,-71,148
1169,0,17,-390,27,-98,-27,59
1170,0,-108,-382,389,-96,-1,42
1170,0,-15,-278,163,-43,-17,3
1171,0,-60,-402,87,-28,-11,-1
1171,0,115,-290,178,-29,16,-35
1172,0,134,-279,252,-14,-8,-25
1172,0,68,-301,364,-1,-34,-16
1173,0,39,-269,436,79,-123,18
1173,0,-32,-229,444,111,-178,33
1174,0,-68,-317,299,161,-282,40
1174,0,67,-86,523,199,-351,57
1175,0,237,-387,-89,277,-369,99
1175,0,495,-726,-354,69,-231,74
1176,0,-272,-227,124,-53,-161,106
1176,0,29,-317,161,113,-137,224
1177,0,117,-348,273,99,-136,265
1177,0,259,-370,405,49,-167,329
1178,0,345,-417,434,5,-187,347
1178,0,373,-371,519,-25,-183,339
1179,0,446,-479,528,-44,-175,289
1179,0,486,-426,512,-61,-148,254
1180,0,414,-259,483,-110,-88,172
1180,0,381,-171,399,-98,-62,127
1181,0,352,-130,297,-54,13,44
1181,0,350,-110,225,-23,97,-39
1182,0,266,-126,139,-22,140,-84
1182,0,250,-104,133,7,224,-170
1183,0,220,-167,80,29,256,-204
1183,0,221,-202,82,47,314,-257
1184,0,142,-246,138,68,353,-289
1184,0,128,-293,163,92,371,-302
1185,0,71,-381,213,149,401,-312
1185,0,115,-521,181,177,411,-320
1186,0,99,-656,97,128,398,-351
1186,0,-126,-847,10,71,372,-381
1187,0,-367,-1099,-204,38,296,-415
1187,0,-464,-1074,-465,-11,185,-282
1188,0,-638,-964,-707,-67,132,-169
1188,0,-577,-780,-748,24,36,12
1189,0,-477,-618,-500,27,-30,53
1189,0,-324,-391,-1008,-51,-183,70
1190,0,218,-2048,942,-174,-304,276
1190,0,786,-771,333,-141,-263,189
1191,0,-5,-430,-12,-191,-62,156
1191,0,-261,-244,-45,-159,-84,93
1192,0,-148,-395,332,-102,15,34
1192,0,-4,-190,328,-79,13,7
1193,0,-52,-406,30,-14,-10,-5
1193,0,49,-274,177,-15,20,-35
1194,0,120,-271,243,-9,21,-31
1194,0,63,-284,332,3,-26,-26
1195,0,201,-289,353,45,-57,-23
1195,0,-10,-299,341,99,-158,24
1196,0,-144,-247,333,143,-204,33
1196,0,-86,-180,275,153,-252,11
1197,0,237,-226,141,172,-301,26
1197,0,441,-564,-402,168,-292,59
1198,0,-160,-389,-153,3,-146,208
1198,0,-220,-171,144,25,-92,247
1199,0,108,-325,135,187,-122,301
1199,0,281,-384,285,74,-147,386
1200,0,279,-475,431,22,-176,406
1200,0,456,-564,549,-56,-236,380
1201,0,461,-629,583,-113,-261,348
1201,0,432,-571,672,-181,-226,240
1202,0,504,-307,598,-168,-196,176
1202,0,402,-147,575,-138,-122,87
1203,0,446,-174,437,-41,-32,3
1203,0,356,-128,371,-18,22,-32
1204,0,292,-69,279,4,137,-115
1204,0,207,-68,221,27,186,-146
1205,0,198,-143,188,85,264,-201
1205,0,159,-197,177,102,298,-224
1206,0,133,-244,205,114,347,-264
1206,0,130,-322,219,127,376,-295
1207,0,93,-398,268,136,387,-306
1207,0,68,-537,251,158,403,-337
1208,0,19,-640,163,143,398,-359
1208,0,-175,-826,31,46,352,-402
1209,0,-426,-1159,-222,25,292,-371
1209,0,-526,-1132,-591,51,236,-294
1210,0,-671,-1024,-853,-19,88,-83
1210,0,-590,-794,-917,2,11,-32
1211,0,-504,-592,-702,-6,-150,-4
1211,0,-176,-541,-600,-61,-224,-12
1212,0,-1668,-1525,267,-234,-144,347
1212,0,514,-5,395,-272,-99,116
1213,0,475,-672,-53,-206,5,175
1213,0,-308,-62,93,-121,-14,45
1214,0,-246,-292,234,-97,8,8
1214,0,206,-307,278,-51,3,-12
1215,0,23,-334,170,-20,-9,-7
1215,0,22,-326,264,-23,-15,-17
1216,0,107,-311,332,-42,-51,5
1216,0,110,-372,333,-3,-89,8
1217,0,-22,-234,390,91,-165,30
1217,0,-12,57,652,127,-218,40
1218,0,121,-420,83,256,-446,80
1218,0,249,-307,-217,127,-229,62
1219,0,50,-598,-297,81,-220,111
1219,0,-182,-341,15,113,-140,236
1220,0,-73,-378,155,184,-128,303
1220,0,327,-436,227,239,-129,385
1221,0,409,-512,287,172,-138,433
1221,0,463,-463,392,43,-165,434
1222,0,421,-485,445,-124,-236,341
1222,0,415,-505,547,-179,-249,272
1223,0,447,-465,571,-235,-230,129
1223,0,351,-333,529,-260,-201,67
1224,0,282,-154,505,-211,-111,-8
1224,0,252,-145,373,-81,-29,-42
1225,0,223,-107,286,-50,35,-63
1225,0,151,-21,251,-7,150,-107
1226,0,123,-83,187,26,193,-129
1226,0,139,-109,150,73,277,-180
1227,0,118,-160,164,79,308,-198
1227,0,133,-229,169,96,356,-237
1228,0,89,-264,203,105,391,-272
1228,0,-349,-1210,-292,-13,313,-417
1229,0,-349,-1210,-292,-13,313,-417
1229,0,-349,-1210,-292,-13,313,-417
1230,0,-429,-1186,-459,14,282,-346
1230,0,-429,-1186,-459,14,282,-346
1231,0,-429,-1186,-459,14,282,-346
1231,0,-501,-1022,-756,-29,152,-141
1232,0,-505,-838,-947,-36,82,-61
1232,0,-430,-709,-848,20,-73,17
1233,0,-87,-378,-842,-13,-164,21
1233,0,-1622,-1504,453,-204,-264,249
1234,0,695,-82,339,-152,-140,116
1234,0,245,-713,-218,-213,-49,148
1235,0,-45,-164,68,-124,-33,69
1235,0,-122,-290,292,-119,13,37
1236,0,-5,-301,274,-66,-1,-6
1236,0,74,-320,118,-37,-2,-4
1237,0,-20,-226,216,-30,15,-22
1237,0,74,-352,220,-17,-8,-26
1238,0,80,-387,318,-19,-31,-25
1238,0,57,-314,383,47,-116,1
1239,0,-28,-268,374,97,-175,11
1239,0,-179,-230,346,143,-268,20
1240,0,-82,-132,305,142,-323,-10
1240,0,253,-202,-416,252,-330,35
1241,0,330,-615,-588,100,-194,108
1241,0,-427,-260,-73,8,-92,178
1242,0,29,-377,53,134,-107,322
1242,0,285,-522,196,122,-114,338
1243,0,359,-493,409,104,-142,373
1243,0,385,-590,564,-33,-230,407
1244,0,533,-644,568,-57,-268,390
1244,0,497,-557,724,-150,-278,337
1245,0,544,-488,775,-165,-268,287
1245,0,571,-375,670,-147,-210,169
1246,0,458,-173,581,-151,-160,110
1246,0,395,-50,466,-121,-57,6
1247,0,328,-44,329,-55,39,-74
1247,0,269,-28,245,-30,98,-109
1248,0,166,-39,215,-3,211,-176
1248,0,188,-113,153,40,258,-204
1249,0,162,-173,139,72,338,-240
1249,0,102,-201,179,86,395,-261
1250,0,110,-278,178,114,416,-271
1250,0,69,-394,197,154,444,-289
1251,0,65,-499,195,165,452,-309
1251,0,22,-666,151,143,446,-366
1252,0,-61,-928,79,95,423,-407
1252,0,-258,-1269,-176,18,350,-448
1253,0,-474,-1199,-504,32,248,-338
1253,0,-622,-1040,-756,-8,173,-226
1254,0,-589,-821,-937,34,46,-34
1254,0,-486,-763,-811,66,-25,28
1255,0,241,-603,-1333,-51,-198,109
1255,0,-1296,-425,1181,-192,-307,233
1256,0,-79,-770,333,-113,-232,129
1256,0,76,-595,-273,-191,-62,141
1257,0,117,-215,-76,-140,-69,72
1257,0,15,-277,351,-114,23,32
1258,0,-73,-155,379,-92,14,13
1258,0,-27,-349,128,-27,2,-6
1259,0,-58,-306,186,-14,5,-29
1259,0,142,-339,167,-3,-3,-32
1260,0,56,-387,281,3,-45,-22
1260,0,111,-294,377,46,-86,-12
1261,0,5,-213,432,118,-196,19
1261,0,-76,-135,472,155,-247,26
1262,0,-78,-495,56,321,-411,77
1262,0,179,-374,-47,211,-227,21
1263,0,494,-677,-493,122,-188,63
1263,0,-316,-305,30,47,-111,214
1264,0,-41,-363,76,164,-114,260
1264,0,218,-345,284,166,-96,347
1265,0,301,-373,337,79,-126,392
1265,0,464,-380,455,7,-150,399
1266,0,341,-370,525,-105,-217,348
1266,0,383,-368,569,-117,-237,293
1267,0,463,-425,563,-110,-222,214
1267,0,497,-378,467,-116,-198,177
1268,0,367,-196,465,-161,-102,92
1268,0,350,-115,351,-102,-20,16
1269,0,324,-106,233,-67,17,-14
1269,0,284,-60,185,-24,111,-74
1270,0,186,-97,145,-20,151,-108
1270,0,202,-126,110,44,233,-182
1271,0,169,-170,121,67,299,-235
1271,0,127,-258,121,81,327,-256
1272,0,84,-299,155,113,382,-284
1272,0,85,-396,139,149,406,-285
1273,0,20,-488,150,184,420,-297
1273,0,7,-631,90,184,414,-324
1274,0,-104,-851,40,94,375,-403
1274,0,-274,-1047,-141,28,312,-441
1275,0,-509,-1086,-362,21,267,-410
1275,0,-542,-1004,-640,-62,143,-246
1276,0,-596,-835,-822,-91,85,-137
1276,0,-560,-738,-711,15,-19,35
1277,0,-299,-448,-525,-8,-87,79
1277,0,-236,-2048,-397,-63,-286,236
1278,0,696,805,662,-150,-247,135
1278,0,-206,-724,-168,-197,-95,126
1279,0,-343,-178,144,-159,-59,73
1279,0,-12,-334,89,-107,-9,41
1280,0,-36,-307,335,-83,13,28
1280,0,-14,-312,166,-30,-4,17
1281,0,-79,-351,129,-20,-3,3
1281,0,81,-298,192,6,-17,-25
1282,0,110,-293,259,2,-25,-24
1282,0,113,-315,322,-12,-64,-3
1283,0,108,-305,369,11,-104,8
1283,0,13,-263,412,61,-189,22
1284,0,-20,-267,267,128,-308,48
1284,0,-43,-94,344,138,-349,57
1285,0,151,-324,97,246,-351,100
1285,0,457,-931,-429,190,-285,83
1286,0,-179,-259,-3,-15,-124,148
1286,0,-129,-384,161,77,-86,240
1287,0,153,-252,223,181,-54,328
1287,0,246,-318,313,79,-92,376
1288,0,422,-366,346,26,-114,372
1288,0,337,-333,421,-98,-179,322
1289,0,326,-363,521,-118,-207,263
1289,0,469,-471,496,-109,-205,170
1290,0,418,-386,456,-149,-150,96
1290,0,312,-229,397,-136,-120,55
1291,0,306,-179,285,-61,-48,-10
1291,0,287,-123,233,-36,-1,-34
1292,0,247,-65,188,-9,85,-84
1292,0,162,-80,149,12,128,-115
1293,0,174,-128,135,67,206,-178
1293,0,176,-186,115,74,268,-232
1294,0,143,-188,148,68,300,-250
1294,0,107,-242,186,84,343,-278
1295,0,78,-334,209,106,357,-292
1295,0,68,-426,211,145,383,-321
1296,0,103,-554,177,130,388,-367
1296,0,-2,-719,104,74,375,-393
1297,0,-192,-991,-46,-28,341,-426
1297,0,-362,-1139,-344,-20,320,-403
1298,0,-438,-993,-653,-1,213,-243
1298,0,-582,-901,-880,-35,128,-148
1299,0,-572,-775,-814,20,-15,-22
1299,0,-471,-625,-561,-32,-152,47
1300,0,374,-2040,-1440,-72,-226,125
1300,0,1287,1133,869,-109,-298,212
1301,0,-186,-809,-67,-184,-189,132
1301,0,-481,-58,170,-193,-68,144
1302,0,-155,-493,-23,-119,-52,74
1302,0,32,-395,352,-94,6,32
1303,0,25,-156,222,-29,-30,10
1303,0,-44,-319,124,-23,-21,3
1304,0,45,-319,210,-17,-14,-18
1304,0,99,-295,258,-25,-7,-19
1305,0,102,-363,320,-13,-41,-13
1305,0,33,-306,346,54,-134,14
1306,0,-47,-223,332,86,-189,25
1306,0,-24,-193,268,103,-248,24
1307,0,17,-50,418,102,-264,24
1307,0,127,-518,-6,216,-345,84
1308,0,472,-791,-411,132,-277,62
1308,0,-327,-212,4,-30,-153,138
1309,0,-18,-354,137,174,-129,270
1309,0,107,-371,287,166,-115,319
1310,0,241,-380,392,93,-133,377
1310,0,373,-430,403,60,-148,387
1311,0,422,-418,453,-21,-173,367
1311,0,460,-508,496,-82,-184,274
1312,0,497,-451,503,-119,-167,223
1312,0,390,-272,478,-161,-124,117
1313,0,352,-184,404,-131,-103,62
1313,0,342,-161,286,-83,-44,-27
1314,0,301,-102,220,-76,3,-63
1314,0,185,-69,196,-45,92,-124
1315,0,173,-83,151,24,177,-186
1315,0,155,-127,153,38,217,-204
1316,0,124,-159,154,70,283,-233
1316,0,122,-186,197,82,311,-243
1317,0,80,-240,202,116,357,-261
1317,0,78,-345,233,133,373,-268
1318,0,50,-454,217,166,395,-289
1318,0,48,-580,167,152,400,-330
1319,0,-117,-746,83,113,388,-359
1319,0,-326,-1030,-139,35,337,-398
1320,0,-507,-1043,-424,38,305,-369
1320,0,-575,-959,-695,11,179,-197
1321,0,-490,-881,-942,-32,35,-28
1321,0,-75,-469,-1344,-25,-45,16
1322,0,-670,-1948,-156,-218,-342,222
1322,0,1003,956,879,-148,-347,144
1323,0,343,-720,-466,-176,-47,115
1323,0,-193,-227,71,-205,-68,154
1324,0,-69,-348,237,-141,7,85
1324,0,-106,-133,440,-104,-5,23
1325,0,-11,-309,228,-68,-7,10
1325,0,-86,-334,116,-34,1,-14
1326,0,71,-350,144,-26,3,-25
1326,0,76,-385,247,-31,-12,-32
1327,0,42,-294,376,-34,-35,-22
1327,0,135,-274,410,43,-118,6
1328,0,19,-147,456,122,-225,38
1328,0,-46,-318,295,139,-274,44
1329,0,66,20,511,178,-379,58
1329,0,125,-461,-243,286,-404,96
1330,0,244,-670,-331,105,-207,95
1330,0,-371,-333,133,99,-119,242
1331,0,38,-383,112,203,-124,275
1331,0,200,-355,246,118,-126,322
1332,0,405,-403,300,57,-147,325
1332,0,371,-367,425,-84,-193,318
1333,0,311,-353,504,-122,-223,290
1333,0,398,-420,562,-119,-250,214
1334,0,473,-456,542,-114,-207,171
1334,0,368,-329,507,-116,-158,144
1335,0,348,-174,460,-42,-72,73
1335,0,342,-141,306,-11,-36,40
1336,0,303,-72,260,10,51,-25
1336,0,225,-44,221,24,122,-103
1337,0,152,-105,161,48,159,-151
1337,0,184,-135,143,69,232,-229
1338,0,163,-187,156,56,261,-257
1338,0,132,-225,176,51,319,-295
1339,0,105,-269,205,59,342,-309
1339,0,86,-356,223,95,380,-320
1340,0,18,-454,258,125,407,-339
1340,0,17,-553,248,127,417,-349
1341,0,-23,-691,99,68,409,-375
1341,0,-164,-970,-154,22,388,-387
1342,0,-295,-1146,-503,37,320,-322
1342,0,-415,-945,-734,18,246,-250
1343,0,-563,-815,-894,-79,53,-139
1343,0,-572,-689,-703,-21,-76,-18
1344,0,-452,-322,-1169,-39,-143,24
1344,0,-997,-1112,879,-141,-301,290
1345,0,179,-450,391,-151,-330,207
1345,0,171,-512,-116,-191,-53,164
1346,0,8,-163,-5,-126,-54,70
1346,0,-120,-339,289,-108,12,55
1347,0,-29,-234,326,-68,1,5
1347,0,19,-414,48,-31,-14,7
1348,0,-14,-254,230,-22,12,-19
1348,0,117,-259,238,-13,9,-29
1349,0,51,-334,298,7,-32,-32
1349,0,145,-306,324,50,-102,-7
1350,0,34,-323,306,58,-156,17
1350,0,-62,-207,309,102,-249,34
1351,0,-15,-142,261,105,-264,26
1351,0,93,-130,294,102,-280,41
1352,0,384,-381,-142,58,-291,59
1352,0,454,-532,-274,-8,-273,123
1353,0,-265,-167,11,-129,-199,262
1353,0,-161,-301,132,-3,-214,311
1354,0,-65,-452,250,164,-180,383
1354,0,102,-468,357,193,-152,411
1355,0,235,-502,436,129,-107,448
1355,0,309,-450,504,-9,-138,344
1356,0,450,-553,534,-66,-166,272
1356,0,450,-559,524,-174,-166,150
1357,0,350,-381,517,-195,-141,93
1357,0,350,-258,444,-136,-77,3
1358,0,321,-185,359,-83,-36,-23
1358,0,299,-121,261,-11,57,-82
1359,0,199,-84,190,17,150,-151
1359,0,170,-80,167,49,188,-183
1360,0,163,-131,116,104,253,-232
1360,0,138,-164,123,110,284,-251
1361,0,79,-216,145,130,329,-285
1361,0,104,-282,145,154,368,-310
1362,0,52,-335,168,164,378,-321
1362,0,52,-459,149,169,384,-364
1363,0,14,-620,90,141,379,-388
1363,0,-159,-860,27,39,339,-438
1364,0,-336,-1124,-180,23,319,-432
1364,0,-463,-1055,-455,34,250,-296
1365,0,-613,-954,-693,-15,131,-84
1365,0,-586,-789,-851,26,70,-12
1366,0,-531,-676,-636,-19,-89,48
1366,0,71,-981,-590,-103,-205,86
1367,0,-809,-479,725,-181,-288,199
1367,0,340,-488,-248,-75,-218,156
1368,0,-196,-237,-35,-203,-72,160
1368,0,-117,-437,75,-111,-16,61
1369,0,-38,-271,466,-115,9,42
1369,0,-101,-310,130,-58,-12,11
1370,0,7,-265,145,-34,-1,-2
1370,0,36,-344,190,-31,25,-30
1371,0,126,-397,225,-19,8,-37
1371,0,128,-320,369,-31,-31,-32
1372,0,85,-273,455,42,-133,13
1372,0,-51,-176,442,101,-193,32
1373,0,-69,-226,284,148,-294,46
1373,0,48,-88,362,140,-311,43
1374,0,236,-282,37,176,-354,61
1374,0,376,-836,-506,157,-280,108
1375,0,-282,-182,41,13,-163,136
1375,0,-100,-396,167,159,-111,295
1376,0,186,-348,239,210,-89,324
1376,0,269,-338,335,99,-92,392
1377,0,385,-367,380,0,-153,398
1377,0,358,-403,437,-44,-177,371
1378,0,365,-471,493,-120,-200,260
1378,0,487,-507,507,-136,-186,203
1379,0,434,-366,497,-181,-141,110
1379,0,348,-283,440,-176,-114,71
1380,0,324,-192,341,-110,-42,-13
1380,0,288,-116,265,-58,53,-72
1381,0,223,-115,208,-27,93,-95
1381,0,164,-115,166,18,186,-160
1382,0,178,-137,145,37,227,-190
1382,0,131,-189,135,82,297,-225
1383,0,127,-215,154,100,324,-242
1383,0,87,-261,183,122,362,-266
1384,0,75,-333,203,154,388,-287
1384,0,28,-435,200,175,399,-302
1385,0,60,-546,145,166,398,-359
1385,0,-45,-719,77,112,379,-394
1386,0,-234,-1011,-62,7,333,-442
1386,0,-404,-1103,-342,36,271,-334
1387,0,-494,-1002,-602,7,210,-230
1387,0,-603,-813,-796,-6,75,-49
1388,0,-545,-766,-807,27,10,13
1388,0,-324,-455,-632,-73,-155,60
1389,0,-590,-2048,-702,-148,-310,215
1389,0,914,1147,695,-87,-279,177
1390,0,-38,-842,-293,-217,-60,168
1390,0,-370,-205,128,-173,-73,103
1391,0,-23,-503,401,-115,23,31
1391,0,12,-263,313,-97,14,14
1392,0,39,-302,85,-35,2,-1
1392,0,-35,-292,177,-35,13,-13
1393,0,115,-344,195,-21,6,-32
1393,0,94,-304,345,-35,-44,-19
1394,0,31,-234,452,-14,-78,1
1394,0,7,-219,421,96,-185,22
1395,0,-62,-251,308,123,-241,40
1395,0,-6,-102,434,105,-285,28
1396,0,316,-425,-65,204,-361,71
1396,0,153,-901,-544,150,-284,111
1397,0,-261,-273,-37,33,-119,187
1397,0,-104,-348,95,117,-111,273
1398,0,253,-393,220,183,-116,342
1398,0,198,-410,380,120,-121,389
1399,0,468,-459,460,-4,-177,405
1399,0,412,-444,568,-110,-222,377
1400,0,374,-451,662,-125,-227,324
1400,0,544,-412,651,-115,-197,210
1401,0,434,-326,595,-144,-176,168
1401,0,372,-219,462,-134,-115,61
1402,0,363,-106,373,-77,-27,-20
1402,0,301,-135,281,-40,9,-48
1403,0,280,-109,217,2,110,-126
1403,0,173,-62,201,10,159,-165
1404,0,178,-125,161,79,231,-234
1404,0,160,-179,170,100,265,-254
1405,0,123,-200,209,101,321,-293
1405,0,104,-295,242,122,361,-323
1406,0,94,-372,276,131,378,-333
1406,0,118,-525,249,149,405,-359
1407,0,19,-637,232,130,408,-376
1407,0,-102,-787,138,63,381,-420
1408,0,-345,-1092,-46,33,360,-418
1408,0,-465,-1243,-429,88,307,-301
1409,0,-598,-1009,-723,1,166,-109
1409,0,-544,-842,-979,-16,77,-53
1410,0,-521,-719,-823,-30,-103,-15
1410,0,39,-696,-1581,-91,-196,-4
1411,0,-1347,-169,1222,-215,-303,279
1411,0,221,-708,207,-217,-74,119
1412,0,105,-504,-89,-205,-38,161
1412,0,-38,-314,-29,-121,-4,62
1413,0,19,-231,381,-113,10,29
1413,0,-96,-216,295,-54,-12,9
1414,0,32,-348,128,-29,-7,2
1414,0,-71,-309,184,-21,3,-16
1415,0,158,-331,169,-32,-6,-21
1415,0,102,-357,291,-40,-30,-13
1416,0,16,-305,344,40,-116,21
1416,0,12,-234,355,93,-165,31
1417,0,-35,-227,259,142,-243,48
1417,0,-57,-271,380,140,-274,40
1418,0,130,-397,30,210,-313,79
1418,0,281,-826,-520,140,-269,70
1419,0,104,-148,-22,40,-167,103
1419,0,-172,-289,80,158,-92,254
1420,0,203,-325,162,228,-100,291
1420,0,374,-334,295,84,-130,343
1421,0,394,-322,432,-58,-209,364
1421,0,301,-390,534,-93,-248,340
1422,0,396,-567,561,-87,-272,263
1422,0,502,-634,505,-97,-251,230
1423,0,376,-400,508,-169,-146,170
1423,0,291,-229,466,-169,-107,139
1424,0,366,-238,310,-61,-53,73
1424,0,335,-155,268,-38,43,13
1425,0,253,-92,225,-31,83,-24
1425,0,200,-92,175,21,161,-111
1426,0,245,-125,120,48,195,-160
1426,0,197,-180,116,49,261,-226
1427,0,162,-185,145,64,321,-273
1427,0,128,-221,172,78,342,-293
1428,0,79,-302,196,118,368,-317
1428,0,79,-391,185,144,382,-327
1429,0,89,-517,158,149,396,-348
1429,0,-74,-644,103,110,393,-365
1430,0,-231,-898,-33,10,358,-425
1430,0,-414,-1155,-313,18,309,-361
1431,0,-500,-1064,-596,23,256,-273
1431,0,-615,-929,-784,-52,114,-85
