Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1079,0,-439,-798,-689,-84,273,-325
1079,0,-532,-747,-952,80,90,-139
1080,0,-562,-721,-973,148,6,-73
1080,0,-276,-554,-899,137,-95,-27
1081,0,-293,-496,-649,4,-153,15
1081,0,553,-1151,-838,-108,-254,134
1082,0,-289,-451,930,-294,-182,226
1082,0,337,-567,148,-177,-134,245
1083,0,-589,-453,281,-225,-166,157
1083,0,-191,-143,75,-126,-152,108
1084,0,-43,-369,147,-67,-79,50
1084,0,97,-286,200,-44,-68,38
1085,0,-31,-374,-15,-29,-68,32
1085,0,-80,-317,96,-29,-63,28
1086,0,-26,-407,129,-47,-60,14
1086,0,34,-407,256,-46,-96,4
1087,0,-28,-382,257,-31,-125,11
1087,0,-71,-369,228,0,-188,5
1088,0,-93,-299,242,15,-211,4
1088,0,-60,-280,218,-12,-253,-4
1089,0,-13,-208,276,-15,-290,-14
1089,0,-26,-173,115,11,-315,-8
1090,0,236,-664,32,98,-292,14
1090,0,129,-284,254,41,-270,78
1091,0,213,-439,313,-20,-263,149
1091,0,-160,-457,194,24,-208,156
1092,0,-135,-548,467,210,-187,190
1092,0,479,-376,383,351,-79,245
1093,0,264,-410,427,255,-51,258
1093,0,453,-457,398,181,-26,177
1094,0,446,-355,394,86,-9,113
1094,0,339,-255,398,-57,32,-25
1095,0,254,-203,377,-74,62,-87
1095,0,198,-197,327,-50,138,-164
1096,0,121,-184,304,-5,241,-198
1096,0,27,-182,266,25,285,-204
1097,0,-48,-229,209,117,353,-204
1097,0,-15,-287,134,170,381,-194
1098,0,-2,-402,33,231,415,-179
1098,0,57,-497,-9,144,411,-262
1099,0,10,-632,-72,44,405,-324
1099,0,-184,-821,-226,-105,366,-428
1100,0,-313,-1079,-515,-127,353,-438
1100,0,-584,-837,-777,-94,269,-322
1101,0,-536,-706,-907,-21,181,-207
1101,0,-627,-754,-914,47,14,-2
1102,0,-409,-513,-811,136,-87,35
1102,0,-346,-557,-599,90,-150,61
1103,0,1096,-1044,-528,-3,-265,135
1103,0,-150,-626,555,-157,-230,217
1104,0,12,-563,244,-137,-175,222
1104,0,-483,-513,38,-138,-132,120
1105,0,-25,-151,21,-84,-131,79
1105,0,-62,-389,150,-66,-56,40
1106,0,181,-230,262,-53,-44,23
1106,0,-63,-394,-2,-40,-61,44
1107,0,-79,-309,83,-31,-62,42
1107,0,-20,-413,63,-42,-55,23
1108,0,-2,-406,239,-62,-92,9
1108,0,-12,-378,252,-52,-113,12
1109,0,-15,-384,231,-23,-179,15
1109,0,-9,-362,269,-16,-218,18
1110,0,0,-280,247,-30,-250,29
1110,0,-17,-182,260,-32,-264,34
1111,0,-12,-270,31,23,-285,42
1111,0,245,-649,47,37,-285,58
1112,0,24,-271,278,-7,-268,87
1112,0,129,-425,261,46,-238,97
1113,0,-19,-408,100,80,-174,93
1113,0,92,-478,364,106,-175,138
1114,0,171,-348,424,111,-129,140
1114,0,231,-353,463,108,-130,136
1115,0,314,-493,453,125,-92,128
1115,0,386,-426,453,106,-53,123
1116,0,311,-309,444,38,30,76
1116,0,257,-221,393,25,68,34
1117,0,234,-195,315,30,136,-49
1117,0,176,-215,256,34,210,-125
1118,0,133,-187,257,33,248,-160
1118,0,57,-218,220,64,318,-208
1119,0,42,-282,177,85,347,-222
1119,0,54,-354,123,131,398,-226
1120,0,75,-461,77,133,419,-250
1120,0,57,-588,5,96,416,-285
1121,0,-6,-709,-69,-20,388,-371
1121,0,-294,-972,-193,-73,364,-406
1122,0,-460,-1040,-495,-68,312,-413
1122,0,-392,-904,-829,-43,244,-352
1123,0,-597,-678,-886,57,88,-117
1123,0,-631,-710,-895,189,-30,8
1124,0,-330,-553,-734,166,-86,23
1124,0,-246,-498,-627,-80,-221,37
1125,0,162,-1042,-30,-135,-256,124
1125,0,23,-61,722,-229,-194,259
1126,0,127,-546,-73,-192,-140,230
1126,0,-570,-154,296,-209,-143,136
1127,0,-170,-350,48,-75,-102,49
1127,0,73,-368,167,-53,-81,37
1128,0,83,-300,139,-24,-79,23
1128,0,-33,-378,35,-25,-74,26
1129,0,-62,-382,155,-28,-82,15
1129,0,-11,-425,216,-14,-106,7
1130,0,-7,-396,246,-16,-140,5
1130,0,-67,-348,240,6,-199,2
1131,0,-68,-284,279,27,-225,3
1131,0,-39,-292,237,-35,-296,14
1132,0,-36,-192,201,-113,-293,4
1132,0,-22,-241,-107,-32,-277,-11
1133,0,268,-393,84,76,-268,22
1133,0,108,-415,188,58,-241,71
1134,0,179,-357,179,63,-180,119
1134,0,-365,-486,431,12,-178,145
1135,0,191,-396,419,232,-164,196
1135,0,277,-389,426,286,-131,227
1136,0,279,-492,493,194,-83,237
1136,0,516,-472,451,150,-30,183
1137,0,398,-360,438,71,-4,146
1137,0,344,-248,408,3,51,34
1138,0,303,-213,320,5,78,-19
1138,0,252,-231,260,18,141,-105
1139,0,186,-224,245,27,222,-167
1139,0,94,-227,224,37,264,-192
1140,0,41,-253,194,85,327,-221
1140,0,-4,-296,169,115,349,-223
1141,0,24,-386,145,193,383,-211
1141,0,64,-469,92,221,397,-216
1142,0,53,-591,69,149,388,-282
1142,0,-84,-713,1,-5,351,-398
1143,0,-388,-1001,-162,-48,335,-440
1143,0,-473,-1029,-506,-54,293,-421
1144,0,-595,-794,-765,-42,231,-329
1144,0,-585,-794,-986,-4,66,-90
1145,0,-693,-658,-916,61,-51,30
1145,0,-504,-472,-788,49,-114,49
1146,0,-411,-511,-544,-44,-254,101
1146,0,1246,-1037,-572,-21,-306,191
1147,0,-343,-87,706,-227,-233,219
1147,0,-32,-558,-98,-124,-147,235
1148,0,-334,-100,372,-158,-144,84
1148,0,-244,-415,-68,-52,-84,40
1149,0,139,-335,165,-31,-69,24
1149,0,140,-219,13,-24,-69,32
1150,0,-50,-363,147,-22,-58,29
1150,0,-73,-424,123,-42,-69,19
1151,0,-50,-436,219,-47,-80,7
1151,0,-28,-364,228,-29,-132,-3
1152,0,-34,-349,173,13,-186,-2
1152,0,-33,-237,210,16,-211,-2
1153,0,-7,-260,189,-5,-231,-8
1153,0,4,-180,289,-4,-237,-8
1154,0,31,-342,-75,56,-266,8
1154,0,353,-543,-42,27,-270,49
1155,0,131,-336,168,-15,-229,103
1155,0,169,-336,242,57,-181,140
1156,0,-53,-381,206,59,-165,146
1156,0,-106,-475,434,98,-196,178
1157,0,381,-413,365,241,-156,205
1157,0,273,-384,470,212,-90,238
1158,0,486,-497,450,177,-47,197
1158,0,503,-422,437,108,-22,168
1159,0,362,-297,439,-50,29,68
1159,0,322,-233,377,-62,59,1
1160,0,284,-199,301,-49,115,-107
1160,0,191,-206,250,-40,149,-140
1161,0,138,-220,205,1,230,-188
1161,0,58,-255,194,67,304,-207
1162,0,25,-291,152,109,335,-212
1162,0,25,-330,146,174,376,-210
1163,0,18,-453,119,200,391,-214
1163,0,11,-532,43,160,395,-269
1164,0,-75,-638,-17,36,359,-350
1164,0,-370,-937,-124,-20,336,-391
1165,0,-479,-1015,-395,-46,312,-411
1165,0,-533,-905,-711,-35,257,-362
1166,0,-470,-786,-936,-4,94,-191
1166,0,-611,-718,-929,6,24,-81
1167,0,-507,-593,-832,97,-72,39
1167,0,-265,-484,-620,-24,-192,85
1168,0,374,-924,-343,-101,-257,118
1168,0,16,-692,503,-255,-204,256
1169,0,66,-600,359,-197,-181,233
1169,0,-371,-517,69,-171,-137,120
1170,0,-35,14,101,-53,-127,57
1170,0,-124,-391,89,-51,-88,42
1171,0,171,-298,205,-26,-68,32
1171,0,5,-358,64,-24,-71,38
1172,0,-76,-344,65,-27,-70,33
1172,0,-37,-408,116,-37,-68,28
1173,0,11,-441,218,-41,-103,18
1173,0,6,-349,258,-16,-170,25
1174,0,-29,-345,236,-1,-198,26
1174,0,-5,-305,231,-14,-248,25
1175,0,-15,-332,241,-27,-257,24
1175,0,-56,-228,284,20,-278,23
1176,0,33,-745,-192,51,-275,31
1176,0,250,-183,217,14,-243,67
1177,0,37,-360,219,18,-272,122
1177,0,180,-410,211,37,-254,126
1178,0,-19,-495,234,24,-181,146
1178,0,103,-446,418,43,-193,159
1179,0,199,-439,400,155,-123,182
1179,0,223,-416,465,144,-88,165
1180,0,410,-453,448,157,-66,152
1180,0,376,-391,429,73,1,120
1181,0,299,-316,391,36,38,84
1181,0,272,-224,347,17,119,-16
1182,0,255,-176,279,16,158,-60
1182,0,187,-199,233,19,226,-130
1183,0,121,-213,194,44,295,-190
1183,0,51,-240,165,66,322,-210
1184,0,33,-302,106,135,368,-226
1184,0,83,-397,47,171,388,-226
1185,0,69,-485,37,144,392,-259
1185,0,10,-619,14,-4,375,-353
1186,0,-191,-887,-72,-68,363,-400
1186,0,-349,-1063,-342,-113,360,-430
1187,0,-489,-916,-646,-91,325,-393
1187,0,-500,-729,-869,49,156,-219
1188,0,-563,-723,-924,92,71,-125
1188,0,-458,-631,-892,173,-43,-5
1189,0,-386,-446,-722,82,-141,61
1189,0,-117,-473,-529,19,-205,82
1190,0,-155,-789,-398,-266,-200,249
1190,0,25,-324,864,-300,-147,212
1191,0,148,-584,5,-187,-89,200
1191,0,-471,-362,346,-186,-118,146
1192,0,-181,-142,209,-46,-138,53
1192,0,-6,-335,82,-6,-83,24
1193,0,152,-337,183,0,-72,21
1193,0,63,-332,61,-18,-79,23
1194,0,-78,-385,68,-29,-83,26
1194,0,-13,-416,150,-27,-91,20
1195,0,10,-408,195,-27,-156,20
1195,0,-2,-353,247,-20,-186,24
1196,0,18,-275,262,21,-222,25
1196,0,19,-266,301,-2,-245,31
1197,0,4,-307,212,-7,-267,37
1197,0,-6,-289,81,22,-280,46
1198,0,247,-762,-50,72,-268,64
1198,0,65,-179,222,91,-265,128
1199,0,225,-292,201,125,-270,128
1199,0,106,-412,118,110,-189,144
1200,0,36,-591,334,131,-180,166
1200,0,338,-455,376,146,-105,160
1201,0,225,-359,496,62,-91,148
1201,0,227,-470,487,58,-95,116
1202,0,368,-397,470,47,-32,91
1202,0,260,-300,445,18,7,69
1203,0,204,-231,394,7,87,-3
1203,0,205,-217,319,15,128,-40
1204,0,150,-181,287,31,216,-99
1204,0,98,-175,251,47,290,-157
1205,0,50,-246,197,64,322,-180
1205,0,26,-306,155,110,375,-202
1206,0,77,-361,132,140,397,-203
1206,0,108,-474,87,171,416,-221
1207,0,65,-597,14,138,408,-254
1207,0,-76,-720,-20,7,379,-361
1208,0,-354,-995,-171,-101,343,-439
1208,0,-548,-969,-439,-117,333,-437
1209,0,-267,-850,-770,-93,216,-298
1209,0,-602,-739,-897,-114,141,-147
1210,0,-609,-661,-936,37,11,12
1210,0,-349,-425,-842,70,-121,-12
1211,0,-313,-495,-647,11,-199,3
1211,0,436,-1384,-1038,-77,-244,206
1212,0,-166,284,926,-219,-196,237
1212,0,-36,-551,-186,-149,-105,192
1213,0,-240,-142,358,-196,-166,154
1213,0,-193,-329,35,-65,-133,63
1214,0,61,-342,213,-23,-74,30
1214,0,90,-262,191,-19,-72,23
1215,0,-41,-388,51,-19,-68,23
1215,0,-132,-395,90,-23,-78,18
1216,0,-13,-404,175,-17,-98,-5
1216,0,-4,-397,199,-30,-124,-5
1217,0,-36,-334,186,-18,-166,-2
1217,0,-25,-297,216,-12,-216,-1
1218,0,-33,-330,168,-28,-222,-1
1218,0,-12,-245,195,-21,-240,-3
1219,0,27,-208,129,4,-253,2
1219,0,136,-623,-126,12,-276,46
1220,0,182,-214,182,22,-225,97
1220,0,77,-385,134,93,-189,109
1221,0,164,-291,107,125,-162,126
1221,0,-264,-501,445,96,-186,162
1222,0,317,-364,345,277,-134,223
1222,0,262,-403,410,201,-109,227
1223,0,363,-451,477,152,-86,198
1223,0,462,-466,484,50,-40,148
1224,0,379,-378,465,1,-8,103
1224,0,296,-252,431,-34,58,1
1225,0,268,-207,347,-23,91,-47
1225,0,214,-196,303,-5,167,-117
1226,0,140,-211,261,24,249,-166
1226,0,64,-245,228,51,287,-183
1227,0,27,-275,198,113,353,-200
1227,0,-2,-337,170,150,377,-200
1228,0,65,-479,85,213,405,-205
1228,0,-380,-835,-761,-55,233,-339
1229,0,-394,-746,-859,-55,233,-339
1229,0,-394,-746,-859,-43,139,-212
1230,0,-394,-746,-859,-43,139,-212
1230,0,-554,-745,-892,-43,139,-212
1231,0,-554,-745,-892,-30,64,-79
1231,0,-586,-702,-931,59,9,-17
1232,0,-436,-484,-816,140,-42,-4
1232,0,-326,-378,-578,85,-158,26
1233,0,632,-1149,-776,-37,-263,118
1233,0,-78,-861,612,-216,-177,241
1234,0,309,-547,361,-169,-142,202
1234,0,-445,-461,304,-153,-113,153
1235,0,-174,-70,137,-49,-156,73
1235,0,-40,-350,117,7,-100,38
1236,0,185,-312,173,1,-73,25
1236,0,31,-370,2,-14,-70,35
1237,0,-52,-304,86,-19,-66,40
1237,0,-47,-390,137,-31,-80,33
1238,0,-1,-406,214,-32,-88,22
1238,0,-15,-367,237,-29,-129,22
1239,0,-13,-359,207,-22,-185,20
1239,0,-33,-319,204,-33,-202,19
1240,0,-10,-308,189,-59,-227,20
1240,0,29,-217,266,-39,-248,25
1241,0,9,-199,76,34,-274,42
1241,0,230,-667,-30,64,-284,59
1242,0,12,-268,265,28,-262,102
1242,0,245,-466,260,59,-259,121
1243,0,5,-376,164,54,-190,125
1243,0,-31,-573,411,133,-181,170
1244,0,322,-384,434,206,-137,185
1244,0,244,-368,490,140,-90,187
1245,0,412,-393,502,118,-50,146
1245,0,424,-399,469,68,-14,120
1246,0,346,-302,453,-7,69,23
1246,0,279,-231,425,-18,105,-26
1247,0,231,-226,342,0,182,-107
1247,0,186,-210,290,12,225,-139
1248,0,102,-206,257,37,304,-182
1248,0,38,-261,199,106,365,-202
1249,0,37,-340,112,143,389,-203
1249,0,74,-431,11,159,414,-218
1250,0,48,-552,-64,121,408,-251
1250,0,-4,-644,-124,-11,378,-352
1251,0,-229,-977,-279,-109,338,-420
1251,0,-385,-997,-501,-124,330,-415
1252,0,-605,-841,-750,-36,240,-299
1252,0,-540,-640,-840,21,152,-194
1253,0,-490,-725,-887,105,8,-8
1253,0,-477,-580,-811,152,-36,36
1254,0,-272,-499,-644,134,-120,99
1254,0,496,-1051,-669,-52,-245,168
1255,0,41,-696,635,-232,-214,214
1255,0,107,-435,328,-163,-131,205
1256,0,-395,-458,74,-140,-102,165
1256,0,-60,-64,113,-107,-134,83
1257,0,-1,-358,119,-73,-110,65
1257,0,106,-316,209,-50,-71,48
1258,0,-17,-359,60,-44,-77,48
1258,0,-85,-358,75,-45,-77,43
1259,0,-80,-394,176,-69,-83,28
1259,0,-22,-426,220,-63,-98,14
1260,0,-26,-396,207,-56,-153,12
1260,0,9,-339,252,-37,-205,12
1261,0,-8,-301,246,-10,-215,19
1261,0,-15,-302,218,-20,-247,29
1262,0,-48,-210,250,-19,-257,31
1262,0,-53,-554,-163,-21,-305,41
1263,0,203,-334,156,16,-272,42
1263,0,52,-281,156,81,-131,92
1264,0,-49,-430,207,59,-182,144
1264,0,150,-394,362,106,-172,181
1265,0,96,-382,438,101,-159,216
1265,0,287,-441,446,125,-160,210
1266,0,351,-507,490,84,-136,182
1266,0,394,-457,495,7,-88,126
1267,0,341,-335,491,-20,-58,78
1267,0,279,-234,446,-24,11,-24
1268,0,232,-192,383,-4,50,-65
1268,0,174,-181,321,34,141,-124
1269,0,123,-166,285,47,189,-146
1269,0,39,-204,246,85,276,-180
1270,0,19,-249,208,135,345,-196
1270,0,-20,-287,165,166,371,-194
1271,0,28,-389,93,235,405,-192
1271,0,75,-452,41,228,403,-214
1272,0,35,-529,13,71,367,-319
1272,0,-130,-753,-45,-12,345,-383
1273,0,-329,-1010,-202,-130,342,-456
1273,0,-619,-997,-506,-119,303,-391
1274,0,-335,-808,-900,-38,219,-297
1274,0,-560,-750,-943,45,52,-50
1275,0,-565,-692,-897,118,-4,-3
1275,0,-376,-485,-699,123,-103,34
1276,0,-250,-1056,-818,-44,-254,121
1276,0,223,-1124,495,-173,-238,270
1277,0,-483,-543,408,-194,-172,204
1277,0,-367,-540,86,-160,-119,177
1278,0,-24,9,120,-110,-145,97
1278,0,-125,-370,133,-69,-114,76
1279,0,161,-268,201,-41,-65,42
1279,0,-69,-399,35,-38,-63,49
1280,0,-73,-300,88,-32,-63,45
1280,0,-50,-386,103,-46,-60,27
1281,0,-15,-422,217,-60,-71,19
1281,0,-2,-378,246,-57,-124,20
1282,0,-5,-404,244,-50,-161,21
1282,0,6,-280,346,-37,-214,21
1283,0,5,-180,488,39,-320,48
1283,0,-33,-358,90,137,-366,65
1284,0,-40,-731,-278,42,-179,50
1284,0,148,-93,216,90,-148,57
1285,0,60,-308,177,105,-186,112
1285,0,84,-470,387,184,-188,185
1286,0,184,-410,386,169,-178,198
1286,0,359,-358,414,93,-159,167
1287,0,310,-320,527,34,-157,140
1287,0,356,-345,559,-8,-133,87
1288,0,335,-282,556,-18,-106,71
1288,0,280,-230,509,-20,-37,34
1289,0,240,-209,428,11,43,-21
1289,0,226,-165,356,20,83,-49
1290,0,170,-190,270,35,156,-95
1290,0,134,-212,216,41,190,-119
1291,0,80,-256,179,64,261,-160
1291,0,73,-299,131,112,323,-183
1292,0,78,-320,115,132,341,-191
1292,0,131,-415,108,133,358,-233
1293,0,122,-478,107,95,363,-269
1293,0,24,-633,48,7,362,-356
1294,0,-177,-799,-32,-28,361,-393
1294,0,-419,-939,-262,-89,357,-425
1295,0,-524,-925,-523,-65,266,-302
1295,0,-472,-776,-740,-8,190,-180
1296,0,-534,-799,-930,112,47,-10
1296,0,-436,-669,-953,147,-13,-9
1297,0,-339,-454,-808,-12,-140,-19
1297,0,-260,-519,-605,-108,-208,21
1298,0,115,-873,-80,-182,-217,280
1298,0,-75,-26,682,-166,-144,188
1299,0,-355,-516,129,-148,-141,175
1299,0,-76,-132,97,-63,-186,64
1300,0,-128,-392,89,-30,-134,43
1300,0,149,-227,162,-16,-83,20
1301,0,85,-357,10,-33,-69,26
1301,0,-65,-304,161,-31,-66,23
1302,0,-66,-355,199,-39,-72,14
1302,0,-4,-432,179,-33,-89,3
1303,0,-53,-355,185,-16,-135,4
1303,0,-56,-360,164,-5,-165,7
1304,0,-18,-264,220,-7,-211,-2
1304,0,5,-276,186,-28,-224,-4
1305,0,24,-231,285,-22,-241,0
1305,0,43,-325,132,27,-259,16
1306,0,194,-666,-56,44,-265,47
1306,0,78,-175,163,-20,-241,84
1307,0,84,-371,226,49,-207,119
1307,0,48,-372,148,88,-170,124
1308,0,-220,-477,511,117,-204,168
1308,0,287,-399,351,259,-159,203
1309,0,365,-432,459,218,-109,209
1309,0,423,-516,494,159,-98,186
1310,0,442,-479,476,65,-55,129
1310,0,360,-368,474,-25,18,54
1311,0,264,-294,430,-25,62,13
1311,0,249,-227,352,16,146,-62
1312,0,189,-194,288,29,189,-90
1312,0,119,-187,249,51,268,-141
1313,0,55,-216,210,69,302,-163
1313,0,15,-265,170,122,354,-192
1314,0,49,-342,98,187,396,-199
1314,0,93,-432,25,199,408,-212
1315,0,76,-524,-52,83,392,-288
1315,0,-79,-727,-108,-7,371,-339
1316,0,-296,-1001,-239,-144,344,-432
1316,0,-541,-1141,-542,-179,310,-405
1317,0,-498,-945,-852,-101,261,-343
1317,0,-459,-631,-964,-32,87,-113
1318,0,-527,-620,-924,19,3,-13
1318,0,-409,-601,-860,128,-101,34
1319,0,-301,-345,-573,89,-155,50
1319,0,100,-687,-342,-21,-273,102
1320,0,151,-620,375,-248,-151,212
1320,0,-158,-323,533,-170,-138,208
1321,0,-373,-547,50,-169,-139,107
1321,0,-27,-4,222,-103,-149,91
1322,0,-198,-423,-31,-50,-94,48
1322,0,148,-375,155,-36,-72,36
1323,0,58,-289,97,-38,-69,36
1323,0,-109,-341,93,-35,-65,28
1324,0,-57,-383,136,-48,-66,20
1324,0,2,-400,215,-67,-106,-4
1325,0,-35,-426,221,-58,-133,-2
1325,0,-33,-320,276,-23,-187,0
1326,0,-32,-323,296,11,-222,6
1326,0,22,-310,236,-6,-242,10
1327,0,-43,-211,276,27,-287,19
1327,0,-6,-476,-81,73,-304,24
1328,0,205,-276,114,78,-289,36
1328,0,114,-354,240,24,-272,78
1329,0,116,-403,226,41,-251,111
1329,0,-181,-530,315,55,-207,133
1330,0,175,-420,377,151,-180,158
1330,0,175,-417,452,227,-103,203
1331,0,327,-516,448,215,-81,203
1331,0,477,-456,429,188,-23,176
1332,0,357,-348,427,30,30,106
1332,0,310,-243,379,8,61,47
1333,0,281,-206,302,4,116,-58
1333,0,229,-204,251,6,148,-96
1334,0,160,-178,229,23,222,-157
1334,0,92,-193,194,37,258,-179
1335,0,49,-236,164,92,318,-203
1335,0,25,-280,130,158,361,-203
1336,0,53,-388,80,190,378,-204
1336,0,94,-480,12,162,386,-254
1337,0,46,-562,-53,87,375,-303
1337,0,-201,-807,-144,-79,332,-409
1338,0,-359,-968,-368,-117,324,-445
1338,0,-535,-974,-656,-121,270,-405
1339,0,-481,-751,-853,-35,129,-194
1339,0,-601,-664,-905,22,62,-81
1340,0,-492,-602,-883,164,-58,2
1340,0,-232,-454,-696,146,-114,16
1341,0,481,-980,-962,-50,-242,116
1341,0,30,-1170,503,-250,-192,247
1342,0,118,-442,518,-214,-169,176
1342,0,-310,-547,149,-163,-142,108
1343,0,-117,-36,112,-89,-146,70
1343,0,-129,-371,62,-37,-95,40
1344,0,188,-291,141,-17,-77,22
1344,0,16,-371,45,-24,-73,30
1345,0,-35,-323,55,-32,-75,26
1345,0,-66,-386,153,-42,-79,18
1346,0,-12,-409,227,-48,-118,4
1346,0,-44,-381,177,-43,-143,6
1347,0,-36,-369,209,-31,-199,3
1347,0,-26,-326,200,-1,-228,4
1348,0,2,-292,191,-19,-242,9
1348,0,42,-182,261,-22,-269,18
1349,0,58,-203,-93,6,-280,27
1349,0,173,-687,0,61,-273,53
1350,0,37,-326,198,23,-248,80
1350,0,77,-377,143,107,-223,115
1351,0,224,-475,294,76,-197,128
1351,0,-167,-454,345,124,-188,154
1352,0,283,-396,417,172,-130,156
1352,0,285,-479,489,104,-125,135
1353,0,407,-524,455,82,-102,96
1353,0,318,-417,470,34,-67,83
1354,0,253,-308,442,-4,23,38
1354,0,205,-206,392,27,105,-12
1355,0,173,-218,320,49,146,-33
1355,0,139,-214,272,86,233,-85
1356,0,99,-185,239,89,273,-116
1356,0,43,-214,202,100,333,-169
1357,0,14,-268,149,141,374,-195
1357,0,63,-339,113,167,388,-199
1358,0,114,-440,55,175,399,-225
1358,0,66,-514,25,118,391,-261
1359,0,-99,-717,-25,-20,358,-365
1359,0,-322,-1010,-189,-76,348,-416
1360,0,-524,-1019,-494,-136,327,-425
1360,0,-456,-793,-797,-67,208,-230
1361,0,-611,-764,-975,-12,138,-95
1361,0,-601,-646,-971,131,4,24
1362,0,-400,-491,-838,143,-61,31
1362,0,-283,-553,-622,-8,-198,69
1363,0,-193,-1236,-285,-1,-270,150
1363,0,-200,81,877,-231,-219,199
1364,0,-141,-512,-2,-171,-112,156
1364,0,-319,-9,223,-173,-142,96
1365,0,-232,-458,-19,-59,-85,57
1365,0,155,-327,202,-42,-71,34
1366,0,46,-332,94,-29,-70,35
1366,0,-36,-307,102,-24,-69,31
1367,0,-61,-361,124,-30,-68,24
1367,0,-44,-396,212,-54,-89,2
1368,0,-29,-408,195,-53,-110,2
1368,0,-53,-396,181,-26,-165,4
1369,0,-37,-304,230,-7,-188,0
1369,0,29,-292,195,-12,-226,7
1370,0,35,-229,261,-23,-259,23
1370,0,77,-229,242,9,-270,29
1371,0,23,-429,-91,75,-294,70
1371,0,198,-365,96,58,-272,77
1372,0,102,-387,271,44,-269,145
1372,0,180,-422,220,103,-178,130
1373,0,-145,-528,437,97,-192,167
1373,0,215,-400,364,260,-129,205
1374,0,336,-368,426,195,-110,198
1374,0,432,-507,406,118,-80,149
1375,0,453,-367,439,42,-54,114
1375,0,334,-289,419,-61,10,29
1376,0,251,-245,358,-28,85,-49
1376,0,208,-212,298,-2,128,-82
1377,0,146,-178,252,32,217,-130
1377,0,80,-190,216,51,255,-150
1378,0,39,-223,185,94,313,-187
1378,0,-9,-266,158,113,333,-197
1379,0,-8,-318,155,159,364,-206
1379,0,29,-433,83,191,385,-224
1380,0,55,-497,19,153,381,-253
1380,0,-78,-692,-32,-20,346,-339
1381,0,-321,-979,-187,-95,332,-389
1381,0,-582,-935,-475,-169,330,-417
1382,0,-448,-786,-784,-34,195,-268
1382,0,-577,-804,-952,14,103,-151
1383,0,-560,-617,-949,128,-19,-25
1383,0,-327,-486,-838,173,-76,-18
1384,0,-85,-562,-680,-18,-223,19
1384,0,94,-961,-342,-127,-266,95
1385,0,-337,18,894,-249,-173,227
1385,0,-33,-614,-55,-179,-115,188
1386,0,-335,-194,287,-197,-162,131
1386,0,-199,-330,-9,-65,-115,52
1387,0,81,-375,153,-50,-88,34
1387,0,118,-258,191,-20,-69,16
1388,0,-8,-320,104,-17,-69,14
1388,0,-36,-363,132,-30,-71,9
1389,0,6,-395,191,-53,-90,-3
1389,0,11,-449,172,-49,-120,-3
1390,0,-43,-356,218,-7,-180,4
1390,0,-67,-284,223,20,-198,1
1391,0,-25,-276,223,12,-243,0
1391,0,-32,-257,303,-24,-262,-1
1392,0,-24,-275,242,4,-274,-3
1392,0,93,-527,-103,67,-288,31
1393,0,275,-181,65,44,-255,49
1393,0,92,-380,183,-9,-251,124
1394,0,142,-373,162,25,-219,122
1394,0,-145,-465,297,17,-196,139
1395,0,8,-464,458,239,-143,181
1395,0,315,-406,438,273,-116,203
1396,0,279,-477,503,224,-69,185
1396,0,539,-453,460,209,-40,167
1397,0,409,-372,437,50,31,112
1397,0,297,-266,435,16,97,3
1398,0,289,-211,296,26,128,-44
1398,0,233,-209,260,32,196,-114
1399,0,157,-211,222,40,233,-143
1399,0,88,-232,196,76,299,-184
1400,0,30,-279,155,108,324,-196
1400,0,35,-344,118,168,366,-210
1401,0,82,-451,81,161,383,-241
1401,0,48,-539,16,104,379,-281
1402,0,-83,-689,-53,-38,358,-382
1402,0,-304,-974,-215,-91,345,-420
1403,0,-555,-962,-459,-144,334,-420
1403,0,-395,-891,-784,-117,289,-359
1404,0,-625,-797,-933,-14,129,-132
1404,0,-570,-642,-970,125,0,-17
1405,0,-409,-478,-849,153,-69,-11
1405,0,-281,-549,-649,8,-222,17
1406,0,278,-1033,-517,-31,-284,81
1406,0,-325,-96,872,-252,-207,228
1407,0,15,-604,-147,-171,-112,187
1407,0,-290,-109,316,-206,-162,139
1408,0,-180,-305,41,-71,-126,56
1408,0,101,-358,164,-58,-91,41
1409,0,131,-242,226,-35,-73,27
1409,0,-34,-386,52,-36,-69,27
1410,0,-96,-372,119,-41,-81,20
1410,0,9,-410,140,-41,-99,6
1411,0,15,-398,172,-41,-129,6
1411,0,-10,-320,245,-12,-172,12
1412,0,-28,-296,226,7,-186,13
1412,0,-27,-320,177,-9,-220,16
1413,0,-66,-256,209,-1,-239,9
1413,0,-42,-236,155,30,-253,4
1414,0,115,-621,-82,88,-284,16
1414,0,207,-182,118,58,-260,39
1415,0,152,-407,196,26,-233,118
1415,0,147,-334,180,47,-187,120
1416,0,-276,-530,384,32,-199,152
1416,0,210,-432,388,250,-144,182
1417,0,247,-403,443,218,-113,207
1417,0,316,-516,467,216,-71,202
1418,0,528,-458,427,190,-42,182
1418,0,360,-341,430,28,7,112
1419,0,305,-265,381,4,38,48
1419,0,287,-194,325,5,95,-64
1420,0,219,-202,249,14,171,-133
1420,0,168,-203,214,21,212,-160
1421,0,80,-203,204,52,280,-199
1421,0,43,-229,183,79,307,-212
