Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
1047,0,-194,-345,581,316,147,-105
1047,0,579,599,865,133,102,-17
1048,0,-560,-489,312,3,79,-26
1048,0,-81,-208,316,113,-36,-110
1049,0,281,-283,212,84,-22,-77
1049,0,-66,-234,210,18,-28,4
1050,0,-84,-188,185,12,-31,-22
1050,0,-141,-287,230,6,-40,-14
1051,0,-107,-272,275,16,-75,-15
1051,0,-92,-274,326,3,-100,-25
1052,0,-72,-230,367,-19,-151,-35
1052,0,-65,-227,362,-20,-183,-34
1053,0,-56,-131,370,-42,-261,-39
1053,0,-135,-153,301,-99,-376,-78
1054,0,-21,-101,246,-89,-429,-91
1054,0,-12,-54,151,-89,-436,-75
1055,0,-142,-726,-153,-125,-455,-98
1055,0,-235,-247,7,-148,-307,-120
1056,0,-239,-279,-44,-110,-288,-158
1056,0,-119,-284,166,-115,-290,-175
1057,0,-224,-450,272,-126,-297,-208
1057,0,-384,-562,308,-82,-265,-197
1058,0,-289,-415,443,16,-165,-147
1058,0,-295,-455,466,-17,-152,-138
1059,0,-484,-588,426,-38,-109,-103
1059,0,-360,-401,411,88,-28,-62
1060,0,-143,-251,359,58,7,-47
1060,0,-251,-195,266,-18,96,-32
1061,0,-248,-75,240,9,136,-15
1061,0,-87,8,215,35,205,47
1062,0,-159,-58,187,13,240,92
1062,0,-113,-160,181,52,307,183
1063,0,-120,-212,156,56,378,242
1063,0,-114,-265,141,52,405,247
1064,0,-90,-301,151,30,450,239
1064,0,-93,-354,154,9,467,240
1065,0,-135,-452,139,-34,498,236
1065,0,-63,-515,110,-34,493,243
1066,0,-87,-655,-7,-37,397,274
1066,0,59,-860,-231,12,223,269
1067,0,258,-1330,-598,3,120,270
1067,0,377,-1294,-1023,21,14,174
1068,0,550,-866,-1152,17,-16,46
1068,0,347,-736,-1007,-66,-134,-132
1069,0,-1381,-1796,-1008,-52,-173,-136
1069,0,602,-283,261,299,143,-85
1070,0,-2,513,965,78,102,-19
1070,0,-279,-530,567,98,8,-123
1071,0,89,-367,205,81,-20,-89
1071,0,214,-291,171,35,-40,-60
1072,0,-126,-151,154,-15,-61,-17
1072,0,-181,-288,180,-19,-66,-22
1073,0,-118,-259,273,-25,-64,-28
1073,0,-47,-290,280,-26,-106,-46
1074,0,-54,-310,280,-18,-124,-42
1074,0,-54,-260,287,-10,-166,-24
1075,0,-21,-166,339,-21,-195,-25
1075,0,-68,-115,339,-59,-285,-44
1076,0,-66,-139,276,-61,-333,-51
1076,0,-101,-131,246,-57,-385,-51
1077,0,-42,-218,153,-114,-415,-85
1077,0,-204,-724,-277,-131,-432,-104
1078,0,-228,-222,-26,-92,-251,-137
1078,0,-81,-307,-42,-103,-246,-162
1079,0,-62,-475,172,-198,-196,-227
1079,0,-253,-406,373,-210,-158,-254
1080,0,-270,-378,454,-96,-135,-258
1080,0,-317,-391,500,-90,-88,-217
1081,0,-406,-402,508,-84,-76,-208
1081,0,-434,-375,470,-8,-51,-163
1082,0,-335,-258,394,33,-25,-120
1082,0,-272,-103,349,52,34,-49
1083,0,-235,-96,278,55,49,-25
1083,0,-234,-95,232,54,99,42
1084,0,-200,-92,214,61,171,121
1084,0,-204,-150,185,56,216,161
1085,0,-184,-178,176,50,314,220
1085,0,-183,-249,162,38,355,232
1086,0,-166,-265,164,20,417,245
1086,0,-145,-334,177,-15,450,255
1087,0,-226,-443,155,-38,470,260
1087,0,-185,-521,106,-37,484,283
1088,0,-33,-558,-1,-34,436,310
1088,0,9,-814,-174,-15,265,319
1089,0,373,-995,-397,7,173,298
1089,0,353,-1324,-782,-9,12,242
1090,0,539,-1155,-1003,40,-30,6
1090,0,477,-814,-949,-51,-58,-101
1091,0,-730,-1915,-1134,8,-22,-108
1091,0,929,-136,710,250,113,-105
1092,0,-301,304,654,89,88,-19
1092,0,6,-277,442,35,57,-68
1093,0,32,-312,262,105,-8,-106
1093,0,184,-198,196,26,-48,-43
1094,0,-60,-187,167,-2,-45,-15
1094,0,-140,-277,177,-10,-60,-22
1095,0,-111,-284,263,-9,-62,-18
1095,0,-60,-270,274,-8,-92,-21
1096,0,-19,-271,292,-11,-114,-25
1096,0,-45,-245,313,-15,-162,-19
1097,0,-39,-208,354,-22,-219,-13
1097,0,-44,-181,329,-41,-263,-23
1098,0,-48,-190,313,-71,-380,-43
1098,0,-33,-123,254,-67,-406,-32
1099,0,-26,-184,168,-98,-419,-46
1099,0,-250,-610,-101,-133,-423,-67
1100,0,-252,-255,15,-117,-304,-119
1100,0,-174,-380,-8,-134,-256,-129
1101,0,-60,-529,256,-128,-221,-164
1101,0,-198,-316,490,-162,-110,-264
1102,0,-163,-306,469,-126,-106,-275
1102,0,-439,-335,425,-154,-93,-263
1103,0,-470,-420,488,-140,-62,-266
1103,0,-499,-373,474,-67,-23,-234
1104,0,-371,-292,374,37,-5,-135
1104,0,-319,-181,323,45,10,-88
1105,0,-271,-183,229,58,43,-9
1105,0,-203,-113,194,71,75,29
1106,0,-183,-100,162,57,132,107
1106,0,-182,-149,135,50,165,147
1107,0,-158,-187,133,53,250,216
1107,0,-147,-244,131,35,337,236
1108,0,-140,-277,124,21,373,232
1108,0,-113,-307,136,-12,419,226
1109,0,-100,-344,138,-30,438,230
1109,0,-131,-411,123,-68,462,234
1110,0,-118,-484,82,-66,455,247
1110,0,-38,-598,-70,-24,373,308
1111,0,111,-911,-303,54,221,325
1111,0,344,-1169,-557,91,143,274
1112,0,474,-1217,-939,2,29,130
1112,0,489,-843,-1054,-31,-17,44
1113,0,137,-978,-1076,-98,-151,-116
1113,0,1047,-1092,-1058,229,59,-67
1114,0,-272,130,733,136,90,-61
1114,0,-806,-113,321,9,46,-50
1115,0,45,-62,505,81,28,-113
1115,0,76,-317,202,64,-21,-96
1116,0,168,-255,169,36,-43,-57
1116,0,-89,-135,196,9,-43,1
1117,0,-160,-238,220,10,-46,-11
1117,0,-112,-304,258,6,-61,-15
1118,0,-78,-306,283,-1,-107,-25
1118,0,-50,-257,304,-6,-130,-27
1119,0,-32,-224,315,-19,-182,-21
1119,0,-21,-190,333,-29,-217,-22
1120,0,-74,-139,341,-69,-309,-42
1120,0,-72,-170,272,-61,-378,-45
1121,0,-60,-78,267,-54,-387,-36
1121,0,-17,-321,54,-117,-406,-63
1122,0,-264,-653,-155,-143,-405,-79
1122,0,-123,-196,43,-127,-295,-106
1123,0,-187,-230,9,-116,-304,-136
1123,0,-110,-329,195,-119,-316,-183
1124,0,-136,-470,315,-174,-335,-222
1124,0,-406,-633,221,-173,-293,-208
1125,0,-434,-689,391,-49,-123,-147
1125,0,-401,-507,444,-19,-40,-124
1126,0,-399,-439,432,-13,-1,-118
1126,0,-308,-312,362,5,3,-104
1127,0,-253,-232,310,6,54,-64
1127,0,-292,-171,255,-19,146,-32
1128,0,-255,-85,240,12,183,-11
1128,0,-135,-27,208,35,247,60
1129,0,-173,-31,189,22,276,109
1129,0,-149,-119,176,34,324,200
1130,0,-162,-189,167,42,354,242
1130,0,-131,-228,174,67,399,286
1131,0,-54,-328,157,39,432,286
1131,0,-99,-442,132,2,456,268
1132,0,-36,-475,94,-38,485,228
1132,0,-17,-567,34,-52,451,234
1133,0,57,-866,-174,-15,292,252
1133,0,249,-1227,-494,14,212,245
1134,0,473,-1371,-894,67,70,225
1134,0,491,-1000,-1161,-13,-3,31
1135,0,329,-743,-1114,-70,-67,-87
1135,0,-181,-1009,-1090,-65,-202,-126
1136,0,1401,-94,-432,145,-43,-29
1136,0,-460,244,781,79,71,-1
1137,0,-79,-535,10,225,92,22
1137,0,-256,57,495,57,84,-35
1138,0,-12,-216,339,103,-3,-83
1138,0,161,-281,257,69,-30,-49
1139,0,-24,-271,217,19,-47,-11
1139,0,-62,-268,233,1,-50,-22
1140,0,-138,-253,267,-34,-77,-31
1140,0,-55,-275,300,-23,-125,-32
1141,0,-66,-218,325,-33,-152,-34
1141,0,-43,-174,343,-43,-198,-30
1142,0,-27,-146,352,-46,-228,-24
1142,0,-69,-157,295,-88,-321,-37
1143,0,-2,-154,240,-96,-391,-52
1143,0,25,-148,174,-81,-412,-18
1144,0,-65,-292,7,-140,-436,-39
1144,0,-280,-546,-87,-168,-420,-48
1145,0,-253,-315,-37,-155,-295,-98
1145,0,-295,-321,-89,-121,-273,-124
1146,0,-87,-493,113,-95,-234,-180
1146,0,-81,-503,267,-110,-194,-215
1147,0,-345,-425,403,-179,-131,-220
1147,0,-318,-479,434,-121,-120,-207
1148,0,-442,-548,454,-108,-102,-202
1148,0,-435,-439,475,-36,-51,-173
1149,0,-350,-355,429,-14,-22,-147
1149,0,-349,-237,385,9,48,-96
1150,0,-327,-148,345,28,81,-69
1150,0,-215,-50,270,64,145,11
1151,0,-217,-17,248,49,217,116
1151,0,-202,-98,206,63,252,169
1152,0,-172,-184,194,73,335,242
1152,0,-177,-243,179,60,375,255
1153,0,-158,-286,168,45,440,258
1153,0,-124,-330,170,28,460,255
1154,0,-163,-389,143,-30,487,255
1154,0,-80,-486,76,-68,456,256
1155,0,-25,-601,18,-68,402,281
1155,0,102,-917,-182,31,255,298
1156,0,416,-1284,-505,70,189,259
1156,0,543,-1399,-969,58,91,137
1157,0,415,-967,-1247,-2,52,30
1157,0,96,-861,-1231,-66,-105,-130
1158,0,-127,-1938,-1134,234,49,-65
1158,0,-632,-310,551,145,65,-100
1159,0,-9,69,398,110,115,-33
1159,0,-58,-167,444,45,101,-50
1160,0,-106,-202,338,71,-27,-70
1160,0,199,-220,240,50,-45,-60
1161,0,-42,-279,198,7,-60,-1
1161,0,-118,-248,271,11,-60,-16
1162,0,-84,-262,298,0,-73,-17
1162,0,-84,-277,293,-22,-125,-20
1163,0,-67,-239,311,-30,-152,-25
1163,0,-42,-258,291,-50,-205,-36
1164,0,-60,-184,277,-63,-241,-41
1164,0,8,-90,291,-77,-332,-51
1165,0,-28,-91,278,-89,-374,-41
1165,0,-99,-219,161,-116,-385,-54
1166,0,-170,-836,-259,-164,-382,-110
1166,0,-215,-348,-135,-138,-274,-82
1167,0,64,-449,-176,-209,-213,-175
1167,0,-273,-471,79,-256,-120,-292
1168,0,-326,-277,320,-133,-132,-299
1168,0,-210,-216,444,-12,-239,-243
1169,0,-251,-314,458,-26,-263,-222
1169,0,-372,-504,462,-55,-218,-192
1170,0,-473,-565,539,-37,-165,-180
1170,0,-382,-462,484,22,-73,-135
1171,0,-333,-241,403,19,-14,-88
1171,0,-322,-184,343,30,13,-70
1172,0,-246,-118,281,73,82,-1
1172,0,-215,-66,242,77,123,43
1173,0,-208,-64,206,67,204,130
1173,0,-185,-113,182,66,245,168
1174,0,-186,-173,176,58,329,226
1174,0,-178,-225,165,46,392,250
1175,0,-182,-283,148,38,417,254
1175,0,-180,-331,145,11,453,259
1176,0,-255,-443,119,-11,469,262
1176,0,-222,-522,63,-20,479,291
1177,0,-27,-525,-32,-23,443,320
1177,0,-8,-754,-210,-83,279,343
1178,0,310,-1156,-427,-44,99,301
1178,0,400,-1388,-873,-43,24,270
1179,0,430,-1177,-1163,-1,-35,44
1179,0,511,-806,-1079,-80,-45,-74
1180,0,-1030,-1462,-1422,-84,-48,-175
1180,0,1713,-470,621,431,74,-229
1181,0,-23,-34,371,150,153,-16
1181,0,-549,-87,553,96,112,-52
1182,0,93,-192,369,127,-1,-84
1182,0,166,-210,217,49,-48,-23
1183,0,-120,-222,217,33,-61,11
1183,0,-108,-197,208,29,-33,-11
1184,0,-118,-351,184,23,-46,-16
1184,0,-111,-293,278,23,-73,-12
1185,0,-111,-271,336,-2,-114,-38
1185,0,-51,-218,380,-18,-140,-48
1186,0,-19,-216,377,-49,-204,-48
1186,0,-29,-92,394,-68,-244,-48
1187,0,-13,-188,349,-116,-362,-84
1187,0,-30,-169,245,-114,-408,-82
1188,0,40,-199,112,-118,-430,-69
1188,0,-208,-457,70,-163,-403,-73
1189,0,-195,-256,104,-163,-361,-101
1189,0,-348,-289,-19,-140,-323,-125
1190,0,-162,-301,113,-110,-290,-138
1190,0,-52,-480,304,-192,-233,-223
1191,0,-324,-529,371,-223,-170,-245
1191,0,-395,-453,465,-106,-63,-241
1192,0,-437,-470,495,-84,-47,-210
1192,0,-432,-484,435,-64,-39,-195
1193,0,-356,-312,378,-7,26,-134
1193,0,-303,-125,328,7,60,-99
1194,0,-250,-99,258,30,92,-33
1194,0,-242,-55,213,48,140,71
1195,0,-216,-38,187,50,169,121
1195,0,-198,-75,172,48,238,210
1196,0,-181,-136,172,49,283,245
1196,0,-172,-203,161,42,373,276
1197,0,-145,-233,162,34,410,273
1197,0,-108,-299,180,5,459,267
1198,0,-225,-405,153,-36,492,262
1198,0,-144,-450,125,-30,476,270
1199,0,-106,-627,47,-17,354,330
1199,0,-2,-892,-150,21,279,340
1200,0,240,-1258,-464,115,139,273
1200,0,593,-1390,-1096,83,84,202
1201,0,409,-856,-1178,-50,-12,10
1201,0,379,-706,-1040,-93,-170,-118
1202,0,-967,-2042,-573,-67,-218,-107
1202,0,-745,-688,303,205,93,-102
1203,0,-81,320,597,175,108,26
1203,0,-83,-120,593,116,91,-82
1204,0,149,-254,396,160,15,-122
1204,0,196,-155,240,52,-50,-27
1205,0,-95,-207,193,16,-50,6
1205,0,-151,-300,148,14,-53,-11
1206,0,-83,-290,252,9,-63,-14
1206,0,-69,-275,301,2,-82,-12
1207,0,-48,-256,334,-15,-126,-30
1207,0,-66,-285,327,-28,-148,-32
1208,0,-72,-253,352,-47,-209,-30
1208,0,-54,-127,353,-83,-294,-49
1209,0,-20,-132,274,-106,-371,-73
1209,0,-50,-98,223,-86,-407,-48
1210,0,-69,-218,107,-98,-406,-61
1210,0,-275,-681,5,-171,-363,-106
1211,0,-148,-299,9,-152,-312,-124
1211,0,-225,-388,44,-157,-278,-132
1212,0,-125,-491,230,-189,-190,-215
1212,0,-322,-338,416,-178,-144,-247
1213,0,-149,-283,423,-96,-146,-254
1213,0,-388,-464,414,-124,-156,-242
1214,0,-482,-560,451,-93,-118,-205
1214,0,-358,-422,455,-29,-93,-174
1215,0,-309,-293,379,21,-42,-108
1215,0,-302,-177,323,39,15,-62
1216,0,-251,-137,264,60,38,-31
1216,0,-195,-74,224,84,108,50
1217,0,-190,-42,188,78,144,92
1217,0,-171,-79,163,61,224,165
1218,0,-170,-149,148,56,269,196
1218,0,-156,-178,139,43,357,232
1219,0,-153,-207,126,28,414,240
1219,0,-142,-260,129,17,432,246
1220,0,-153,-322,142,-16,462,271
1220,0,-160,-396,91,-18,472,286
1221,0,-3,-595,-3,-7,401,325
1221,0,-21,-827,-184,-4,278,326
1222,0,274,-1076,-468,7,204,302
1222,0,354,-1302,-933,-22,45,216
1223,0,373,-1021,-1157,-32,-5,136
1223,0,265,-887,-1105,-57,-86,-52
1224,0,-1360,-2034,-1193,-62,-134,-116
1224,0,-127,-138,508,318,50,-156
1225,0,219,461,724,181,163,-36
1225,0,-24,-341,469,130,173,-60
1226,0,79,-215,389,84,-22,-64
1226,0,172,-159,250,44,-51,-29
1227,0,-47,-181,225,3,-61,20
1227,0,-117,-201,208,1,-60,7
1228,0,-90,-295,263,-5,-73,-6
1228,0,-102,-294,269,-16,-106,-10
1229,0,-7,-186,275,-79,-341,-39
1229,0,-7,-186,275,-79,-341,-39
1230,0,-7,-186,275,-79,-341,-39
1230,0,18,-47,305,-77,-369,-28
1231,0,18,-47,305,-77,-369,-28
1231,0,-20,-126,234,-79,-389,-13
1232,0,-110,-332,110,-145,-418,-31
1232,0,-267,-564,-90,-172,-407,-44
1233,0,-234,-350,-122,-156,-295,-86
1233,0,-196,-302,-97,-140,-257,-101
1234,0,-172,-433,20,-144,-202,-151
1234,0,-76,-459,307,-133,-168,-201
1235,0,-268,-347,424,-204,-113,-264
1235,0,-295,-378,431,-157,-125,-255
1236,0,-470,-517,450,-144,-111,-246
1236,0,-433,-509,499,-58,-61,-220
1237,0,-408,-384,440,-25,-41,-189
1237,0,-349,-274,356,21,8,-133
1238,0,-294,-167,306,32,31,-107
1238,0,-255,-90,252,65,77,-35
1239,0,-214,-62,213,66,135,49
1239,0,-220,-55,197,62,168,100
1240,0,-214,-92,184,67,255,199
1240,0,-183,-143,177,64,301,234
1241,0,-191,-228,167,60,385,271
1241,0,-149,-278,169,55,414,273
1242,0,-111,-329,175,25,455,273
1242,0,-154,-428,152,-34,493,264
1243,0,-44,-484,107,-44,490,261
1243,0,-33,-688,-24,-61,397,283
1244,0,101,-968,-303,-26,321,291
1244,0,470,-1327,-633,64,169,214
1245,0,626,-1384,-1030,54,120,134
1245,0,431,-998,-1243,-91,13,-64
1246,0,168,-759,-1109,-112,-167,-141
1246,0,-841,-2032,-481,-43,-165,-78
1247,0,-422,-387,535,114,82,-65
1247,0,-33,233,553,135,91,22
1248,0,-213,-76,625,100,82,-80
1248,0,21,-298,337,58,-32,-94
1249,0,205,-293,201,17,-60,-51
1249,0,-40,-200,206,-6,-56,-18
1250,0,-135,-260,166,-5,-61,-25
1250,0,-120,-292,241,-17,-81,-27
1251,0,-99,-338,232,-32,-104,-38
1251,0,-33,-266,292,-43,-152,-48
1252,0,-59,-212,322,-32,-195,-30
1252,0,-54,-190,332,-28,-223,-24
1253,0,-72,-160,335,-50,-307,-30
1253,0,-50,-181,299,-48,-346,-30
1254,0,0,-145,225,-62,-394,-33
1254,0,-99,-303,16,-96,-427,-47
1255,0,-385,-452,-105,-164,-387,-82
1255,0,-240,-313,-56,-106,-262,-124
1256,0,-252,-256,21,-89,-250,-129
1256,0,-100,-410,251,-68,-268,-188
1257,0,-213,-405,356,-88,-250,-195
1257,0,-222,-487,410,-93,-204,-191
1258,0,-375,-539,414,-116,-158,-189
1258,0,-386,-490,467,-94,-68,-196
1259,0,-369,-447,435,-55,-4,-177
1259,0,-328,-309,391,-44,34,-150
1260,0,-362,-190,345,2,92,-95
1260,0,-253,-119,272,45,118,-60
1261,0,-228,-13,229,81,178,42
1261,0,-203,-36,188,83,202,90
1262,0,-198,-114,178,83,262,177
1262,0,-211,-222,163,70,347,242
1263,0,-169,-209,168,72,392,261
1263,0,-181,-282,152,49,438,264
1264,0,-155,-331,159,35,454,266
1264,0,-203,-435,103,-22,477,251
1265,0,-192,-568,35,-31,470,246
1265,0,-80,-665,-83,5,375,306
1266,0,127,-930,-306,43,208,288
1266,0,371,-1320,-628,50,137,246
1267,0,490,-1427,-1082,-42,51,109
1267,0,516,-836,-1171,-51,38,-8
1268,0,81,-846,-1151,-108,-125,-172
1268,0,180,-1717,-928,-26,-88,-102
1269,0,-565,-196,628,76,29,-83
1269,0,-59,44,349,98,95,-40
1270,0,-62,-233,392,93,90,-61
1270,0,-60,-238,271,92,-7,-69
1271,0,193,-214,253,61,-33,-45
1271,0,-44,-255,198,17,-53,-4
1272,0,-75,-278,241,12,-52,-13
1272,0,-93,-313,252,-8,-69,-21
1273,0,-80,-251,294,-13,-121,-23
1273,0,-63,-263,308,-20,-141,-25
1274,0,-43,-279,290,-35,-183,-29
1274,0,-43,-204,298,-46,-211,-33
1275,0,-61,-131,313,-90,-310,-57
1275,0,-20,-77,310,-85,-378,-52
1276,0,-81,-130,231,-89,-392,-44
1276,0,-133,-498,-68,-153,-419,-97
1277,0,-390,-498,-97,-171,-353,-102
1277,0,-122,-218,-25,-154,-284,-154
1278,0,-135,-335,78,-192,-295,-178
1278,0,-150,-359,263,-191,-299,-235
1279,0,-233,-378,306,-166,-319,-256
1279,0,-292,-577,313,-142,-292,-241
1280,0,-419,-672,352,-71,-149,-180
1280,0,-457,-650,446,-21,-71,-148
1281,0,-360,-314,416,61,13,-101
1281,0,-219,-206,356,58,23,-86
1282,0,-291,-167,306,-11,68,-58
1282,0,-285,-99,286,31,150,-6
1283,0,-174,-37,238,69,186,38
1283,0,-184,-13,215,57,251,153
1284,0,-188,-115,175,64,282,200
1284,0,-168,-180,167,70,354,260
1285,0,-166,-231,151,64,386,272
1285,0,-135,-279,149,40,435,270
1286,0,-131,-345,156,-14,470,259
1286,0,-172,-449,155,-39,488,257
1287,0,-37,-456,118,-47,459,283
1287,0,-48,-619,-8,-72,397,293
1288,0,116,-907,-217,-47,236,286
1288,0,434,-1213,-506,-29,151,274
1289,0,391,-1290,-995,-51,4,218
1289,0,438,-976,-1206,-6,-63,-13
1290,0,437,-760,-1046,-42,-97,-110
1290,0,-1735,-2031,-955,280,12,-150
1291,0,299,-4,853,422,119,-136
1291,0,422,-485,201,172,159,-40
1292,0,43,115,673,82,142,-64
1292,0,82,-311,234,75,-32,-92
1293,0,82,-208,210,10,-57,-9
1293,0,-101,-177,209,-1,-49,10
1294,0,-155,-233,203,-2,-56,-22
1294,0,-173,-271,257,-10,-67,-25
1295,0,-91,-288,278,-10,-98,-30
1295,0,-71,-284,279,-14,-122,-42
1296,0,-25,-234,312,-28,-166,-52
1296,0,-21,-155,341,-45,-233,-46
1297,0,-53,-96,338,-65,-284,-56
1297,0,-22,-202,293,-75,-382,-68
1298,0,-35,-201,242,-72,-408,-53
1298,0,-7,-180,174,-90,-432,-48
1299,0,-194,-590,-75,-130,-439,-65
1299,0,-319,-413,-102,-112,-293,-98
1300,0,-260,-268,-44,-106,-222,-130
1300,0,170,-536,242,-128,-200,-177
1301,0,-323,-292,431,-231,-91,-298
1301,0,-229,-299,401,-137,-113,-300
1302,0,-413,-441,421,-128,-149,-266
1302,0,-471,-609,459,-68,-120,-221
1303,0,-436,-493,431,-8,-97,-176
1303,0,-318,-319,392,54,-34,-97
1304,0,-315,-191,325,33,-4,-78
1304,0,-241,-145,265,56,49,-34
1305,0,-226,-82,222,63,80,11
1305,0,-194,-27,197,67,149,108
1306,0,-165,-91,165,52,236,180
1306,0,-163,-129,162,44,291,210
1307,0,-139,-160,157,28,382,232
1307,0,-152,-227,144,12,411,230
1308,0,-140,-274,144,-15,457,232
1308,0,-142,-317,150,-34,470,241
1309,0,-160,-393,138,-55,480,269
1309,0,-35,-472,100,-52,392,317
1310,0,-70,-726,-25,-30,330,334
1310,0,195,-1023,-390,33,199,282
1311,0,551,-1309,-838,5,138,234
1311,0,474,-1074,-1145,-31,19,106
1312,0,469,-766,-1075,-16,-41,8
1312,0,-723,-1624,-1234,-30,-179,-101
1313,0,573,-252,2,252,45,-108
1313,0,27,536,1006,110,-8,-26
1314,0,-350,-561,252,118,92,-103
1314,0,81,-165,466,171,73,-109
1315,0,231,-161,261,53,-8,-54
1315,0,-27,-228,183,11,-46,-22
1316,0,-96,-242,197,-16,-67,-14
1316,0,-94,-307,242,-30,-78,-18
1317,0,-52,-257,259,-28,-98,-23
1317,0,-15,-236,295,-33,-133,-24
1318,0,-60,-239,290,-35,-151,-15
1318,0,-69,-230,270,-35,-197,-6
1319,0,-71,-206,265,-43,-235,-14
1319,0,-47,-166,266,-57,-341,-36
1320,0,-47,-111,261,-55,-387,-14
1320,0,-42,-120,153,-81,-397,-25
1321,0,-180,-505,-163,-173,-406,-55
1321,0,-359,-357,-136,-173,-346,-79
1322,0,-235,-297,-23,-105,-240,-116
1322,0,-264,-339,79,-118,-227,-126
1323,0,-94,-517,274,-88,-203,-192
1323,0,-284,-474,377,-159,-121,-206
1324,0,-291,-363,474,-139,-97,-212
1324,0,-283,-447,464,-118,-90,-233
1325,0,-435,-486,425,-134,-74,-231
1325,0,-359,-374,418,-56,-18,-203
1326,0,-342,-278,342,-18,1,-172
1326,0,-277,-138,319,42,46,-94
1327,0,-246,-69,249,82,94,-6
1327,0,-204,-33,200,82,127,36
1328,0,-196,6,183,67,195,119
1328,0,-190,-71,159,66,232,158
1329,0,-205,-177,128,56,318,221
1329,0,-174,-203,125,48,396,243
1330,0,-184,-258,119,33,418,245
1330,0,-170,-315,147,3,449,254
1331,0,-199,-428,151,-21,461,263
1331,0,-188,-525,103,-54,458,274
1332,0,-65,-612,-6,-66,425,289
1332,0,-8,-919,-244,-43,268,306
1333,0,489,-1239,-518,75,111,242
1333,0,605,-1328,-953,9,62,182
1334,0,506,-986,-1128,-87,-16,-22
1334,0,283,-829,-1060,-72,-77,-119
1335,0,-67,-1821,-883,117,-29,-92
1335,0,-519,-270,631,289,70,-108
1336,0,-508,100,485,105,127,-15
1336,0,-32,-188,478,153,43,-120
1337,0,79,-331,259,109,-3,-106
1337,0,207,-194,206,34,-47,-30
1338,0,-86,-114,209,11,-43,-7
1338,0,-132,-219,200,2,-48,-24
1339,0,-95,-305,253,-1,-51,-24
1339,0,-81,-308,255,-13,-87,-32
1340,0,-25,-296,278,-12,-134,-34
1340,0,-30,-249,287,-11,-158,-29
1341,0,-48,-220,302,-20,-212,-24
1341,0,-66,-99,340,-35,-243,-28
1342,0,-61,-125,291,-85,-349,-60
1342,0,-84,-114,240,-76,-391,-61
1343,0,-54,-192,137,-72,-404,-50
1343,0,-209,-725,-145,-148,-400,-91
1344,0,-210,-224,-19,-158,-314,-103
1344,0,-217,-235,35,-137,-280,-141
1345,0,-115,-340,138,-148,-281,-158
1345,0,-186,-476,294,-168,-255,-212
1346,0,-325,-568,395,-161,-198,-226
1346,0,-298,-413,500,-103,-96,-224
1347,0,-376,-486,490,-118,-59,-222
1347,0,-474,-460,462,-83,-39,-202
1348,0,-318,-315,399,26,-5,-126
1348,0,-331,-231,335,33,14,-84
1349,0,-269,-176,296,80,56,-6
1349,0,-198,-86,263,95,88,40
1350,0,-178,-54,233,72,162,117
1350,0,-151,-66,211,53,246,181
1351,0,-142,-178,200,45,290,208
1351,0,-133,-216,192,25,375,238
1352,0,-102,-264,184,17,409,243
1352,0,-77,-323,185,-17,449,243
1353,0,-104,-387,148,-47,464,241
1353,0,-91,-453,97,-79,462,239
1354,0,-12,-577,19,-57,370,281
1354,0,63,-806,-204,-23,296,307
1355,0,237,-1144,-544,54,131,306
1355,0,402,-1414,-966,71,54,271
1356,0,620,-1080,-1201,38,4,72
1356,0,336,-718,-1161,-40,-26,-50
1357,0,-270,-1159,-1223,-72,-181,-149
1357,0,1540,212,-247,292,84,-100
1358,0,-354,492,984,92,64,-36
1358,0,-334,-714,4,79,142,-27
1359,0,-205,-56,514,72,108,-31
1359,0,83,-246,286,82,-7,-79
1360,0,112,-226,243,23,-40,-7
1360,0,-66,-257,215,8,-39,-9
1361,0,-111,-226,226,1,-60,-28
1361,0,-127,-268,272,-9,-76,-26
1362,0,-53,-262,297,-15,-115,-36
1362,0,-33,-257,305,-19,-138,-41
1363,0,-43,-213,327,-26,-188,-42
1363,0,-51,-178,343,-38,-252,-38
1364,0,-76,-100,316,-54,-285,-43
1364,0,-21,-172,254,-87,-415,-76
1365,0,-59,-100,222,-81,-415,-58
1365,0,-50,-362,-42,-144,-426,-82
1366,0,-405,-625,-113,-199,-410,-100
1366,0,-195,-289,-1,-128,-267,-124
1367,0,-142,-296,86,-105,-264,-154
1367,0,-152,-445,235,-119,-253,-196
1368,0,-241,-495,326,-123,-214,-210
1368,0,-259,-457,414,-109,-181,-199
1369,0,-356,-520,426,-116,-130,-194
1369,0,-400,-518,473,-98,-95,-193
1370,0,-361,-384,433,-40,-37,-160
1370,0,-350,-287,358,-2,34,-108
1371,0,-292,-149,306,15,62,-80
1371,0,-246,-39,256,62,109,-5
1372,0,-192,-14,226,65,137,44
1372,0,-165,-50,201,60,199,142
1373,0,-172,-143,172,61,234,186
1373,0,-135,-190,172,64,324,243
1374,0,-160,-254,161,44,396,254
1374,0,-158,-301,161,36,423,251
1375,0,-138,-343,174,16,460,257
1375,0,-213,-450,159,-3,471,263
1376,0,-154,-478,106,-21,472,274
1376,0,-108,-680,-14,-32,424,287
1377,0,63,-838,-227,-18,288,303
1377,0,238,-1217,-571,58,111,255
1378,0,527,-1448,-962,86,53,192
